2500,4
9800
359,409,0.86711
408,409,1.1943
410,409,1.0274
459,409,0.79899
360,410,0.49943
409,410,1.0274
411,410,1.2239
460,410,0.74259
361,411,1.302
410,411,1.2239
412,411,0.99078
461,411,1.0022
362,412,1.1708
411,412,0.99078
413,412,1.1303
462,412,0.9491
363,413,1.219
412,413,1.1303
414,413,1.136
463,413,1.3369
364,414,1.1738
413,414,1.136
415,414,0.98252
464,414,1.0903
365,415,1.2248
414,415,0.98252
416,415,1.3115
465,415,0.95133
366,416,0.91638
415,416,1.3115
417,416,1.2081
466,416,0.88586
367,417,0.91241
416,417,1.2081
418,417,0.88077
467,417,1.0391
368,418,0.97325
417,418,0.88077
419,418,1.2115
468,418,1.0208
369,419,0.81475
418,419,1.2115
420,419,1.167
469,419,1.2566
370,420,0.96857
419,420,1.167
421,420,0.79162
470,420,1.2959
371,421,1.2233
420,421,0.79162
422,421,1.2394
471,421,1.0679
372,422,0.98589
421,422,1.2394
423,422,0.71311
472,422,1.2203
373,423,1.1298
422,423,0.71311
424,423,0.97885
473,423,0.92144
374,424,0.98656
423,424,0.97885
425,424,0.89266
474,424,1.1637
375,425,0.78363
424,425,0.89266
426,425,0.98903
475,425,0.96266
376,426,1.1945
425,426,0.98903
427,426,0.89527
476,426,0.71878
377,427,0.904
426,427,0.89527
428,427,0.88401
477,427,0.88177
378,428,0.785
427,428,0.88401
429,428,1.1802
478,428,1.1704
379,429,0.78958
428,429,1.1802
430,429,1.0176
479,429,1.1708
380,430,1.1041
429,430,1.0176
431,430,1.1423
480,430,1.0864
381,431,0.78809
430,431,1.1423
432,431,1.1543
481,431,0.8069
382,432,1.2296
431,432,1.1543
433,432,1.2478
482,432,1.1565
383,433,0.99736
432,433,1.2478
434,433,0.88605
483,433,0.91973
384,434,0.98075
433,434,0.88605
435,434,0.87023
484,434,1.0366
385,435,1.0096
434,435,0.87023
436,435,1.0693
485,435,0.83563
386,436,1.1712
435,436,1.0693
437,436,1.0664
486,436,1.0805
387,437,0.81166
436,437,1.0664
438,437,1.311
487,437,1.1424
388,438,0.9968
437,438,1.311
439,438,1.0904
488,438,1.0557
389,439,1.2691
438,439,1.0904
440,439,1.0376
489,439,1.0623
390,440,1.0769
439,440,1.0376
441,440,1.0304
490,440,1.2996
391,441,1.0119
440,441,1.0304
442,441,0.79845
491,441,0.98927
392,442,1.0297
441,442,0.79845
443,442,0.97634
492,442,0.78714
393,443,0.77814
442,443,0.97634
444,443,1.136
493,443,1.0888
394,444,0.97368
443,444,1.136
445,444,1.099
494,444,1.311
395,445,1.1335
444,445,1.099
446,445,0.94002
495,445,1.2516
396,446,1.3008
445,446,0.94002
447,446,1.3536
496,446,1.401
397,447,0.91234
446,447,1.3536
448,447,0.62963
497,447,0.91772
398,448,0.85871
447,448,0.62963
449,448,0.85305
498,448,0.81739
399,449,0.86501
448,449,0.85305
450,449,1.0152
499,449,1.0815
400,450,0.9999
449,450,1.0152
500,450,1.1263
401,451,1.212
452,451,1.2386
501,451,0.70178
402,452,1.072
451,452,1.2386
453,452,1.1279
502,452,1.0733
403,453,1.1278
452,453,1.1279
454,453,0.86973
503,453,1.1319
404,454,0.75189
453,454,0.86973
455,454,1.1117
504,454,1.1135
405,455,0.95907
454,455,1.1117
456,455,1.0409
505,455,1.0625
406,456,1.2165
455,456,1.0409
457,456,0.5462
506,456,0.9632
407,457,0.88899
456,457,0.5462
458,457,0.86628
507,457,1.1772
408,458,1.0295
457,458,0.86628
459,458,1.003
508,458,0.90887
409,459,0.79899
458,459,1.003
460,459,1.0119
509,459,1.0938
410,460,0.74259
459,460,1.0119
461,460,0.68164
510,460,0.95978
411,461,1.0022
460,461,0.68164
462,461,1.0522
511,461,0.95699
412,462,0.9491
461,462,1.0522
463,462,0.89357
512,462,0.92277
413,463,1.3369
462,463,0.89357
464,463,0.65802
513,463,0.81871
414,464,1.0903
463,464,0.65802
465,464,0.98475
514,464,1.183
415,465,0.95133
464,465,0.98475
466,465,0.89386
515,465,0.83913
416,466,0.88586
465,466,0.89386
467,466,0.92211
516,466,0.87878
417,467,1.0391
466,467,0.92211
468,467,1.1196
517,467,0.70635
418,468,1.0208
467,468,1.1196
469,468,1.0616
518,468,0.84933
419,469,1.2566
468,469,1.0616
470,469,1.0208
519,469,0.89793
420,470,1.2959
469,470,1.0208
471,470,0.99649
520,470,1.0808
421,471,1.0679
470,471,0.99649
472,471,0.60349
521,471,0.924
422,472,1.2203
471,472,0.60349
473,472,1.2932
522,472,1.3102
423,473,0.92144
472,473,1.2932
474,473,0.9295
523,473,1.1237
424,474,1.1637
473,474,0.9295
475,474,1.1427
524,474,0.72369
425,475,0.96266
474,475,1.1427
476,475,1.1527
525,475,1.2478
426,476,0.71878
475,476,1.1527
477,476,1.1114
526,476,0.74399
427,477,0.88177
476,477,1.1114
478,477,1.113
527,477,1.0748
428,478,1.1704
477,478,1.113
479,478,0.96465
528,478,1.074
429,479,1.1708
478,479,0.96465
480,479,1.3103
529,479,1.1864
430,480,1.0864
479,480,1.3103
481,480,0.61959
530,480,0.91392
431,481,0.8069
480,481,0.61959
482,481,0.93985
531,481,0.79405
432,482,1.1565
481,482,0.93985
483,482,1.134
532,482,0.88681
433,483,0.91973
482,483,1.134
484,483,1.0491
533,483,0.98167
434,484,1.0366
483,484,1.0491
485,484,1.305
534,484,0.86169
435,485,0.83563
484,485,1.305
486,485,0.95674
535,485,0.96414
436,486,1.0805
485,486,0.95674
487,486,1.2659
536,486,0.55992
437,487,1.1424
486,487,1.2659
488,487,0.78867
537,487,1.0157
438,488,1.0557
487,488,0.78867
489,488,0.76368
538,488,0.82183
439,489,1.0623
488,489,0.76368
490,489,1.1161
539,489,1.0116
440,490,1.2996
489,490,1.1161
491,490,0.84962
540,490,0.75842
441,491,0.98927
490,491,0.84962
492,491,0.82284
541,491,0.94363
442,492,0.78714
491,492,0.82284
493,492,0.86204
542,492,1.0961
443,493,1.0888
492,493,0.86204
494,493,1.0279
543,493,1.1539
444,494,1.311
493,494,1.0279
495,494,0.80307
544,494,0.74874
445,495,1.2516
494,495,0.80307
496,495,1.0487
545,495,0.85622
446,496,1.401
495,496,1.0487
497,496,1.0397
546,496,1.0831
447,497,0.91772
496,497,1.0397
498,497,1.0467
547,497,0.91587
448,498,0.81739
497,498,1.0467
499,498,1.0315
548,498,0.97598
449,499,1.0815
498,499,1.0315
500,499,0.9033
549,499,1.2672
450,500,1.1263
499,500,0.9033
550,500,0.90497
451,501,0.70178
502,501,1.0137
551,501,0.92349
452,502,1.0733
501,502,1.0137
503,502,0.93354
552,502,1.2342
453,503,1.1319
502,503,0.93354
504,503,0.71022
553,503,0.76209
454,504,1.1135
503,504,0.71022
505,504,1.4352
554,504,0.74146
455,505,1.0625
504,505,1.4352
506,505,0.9795
555,505,1.0078
456,506,0.9632
505,506,0.9795
507,506,1.0182
556,506,1.2897
457,507,1.1772
506,507,1.0182
508,507,1.1406
557,507,0.69438
458,508,0.90887
507,508,1.1406
509,508,1.1077
558,508,0.96745
459,509,1.0938
508,509,1.1077
510,509,1.1122
559,509,1.2041
460,510,0.95978
509,510,1.1122
511,510,1.3007
560,510,1.4127
461,511,0.95699
510,511,1.3007
512,511,1.1006
561,511,0.87868
462,512,0.92277
511,512,1.1006
513,512,1.1566
562,512,0.96609
463,513,0.81871
512,513,1.1566
514,513,0.8461
563,513,1.2202
464,514,1.183
513,514,0.8461
515,514,1.1487
564,514,0.95708
465,515,0.83913
514,515,1.1487
516,515,0.97137
565,515,1.0611
466,516,0.87878
515,516,0.97137
517,516,1.1512
566,516,0.87385
467,517,0.70635
516,517,1.1512
518,517,1.0265
567,517,0.92329
468,518,0.84933
517,518,1.0265
519,518,0.74855
568,518,0.9536
469,519,0.89793
518,519,0.74855
520,519,1.1339
569,519,1.015
470,520,1.0808
519,520,1.1339
521,520,1.2371
570,520,0.94668
471,521,0.924
520,521,1.2371
522,521,1.0846
571,521,1.0953
472,522,1.3102
521,522,1.0846
523,522,0.7241
572,522,0.9857
473,523,1.1237
522,523,0.7241
524,523,0.73382
573,523,0.96272
474,524,0.72369
523,524,0.73382
525,524,1.2029
574,524,0.90118
475,525,1.2478
524,525,1.2029
526,525,1.1491
575,525,1.3287
476,526,0.74399
525,526,1.1491
527,526,0.85768
576,526,0.66801
477,527,1.0748
526,527,0.85768
528,527,1.032
577,527,0.99169
478,528,1.074
527,528,1.032
529,528,0.94231
578,528,1.133
479,529,1.1864
528,529,0.94231
530,529,0.78324
579,529,1.0489
480,530,0.91392
529,530,0.78324
531,530,1.2667
580,530,0.7634
481,531,0.79405
530,531,1.2667
532,531,0.91117
581,531,0.95149
482,532,0.88681
531,532,0.91117
533,532,0.97797
582,532,0.80384
483,533,0.98167
532,533,0.97797
534,533,0.78746
583,533,1.3556
484,534,0.86169
533,534,0.78746
535,534,0.80635
584,534,1.3526
485,535,0.96414
534,535,0.80635
536,535,1.0159
585,535,0.97943
486,536,0.55992
535,536,1.0159
537,536,0.7759
586,536,1.07
487,537,1.0157
536,537,0.7759
538,537,0.85215
587,537,0.88233
488,538,0.82183
537,538,0.85215
539,538,1.4957
588,538,1.0968
489,539,1.0116
538,539,1.4957
540,539,1.205
589,539,0.86958
490,540,0.75842
539,540,1.205
541,540,0.48257
590,540,1.2748
491,541,0.94363
540,541,0.48257
542,541,0.80472
591,541,0.94016
492,542,1.0961
541,542,0.80472
543,542,1.2681
592,542,1.3459
493,543,1.1539
542,543,1.2681
544,543,0.84275
593,543,1.3592
494,544,0.74874
543,544,0.84275
545,544,0.87308
594,544,1.1379
495,545,0.85622
544,545,0.87308
546,545,1.1504
595,545,1.0132
496,546,1.0831
545,546,1.1504
547,546,1.1258
596,546,1.1066
497,547,0.91587
546,547,1.1258
548,547,1.0603
597,547,0.89455
498,548,0.97598
547,548,1.0603
549,548,0.98544
598,548,0.63028
499,549,1.2672
548,549,0.98544
550,549,1.1231
599,549,0.99337
500,550,0.90497
549,550,1.1231
600,550,0.89411
501,551,0.92349
552,551,1.0498
601,551,1.2545
502,552,1.2342
551,552,1.0498
553,552,1.0514
602,552,1.0097
503,553,0.76209
552,553,1.0514
554,553,1.0573
603,553,1.1951
504,554,0.74146
553,554,1.0573
555,554,0.89772
604,554,1.0768
505,555,1.0078
554,555,0.89772
556,555,0.88522
605,555,1.0118
506,556,1.2897
555,556,0.88522
557,556,0.98915
606,556,0.42631
507,557,0.69438
556,557,0.98915
558,557,1.0008
607,557,0.68492
508,558,0.96745
557,558,1.0008
559,558,0.76712
608,558,1.073
509,559,1.2041
558,559,0.76712
560,559,1.0419
609,559,1.2843
510,560,1.4127
559,560,1.0419
561,560,0.75243
610,560,1.1086
511,561,0.87868
560,561,0.75243
562,561,0.72139
611,561,1.1557
512,562,0.96609
561,562,0.72139
563,562,0.82409
612,562,0.86683
513,563,1.2202
562,563,0.82409
564,563,1.1721
613,563,1.0221
514,564,0.95708
563,564,1.1721
565,564,0.97176
614,564,1.0086
515,565,1.0611
564,565,0.97176
566,565,0.78501
615,565,1.0775
516,566,0.87385
565,566,0.78501
567,566,0.99697
616,566,1.0013
517,567,0.92329
566,567,0.99697
568,567,1.1017
617,567,0.90652
518,568,0.9536
567,568,1.1017
569,568,0.94677
618,568,0.53212
519,569,1.015
568,569,0.94677
570,569,1.3276
619,569,0.41475
520,570,0.94668
569,570,1.3276
571,570,1.0837
620,570,0.99714
521,571,1.0953
570,571,1.0837
572,571,0.86395
621,571,0.75347
522,572,0.9857
571,572,0.86395
573,572,0.98461
622,572,1.3228
523,573,0.96272
572,573,0.98461
574,573,1.0864
623,573,0.88029
524,574,0.90118
573,574,1.0864
575,574,1.1522
624,574,0.96225
525,575,1.3287
574,575,1.1522
576,575,0.91292
625,575,0.81905
526,576,0.66801
575,576,0.91292
577,576,0.89134
626,576,1.1076
527,577,0.99169
576,577,0.89134
578,577,0.75131
627,577,0.95069
528,578,1.133
577,578,0.75131
579,578,0.86931
628,578,0.88947
529,579,1.0489
578,579,0.86931
580,579,1.0158
629,579,1.159
530,580,0.7634
579,580,1.0158
581,580,0.96551
630,580,1.3012
531,581,0.95149
580,581,0.96551
582,581,0.84436
631,581,0.94814
532,582,0.80384
581,582,0.84436
583,582,1.157
632,582,0.90934
533,583,1.3556
582,583,1.157
584,583,1.5586
633,583,0.88124
534,584,1.3526
583,584,1.5586
585,584,0.86149
634,584,1.3316
535,585,0.97943
584,585,0.86149
586,585,0.84778
635,585,0.78806
536,586,1.07
585,586,0.84778
587,586,0.97255
636,586,1.0625
537,587,0.88233
586,587,0.97255
588,587,0.92768
637,587,0.84877
538,588,1.0968
587,588,0.92768
589,588,0.76312
638,588,0.91114
539,589,0.86958
588,589,0.76312
590,589,1.1211
639,589,1.3034
540,590,1.2748
589,590,1.1211
591,590,1.2844
640,590,0.55785
541,591,0.94016
590,591,1.2844
592,591,0.8197
641,591,1.2471
542,592,1.3459
591,592,0.8197
593,592,0.79135
642,592,0.97018
543,593,1.3592
592,593,0.79135
594,593,1.1569
643,593,0.68353
544,594,1.1379
593,594,1.1569
595,594,0.86181
644,594,1.1473
545,595,1.0132
594,595,0.86181
596,595,1.0357
645,595,1.3663
546,596,1.1066
595,596,1.0357
597,596,1.159
646,596,1.0229
547,597,0.89455
596,597,1.159
598,597,1.4277
647,597,0.98952
548,598,0.63028
597,598,1.4277
599,598,1.2689
648,598,0.8348
549,599,0.99337
598,599,1.2689
600,599,0.72229
649,599,0.9051
550,600,0.89411
599,600,0.72229
650,600,1.0325
551,601,1.2545
602,601,1.1485
651,601,1.3008
552,602,1.0097
601,602,1.1485
603,602,0.97023
652,602,0.94516
553,603,1.1951
602,603,0.97023
604,603,0.88984
653,603,1.2125
554,604,1.0768
603,604,0.88984
605,604,1.3149
654,604,1.2486
555,605,1.0118
604,605,1.3149
606,605,0.97107
655,605,1.177
556,606,0.42631
605,606,0.97107
607,606,0.76729
656,606,0.99304
557,607,0.68492
606,607,0.76729
608,607,0.9683
657,607,1.2444
558,608,1.073
607,608,0.9683
609,608,0.86739
658,608,0.59049
559,609,1.2843
608,609,0.86739
610,609,0.43927
659,609,0.9175
560,610,1.1086
609,610,0.43927
611,610,0.75058
660,610,0.85369
561,611,1.1557
610,611,0.75058
612,611,1.045
661,611,1.0516
562,612,0.86683
611,612,1.045
613,612,1.2153
662,612,0.95102
563,613,1.0221
612,613,1.2153
614,613,1.164
663,613,0.83828
564,614,1.0086
613,614,1.164
615,614,1.0081
664,614,1.5303
565,615,1.0775
614,615,1.0081
616,615,0.65774
665,615,1.1272
566,616,1.0013
615,616,0.65774
617,616,1.092
666,616,0.86321
567,617,0.90652
616,617,1.092
618,617,0.91234
667,617,1.2464
568,618,0.53212
617,618,0.91234
619,618,1.1045
668,618,1.0754
569,619,0.41475
618,619,1.1045
620,619,1.1614
669,619,0.96391
570,620,0.99714
619,620,1.1614
621,620,0.9469
670,620,0.80409
571,621,0.75347
620,621,0.9469
622,621,1.348
671,621,0.78364
572,622,1.3228
621,622,1.348
623,622,1.0301
672,622,0.74157
573,623,0.88029
622,623,1.0301
624,623,1.2445
673,623,1.1425
574,624,0.96225
623,624,1.2445
625,624,1.1573
674,624,0.81791
575,625,0.81905
624,625,1.1573
626,625,0.69648
675,625,0.93566
576,626,1.1076
625,626,0.69648
627,626,0.98165
676,626,1.1879
577,627,0.95069
626,627,0.98165
628,627,0.94826
677,627,1.17
578,628,0.88947
627,628,0.94826
629,628,1.2976
678,628,0.96017
579,629,1.159
628,629,1.2976
630,629,0.59982
679,629,1.0769
580,630,1.3012
629,630,0.59982
631,630,1.2477
680,630,1.4289
581,631,0.94814
630,631,1.2477
632,631,0.95963
681,631,1.0778
582,632,0.90934
631,632,0.95963
633,632,1.1047
682,632,1.2262
583,633,0.88124
632,633,1.1047
634,633,1.189
683,633,0.71298
584,634,1.3316
633,634,1.189
635,634,1.402
684,634,1.0891
585,635,0.78806
634,635,1.402
636,635,1.3079
685,635,1.1962
586,636,1.0625
635,636,1.3079
637,636,1.3324
686,636,0.79762
587,637,0.84877
636,637,1.3324
638,637,1.3885
687,637,0.71695
588,638,0.91114
637,638,1.3885
639,638,0.98344
688,638,0.67857
589,639,1.3034
638,639,0.98344
640,639,1.1087
689,639,0.78152
590,640,0.55785
639,640,1.1087
641,640,0.92659
690,640,1.2891
591,641,1.2471
640,641,0.92659
642,641,1.1473
691,641,1.2689
592,642,0.97018
641,642,1.1473
643,642,0.88383
692,642,0.9735
593,643,0.68353
642,643,0.88383
644,643,0.86798
693,643,0.74168
594,644,1.1473
643,644,0.86798
645,644,1.3648
694,644,0.89049
595,645,1.3663
644,645,1.3648
646,645,1.2536
695,645,0.65429
596,646,1.0229
645,646,1.2536
647,646,1.356
696,646,0.67662
597,647,0.98952
646,647,1.356
648,647,0.90053
697,647,1.169
598,648,0.8348
647,648,0.90053
649,648,1.269
698,648,0.96984
599,649,0.9051
648,649,1.269
650,649,1.0169
699,649,1.0134
600,650,1.0325
649,650,1.0169
700,650,0.81635
601,651,1.3008
652,651,1.031
701,651,1.1236
602,652,0.94516
651,652,1.031
653,652,1.2623
702,652,1.1382
603,653,1.2125
652,653,1.2623
654,653,1.0058
703,653,0.94341
604,654,1.2486
653,654,1.0058
655,654,0.99229
704,654,0.96607
605,655,1.177
654,655,0.99229
656,655,0.90743
705,655,0.93955
606,656,0.99304
655,656,0.90743
657,656,1.0828
706,656,1.0114
607,657,1.2444
656,657,1.0828
658,657,1.4209
707,657,0.80383
608,658,0.59049
657,658,1.4209
659,658,0.94762
708,658,0.95593
609,659,0.9175
658,659,0.94762
660,659,1.172
709,659,0.47361
610,660,0.85369
659,660,1.172
661,660,1.0622
710,660,1.2206
611,661,1.0516
660,661,1.0622
662,661,0.98209
711,661,0.91979
612,662,0.95102
661,662,0.98209
663,662,0.88544
712,662,1.1761
613,663,0.83828
662,663,0.88544
664,663,0.91003
713,663,0.8619
614,664,1.5303
663,664,0.91003
665,664,0.54008
714,664,0.69146
615,665,1.1272
664,665,0.54008
666,665,0.91937
715,665,1.1313
616,666,0.86321
665,666,0.91937
667,666,0.83914
716,666,1.2634
617,667,1.2464
666,667,0.83914
668,667,1.3167
717,667,0.82485
618,668,1.0754
667,668,1.3167
669,668,0.86325
718,668,0.97542
619,669,0.96391
668,669,0.86325
670,669,1.0772
719,669,0.79457
620,670,0.80409
669,670,1.0772
671,670,0.9276
720,670,0.49295
621,671,0.78364
670,671,0.9276
672,671,1.0597
721,671,0.85537
622,672,0.74157
671,672,1.0597
673,672,0.78148
722,672,1.4849
623,673,1.1425
672,673,0.78148
674,673,0.85427
723,673,0.97267
624,674,0.81791
673,674,0.85427
675,674,0.93813
724,674,0.86677
625,675,0.93566
674,675,0.93813
676,675,0.836
725,675,1.1086
626,676,1.1879
675,676,0.836
677,676,0.75199
726,676,0.9558
627,677,1.17
676,677,0.75199
678,677,0.96537
727,677,1.1287
628,678,0.96017
677,678,0.96537
679,678,1.1535
728,678,1.1843
629,679,1.0769
678,679,1.1535
680,679,0.92041
729,679,1.163
630,680,1.4289
679,680,0.92041
681,680,0.81259
730,680,1.2893
631,681,1.0778
680,681,0.81259
682,681,0.73542
731,681,1.2127
632,682,1.2262
681,682,0.73542
683,682,0.80358
732,682,0.72629
633,683,0.71298
682,683,0.80358
684,683,1.0078
733,683,1.0006
634,684,1.0891
683,684,1.0078
685,684,0.99852
734,684,0.91629
635,685,1.1962
684,685,0.99852
686,685,1.0158
735,685,1.27
636,686,0.79762
685,686,1.0158
687,686,0.99003
736,686,1.0489
637,687,0.71695
686,687,0.99003
688,687,0.94075
737,687,1.1294
638,688,0.67857
687,688,0.94075
689,688,1.1369
738,688,0.66217
639,689,0.78152
688,689,1.1369
690,689,0.97299
739,689,1.0697
640,690,1.2891
689,690,0.97299
691,690,1.0272
740,690,0.94754
641,691,1.2689
690,691,1.0272
692,691,0.93286
741,691,0.94741
642,692,0.9735
691,692,0.93286
693,692,0.9832
742,692,0.75263
643,693,0.74168
692,693,0.9832
694,693,0.94721
743,693,1.125
644,694,0.89049
693,694,0.94721
695,694,0.73092
744,694,1.5028
645,695,0.65429
694,695,0.73092
696,695,0.84756
745,695,1.2764
646,696,0.67662
695,696,0.84756
697,696,0.76782
746,696,1.0634
647,697,1.169
696,697,0.76782
698,697,0.98044
747,697,0.93061
648,698,0.96984
697,698,0.98044
699,698,1.0301
748,698,0.79491
649,699,1.0134
698,699,1.0301
700,699,1.0313
749,699,0.78797
650,700,0.81635
699,700,1.0313
750,700,1.0081
651,701,1.1236
702,701,0.71883
751,701,0.99248
652,702,1.1382
701,702,0.71883
703,702,1.288
752,702,0.66249
653,703,0.94341
702,703,1.288
704,703,1.1593
753,703,0.96804
654,704,0.96607
703,704,1.1593
705,704,1.0335
754,704,0.6841
655,705,0.93955
704,705,1.0335
706,705,1.2779
755,705,1.2003
656,706,1.0114
705,706,1.2779
707,706,0.88954
756,706,0.97404
657,707,0.80383
706,707,0.88954
708,707,0.82183
757,707,1.2184
658,708,0.95593
707,708,0.82183
709,708,1.06
758,708,1.0312
659,709,0.47361
708,709,1.06
710,709,1.1118
759,709,1.1921
660,710,1.2206
709,710,1.1118
711,710,1.0306
760,710,1.0756
661,711,0.91979
710,711,1.0306
712,711,1.1465
761,711,0.98503
662,712,1.1761
711,712,1.1465
713,712,1.1044
762,712,1.0522
663,713,0.8619
712,713,1.1044
714,713,1.0742
763,713,1.3736
664,714,0.69146
713,714,1.0742
715,714,1.0255
764,714,0.40974
665,715,1.1313
714,715,1.0255
716,715,0.84005
765,715,0.72438
666,716,1.2634
715,716,0.84005
717,716,0.69399
766,716,0.88784
667,717,0.82485
716,717,0.69399
718,717,1.0486
767,717,1.1335
668,718,0.97542
717,718,1.0486
719,718,0.96299
768,718,1.1766
669,719,0.79457
718,719,0.96299
720,719,1.2253
769,719,0.55986
670,720,0.49295
719,720,1.2253
721,720,0.86597
770,720,1.164
671,721,0.85537
720,721,0.86597
722,721,1.013
771,721,0.81357
672,722,1.4849
721,722,1.013
723,722,0.8469
772,722,1.0822
673,723,0.97267
722,723,0.8469
724,723,0.61402
773,723,0.96243
674,724,0.86677
723,724,0.61402
725,724,1.1631
774,724,0.83309
675,725,1.1086
724,725,1.1631
726,725,0.75536
775,725,0.96485
676,726,0.9558
725,726,0.75536
727,726,1.126
776,726,1.2246
677,727,1.1287
726,727,1.126
728,727,0.81202
777,727,0.82862
678,728,1.1843
727,728,0.81202
729,728,0.56527
778,728,1.203
679,729,1.163
728,729,0.56527
730,729,0.92173
779,729,1.0436
680,730,1.2893
729,730,0.92173
731,730,1.4216
780,730,1.0392
681,731,1.2127
730,731,1.4216
732,731,0.96305
781,731,1.0642
682,732,0.72629
731,732,0.96305
733,732,1.2955
782,732,0.8945
683,733,1.0006
732,733,1.2955
734,733,1.1643
783,733,0.99009
684,734,0.91629
733,734,1.1643
735,734,1.159
784,734,0.95494
685,735,1.27
734,735,1.159
736,735,1.3305
785,735,0.84284
686,736,1.0489
735,736,1.3305
737,736,0.92112
786,736,0.78209
687,737,1.1294
736,737,0.92112
738,737,0.90753
787,737,1.0666
688,738,0.66217
737,738,0.90753
739,738,1.1655
788,738,1.1073
689,739,1.0697
738,739,1.1655
740,739,0.93848
789,739,0.86285
690,740,0.94754
739,740,0.93848
741,740,0.92164
790,740,0.87345
691,741,0.94741
740,741,0.92164
742,741,1.0921
791,741,0.99474
692,742,0.75263
741,742,1.0921
743,742,1.0255
792,742,0.89552
693,743,1.125
742,743,1.0255
744,743,1.2562
793,743,1.2083
694,744,1.5028
743,744,1.2562
745,744,0.96032
794,744,0.99169
695,745,1.2764
744,745,0.96032
746,745,1.0584
795,745,0.76299
696,746,1.0634
745,746,1.0584
747,746,1.1644
796,746,1.2422
697,747,0.93061
746,747,1.1644
748,747,1.0187
797,747,0.73169
698,748,0.79491
747,748,1.0187
749,748,0.66264
798,748,0.93223
699,749,0.78797
748,749,0.66264
750,749,1.2215
799,749,1.1493
700,750,1.0081
749,750,1.2215
800,750,1.1379
701,751,0.99248
752,751,0.96316
801,751,0.77595
702,752,0.66249
751,752,0.96316
753,752,0.96561
802,752,1.0295
703,753,0.96804
752,753,0.96561
754,753,0.72046
803,753,0.95613
704,754,0.6841
753,754,0.72046
755,754,0.70902
804,754,0.86262
705,755,1.2003
754,755,0.70902
756,755,0.85542
805,755,0.99097
706,756,0.97404
755,756,0.85542
757,756,1.0459
806,756,1.1116
707,757,1.2184
756,757,1.0459
758,757,1.0531
807,757,1.3462
708,758,1.0312
757,758,1.0531
759,758,0.88553
808,758,0.85795
709,759,1.1921
758,759,0.88553
760,759,1.0859
809,759,1.0945
710,760,1.0756
759,760,1.0859
761,760,0.84234
810,760,0.93892
711,761,0.98503
760,761,0.84234
762,761,1.0573
811,761,0.65539
712,762,1.0522
761,762,1.0573
763,762,0.98771
812,762,0.78524
713,763,1.3736
762,763,0.98771
764,763,0.8037
813,763,1.0069
714,764,0.40974
763,764,0.8037
765,764,1.2362
814,764,1.045
715,765,0.72438
764,765,1.2362
766,765,1.0346
815,765,1.2104
716,766,0.88784
765,766,1.0346
767,766,1.0349
816,766,1.1852
717,767,1.1335
766,767,1.0349
768,767,1.0943
817,767,0.86268
718,768,1.1766
767,768,1.0943
769,768,1.4095
818,768,0.89546
719,769,0.55986
768,769,1.4095
770,769,0.87126
819,769,0.91908
720,770,1.164
769,770,0.87126
771,770,0.70942
820,770,0.93245
721,771,0.81357
770,771,0.70942
772,771,0.87315
821,771,0.99112
722,772,1.0822
771,772,0.87315
773,772,0.77727
822,772,0.99929
723,773,0.96243
772,773,0.77727
774,773,0.82179
823,773,0.93593
724,774,0.83309
773,774,0.82179
775,774,1.3421
824,774,0.91581
725,775,0.96485
774,775,1.3421
776,775,0.89651
825,775,1.1874
726,776,1.2246
775,776,0.89651
777,776,0.95042
826,776,1.003
727,777,0.82862
776,777,0.95042
778,777,1.4132
827,777,1.1958
728,778,1.203
777,778,1.4132
779,778,0.913
828,778,1.0116
729,779,1.0436
778,779,0.913
780,779,1.017
829,779,0.8023
730,780,1.0392
779,780,1.017
781,780,1.1328
830,780,1.1664
731,781,1.0642
780,781,1.1328
782,781,1.006
831,781,0.71004
732,782,0.8945
781,782,1.006
783,782,1.0435
832,782,1.4266
733,783,0.99009
782,783,1.0435
784,783,0.70303
833,783,0.82642
734,784,0.95494
783,784,0.70303
785,784,0.87097
834,784,1.1141
735,785,0.84284
784,785,0.87097
786,785,1.0075
835,785,1.0131
736,786,0.78209
785,786,1.0075
787,786,0.96007
836,786,1.1308
737,787,1.0666
786,787,0.96007
788,787,1.1129
837,787,0.99812
738,788,1.1073
787,788,1.1129
789,788,1.1076
838,788,0.83391
739,789,0.86285
788,789,1.1076
790,789,1.0591
839,789,0.95488
740,790,0.87345
789,790,1.0591
791,790,0.91517
840,790,0.86999
741,791,0.99474
790,791,0.91517
792,791,0.77972
841,791,0.87857
742,792,0.89552
791,792,0.77972
793,792,0.87964
842,792,1.0508
743,793,1.2083
792,793,0.87964
794,793,0.54047
843,793,1.1315
744,794,0.99169
793,794,0.54047
795,794,1.0178
844,794,1.073
745,795,0.76299
794,795,1.0178
796,795,0.91575
845,795,0.64956
746,796,1.2422
795,796,0.91575
797,796,1.3328
846,796,0.67689
747,797,0.73169
796,797,1.3328
798,797,1.156
847,797,0.76101
748,798,0.93223
797,798,1.156
799,798,0.72138
848,798,1.1555
749,799,1.1493
798,799,0.72138
800,799,0.85716
849,799,1.3925
750,800,1.1379
799,800,0.85716
850,800,1.1276
751,801,0.77595
802,801,1.1046
851,801,0.94997
752,802,1.0295
801,802,1.1046
803,802,0.994
852,802,0.92573
753,803,0.95613
802,803,0.994
804,803,0.69273
853,803,0.80218
754,804,0.86262
803,804,0.69273
805,804,0.84874
