   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.000000, 0.500000, 0.570000, 2, 1, 127.000000, 91.000000
2500, 0.000000, 0.500000, 0.570000, 3, 0, 372.000000, 250.000000
2500, 0.000000, 0.500000, 0.570000, 4, 1, 159.000000, 157.000000
2500, 0.000000, 0.500000, 0.570000, 5, 1, 381.000000, 149.000000
2500, 0.000000, 0.500000, 0.570000, 6, 0, 393.000000, 273.000000
2500, 0.000000, 0.500000, 0.570000, 7, 1, 412.000000, 210.000000
2500, 0.000000, 0.500000, 0.570000, 8, 1, 332.000000, 328.000000
2500, 0.000000, 0.500000, 0.570000, 9, 1, 406.000000, 293.000000
2500, 0.000000, 0.500000, 0.570000, 10, 1, 336.000000, 159.000000
2500, 0.000000, 0.500000, 0.570000, 11, 0, 202.000000, 150.000000
2500, 0.000000, 0.500000, 0.570000, 12, 0, 309.000000, 191.000000
2500, 0.000000, 0.500000, 0.570000, 13, 0, 355.000000, 234.000000
2500, 0.000000, 0.500000, 0.570000, 14, 1, 452.000000, 197.000000
2500, 0.000000, 0.500000, 0.570000, 15, 1, 149.000000, 146.000000
2500, 0.000000, 0.500000, 0.570000, 16, 0, 290.000000, 185.000000
2500, 0.000000, 0.500000, 0.570000, 17, 1, 410.000000, 175.000000
2500, 0.000000, 0.500000, 0.570000, 18, 1, 380.000000, 231.000000
2500, 0.000000, 0.500000, 0.570000, 19, 1, 101.000000, 101.000000
2500, 0.000000, 0.500000, 0.570000, 20, 1, 333.000000, 168.000000
2500, 0.000000, 0.500000, 0.570000, 21, 1, 245.000000, 198.000000
2500, 0.000000, 0.500000, 0.570000, 22, 0, 549.000000, 193.000000
2500, 0.000000, 0.500000, 0.570000, 23, 0, 418.000000, 187.000000
2500, 0.000000, 0.500000, 0.570000, 24, 1, 358.000000, 232.000000
2500, 0.000000, 0.500000, 0.570000, 25, 1, 376.000000, 135.000000
2500, 0.000000, 0.500000, 0.570000, 26, 0, 406.000000, 261.000000
2500, 0.000000, 0.500000, 0.570000, 27, 1, 285.000000, 247.000000
2500, 0.000000, 0.500000, 0.570000, 28, 1, 312.000000, 242.000000
2500, 0.000000, 0.500000, 0.570000, 29, 1, 378.000000, 164.000000
2500, 0.000000, 0.500000, 0.570000, 30, 1, 402.000000, 224.000000
2500, 0.000000, 0.500000, 0.570000, 31, 1, 336.000000, 237.000000
2500, 0.000000, 0.500000, 0.570000, 32, 1, 227.000000, 174.000000
2500, 0.000000, 0.500000, 0.570000, 33, 1, 414.000000, 219.000000
2500, 0.000000, 0.500000, 0.570000, 34, 0, 462.000000, 159.000000
2500, 0.000000, 0.500000, 0.570000, 35, 0, 425.000000, 142.000000
2500, 0.000000, 0.500000, 0.570000, 36, 0, 360.000000, 198.000000
2500, 0.000000, 0.500000, 0.570000, 37, 0, 595.000000, 125.000000
2500, 0.000000, 0.500000, 0.570000, 38, 1, 328.000000, 269.000000
2500, 0.000000, 0.500000, 0.570000, 39, 1, 355.000000, 190.000000
2500, 0.000000, 0.500000, 0.570000, 40, 1, 347.000000, 204.000000
2500, 0.000000, 0.500000, 0.570000, 41, 0, 472.000000, 180.000000
2500, 0.000000, 0.500000, 0.570000, 42, 1, 173.000000, 158.000000
2500, 0.000000, 0.500000, 0.570000, 43, 1, 363.000000, 282.000000
2500, 0.000000, 0.500000, 0.570000, 44, 1, 473.000000, 134.000000
2500, 0.000000, 0.500000, 0.570000, 45, 1, 271.000000, 216.000000
2500, 0.000000, 0.500000, 0.570000, 46, 1, 327.000000, 127.000000
2500, 0.000000, 0.500000, 0.570000, 47, 0, 194.000000, 98.000000
2500, 0.000000, 0.500000, 0.570000, 48, 0, 396.000000, 303.000000
2500, 0.000000, 0.500000, 0.570000, 49, 0, 360.000000, 310.000000
2500, 0.000000, 0.500000, 0.570000, 50, 0, 438.000000, 298.000000
2500, 0.000000, 0.500000, 0.570000, 51, 1, 323.000000, 294.000000
2500, 0.000000, 0.500000, 0.570000, 52, 1, 215.000000, 183.000000
2500, 0.000000, 0.500000, 0.570000, 53, 0, 214.000000, 207.000000
2500, 0.000000, 0.500000, 0.570000, 54, 1, 531.000000, 118.000000
2500, 0.000000, 0.500000, 0.570000, 55, 1, 365.000000, 221.000000
2500, 0.000000, 0.500000, 0.570000, 56, 1, 221.000000, 202.000000
2500, 0.000000, 0.500000, 0.570000, 57, 0, 268.000000, 223.000000
2500, 0.000000, 0.500000, 0.570000, 58, 1, 256.000000, 256.000000
2500, 0.000000, 0.500000, 0.570000, 59, 1, 365.000000, 154.000000
2500, 0.000000, 0.500000, 0.570000, 60, 1, 410.000000, 186.000000
2500, 0.000000, 0.500000, 0.570000, 61, 1, 191.000000, 158.000000
2500, 0.000000, 0.500000, 0.570000, 62, 0, 327.000000, 261.000000
2500, 0.000000, 0.500000, 0.570000, 63, 1, 379.000000, 282.000000
2500, 0.000000, 0.500000, 0.570000, 64, 1, 366.000000, 129.000000
2500, 0.000000, 0.500000, 0.570000, 65, 1, 312.000000, 168.000000
2500, 0.000000, 0.500000, 0.570000, 66, 1, 461.000000, 309.000000
2500, 0.000000, 0.500000, 0.570000, 67, 1, 205.000000, 195.000000
2500, 0.000000, 0.500000, 0.570000, 68, 0, 541.000000, 137.000000
2500, 0.000000, 0.500000, 0.570000, 69, 0, 294.000000, 254.000000
2500, 0.000000, 0.500000, 0.570000, 70, 1, 389.000000, 189.000000
2500, 0.000000, 0.500000, 0.570000, 71, 1, 279.000000, 90.000000
2500, 0.000000, 0.500000, 0.570000, 72, 0, 352.000000, 163.000000
2500, 0.000000, 0.500000, 0.570000, 73, 0, 465.000000, 182.000000
2500, 0.000000, 0.500000, 0.570000, 74, 1, 277.000000, 231.000000
2500, 0.000000, 0.500000, 0.570000, 75, 1, 167.000000, 121.000000
2500, 0.000000, 0.500000, 0.570000, 76, 1, 522.000000, 226.000000
2500, 0.000000, 0.500000, 0.570000, 77, 1, 253.000000, 174.000000
2500, 0.000000, 0.500000, 0.570000, 78, 1, 269.000000, 212.000000
2500, 0.000000, 0.500000, 0.570000, 79, 1, 438.000000, 247.000000
2500, 0.000000, 0.500000, 0.570000, 80, 1, 228.000000, 153.000000
2500, 0.000000, 0.500000, 0.570000, 81, 1, 472.000000, 248.000000
2500, 0.000000, 0.500000, 0.570000, 82, 0, 279.000000, 231.000000
2500, 0.000000, 0.500000, 0.570000, 83, 1, 569.000000, 129.000000
2500, 0.000000, 0.500000, 0.570000, 84, 0, 412.000000, 195.000000
2500, 0.000000, 0.500000, 0.570000, 85, 0, 339.000000, 242.000000
2500, 0.000000, 0.500000, 0.570000, 86, 1, 457.000000, 217.000000
2500, 0.000000, 0.500000, 0.570000, 87, 1, 341.000000, 192.000000
2500, 0.000000, 0.500000, 0.570000, 88, 1, 293.000000, 159.000000
2500, 0.000000, 0.500000, 0.570000, 89, 0, 256.000000, 175.000000
2500, 0.000000, 0.500000, 0.570000, 90, 0, 324.000000, 179.000000
2500, 0.000000, 0.500000, 0.570000, 91, 1, 404.000000, 99.000000
2500, 0.000000, 0.500000, 0.570000, 92, 1, 413.000000, 312.000000
2500, 0.000000, 0.500000, 0.570000, 93, 0, 261.000000, 245.000000
2500, 0.000000, 0.500000, 0.570000, 94, 0, 247.000000, 175.000000
2500, 0.000000, 0.500000, 0.570000, 95, 1, 279.000000, 259.000000
2500, 0.000000, 0.500000, 0.570000, 96, 0, 580.000000, 155.000000
2500, 0.000000, 0.500000, 0.570000, 97, 1, 217.000000, 168.000000
2500, 0.000000, 0.500000, 0.570000, 98, 1, 354.000000, 236.000000
2500, 0.000000, 0.500000, 0.570000, 99, 1, 243.000000, 222.000000
2500, 0.000000, 0.500000, 0.580000, 0, 1, 458.000000, 183.000000
2500, 0.000000, 0.500000, 0.580000, 1, 1, 109.000000, 104.000000
2500, 0.000000, 0.500000, 0.580000, 2, 1, 420.000000, 274.000000
2500, 0.000000, 0.500000, 0.580000, 3, 1, 294.000000, 225.000000
2500, 0.000000, 0.500000, 0.580000, 4, 1, 529.000000, 146.000000
2500, 0.000000, 0.500000, 0.580000, 5, 0, 321.000000, 239.000000
2500, 0.000000, 0.500000, 0.580000, 6, 1, 310.000000, 230.000000
2500, 0.000000, 0.500000, 0.580000, 7, 0, 359.000000, 249.000000
2500, 0.000000, 0.500000, 0.580000, 8, 1, 359.000000, 159.000000
2500, 0.000000, 0.500000, 0.580000, 9, 1, 380.000000, 161.000000
2500, 0.000000, 0.500000, 0.580000, 10, 1, 294.000000, 187.000000
2500, 0.000000, 0.500000, 0.580000, 11, 1, 455.000000, 146.000000
2500, 0.000000, 0.500000, 0.580000, 12, 0, 261.000000, 147.000000
2500, 0.000000, 0.500000, 0.580000, 13, 1, 205.000000, 109.000000
2500, 0.000000, 0.500000, 0.580000, 14, 1, 312.000000, 278.000000
2500, 0.000000, 0.500000, 0.580000, 15, 1, 190.000000, 137.000000
2500, 0.000000, 0.500000, 0.580000, 16, 0, 452.000000, 211.000000
2500, 0.000000, 0.500000, 0.580000, 17, 1, 241.000000, 158.000000
2500, 0.000000, 0.500000, 0.580000, 18, 1, 394.000000, 348.000000
2500, 0.000000, 0.500000, 0.580000, 19, 1, 483.000000, 358.000000
2500, 0.000000, 0.500000, 0.580000, 20, 1, 415.000000, 154.000000
2500, 0.000000, 0.500000, 0.580000, 21, 1, 325.000000, 271.000000
2500, 0.000000, 0.500000, 0.580000, 22, 1, 427.000000, 129.000000
2500, 0.000000, 0.500000, 0.580000, 23, 1, 427.000000, 254.000000
2500, 0.000000, 0.500000, 0.580000, 24, 1, 417.000000, 390.000000
2500, 0.000000, 0.500000, 0.580000, 25, 1, 571.000000, 496.000000
2500, 0.000000, 0.500000, 0.580000, 26, 1, 212.000000, 151.000000
2500, 0.000000, 0.500000, 0.580000, 27, 0, 452.000000, 260.000000
2500, 0.000000, 0.500000, 0.580000, 28, 1, 447.000000, 138.000000
2500, 0.000000, 0.500000, 0.580000, 29, 1, 564.000000, 159.000000
2500, 0.000000, 0.500000, 0.580000, 30, 1, 332.000000, 195.000000
2500, 0.000000, 0.500000, 0.580000, 31, 0, 550.000000, 308.000000
2500, 0.000000, 0.500000, 0.580000, 32, 1, 329.000000, 254.000000
2500, 0.000000, 0.500000, 0.580000, 33, 1, 366.000000, 272.000000
2500, 0.000000, 0.500000, 0.580000, 34, 1, 401.000000, 253.000000
2500, 0.000000, 0.500000, 0.580000, 35, 0, 433.000000, 128.000000
2500, 0.000000, 0.500000, 0.580000, 36, 1, 324.000000, 225.000000
2500, 0.000000, 0.500000, 0.580000, 37, 0, 450.000000, 332.000000
2500, 0.000000, 0.500000, 0.580000, 38, 1, 481.000000, 107.000000
2500, 0.000000, 0.500000, 0.580000, 39, 1, 302.000000, 276.000000
2500, 0.000000, 0.500000, 0.580000, 40, 1, 211.000000, 195.000000
2500, 0.000000, 0.500000, 0.580000, 41, 1, 397.000000, 231.000000
2500, 0.000000, 0.500000, 0.580000, 42, 1, 160.000000, 112.000000
2500, 0.000000, 0.500000, 0.580000, 43, 1, 195.000000, 140.000000
2500, 0.000000, 0.500000, 0.580000, 44, 1, 136.000000, 128.000000
2500, 0.000000, 0.500000, 0.580000, 45, 1, 506.000000, 149.000000
2500, 0.000000, 0.500000, 0.580000, 46, 1, 207.000000, 199.000000
2500, 0.000000, 0.500000, 0.580000, 47, 1, 472.000000, 271.000000
2500, 0.000000, 0.500000, 0.580000, 48, 1, 99.000000, 89.000000
2500, 0.000000, 0.500000, 0.580000, 49, 0, 231.000000, 218.000000
2500, 0.000000, 0.500000, 0.580000, 50, 1, 188.000000, 103.000000
2500, 0.000000, 0.500000, 0.580000, 51, 1, 390.000000, 182.000000
2500, 0.000000, 0.500000, 0.580000, 52, 1, 162.000000, 127.000000
2500, 0.000000, 0.500000, 0.580000, 53, 1, 162.000000, 161.000000
2500, 0.000000, 0.500000, 0.580000, 54, 1, 347.000000, 193.000000
2500, 0.000000, 0.500000, 0.580000, 55, 1, 497.000000, 178.000000
2500, 0.000000, 0.500000, 0.580000, 56, 0, 544.000000, 191.000000
2500, 0.000000, 0.500000, 0.580000, 57, 1, 444.000000, 197.000000
2500, 0.000000, 0.500000, 0.580000, 58, 2, 577.000000, 78.000000
2500, 0.000000, 0.500000, 0.580000, 59, 1, 175.000000, 162.000000
2500, 0.000000, 0.500000, 0.580000, 60, 1, 431.000000, 290.000000
2500, 0.000000, 0.500000, 0.580000, 61, 1, 289.000000, 202.000000
2500, 0.000000, 0.500000, 0.580000, 62, 1, 520.000000, 190.000000
2500, 0.000000, 0.500000, 0.580000, 63, 1, 131.000000, 121.000000
2500, 0.000000, 0.500000, 0.580000, 64, 1, 292.000000, 268.000000
2500, 0.000000, 0.500000, 0.580000, 65, 1, 304.000000, 286.000000
2500, 0.000000, 0.500000, 0.580000, 66, 1, 475.000000, 400.000000
2500, 0.000000, 0.500000, 0.580000, 67, 0, 206.000000, 198.000000
2500, 0.000000, 0.500000, 0.580000, 68, 1, 226.000000, 140.000000
2500, 0.000000, 0.500000, 0.580000, 69, 1, 188.000000, 176.000000
2500, 0.000000, 0.500000, 0.580000, 70, 1, 335.000000, 292.000000
2500, 0.000000, 0.500000, 0.580000, 71, 1, 323.000000, 309.000000
2500, 0.000000, 0.500000, 0.580000, 72, 0, 309.000000, 181.000000
2500, 0.000000, 0.500000, 0.580000, 73, 1, 383.000000, 230.000000
2500, 0.000000, 0.500000, 0.580000, 74, 1, 496.000000, 147.000000
2500, 0.000000, 0.500000, 0.580000, 75, 0, 497.000000, 195.000000
2500, 0.000000, 0.500000, 0.580000, 76, 1, 476.000000, 203.000000
2500, 0.000000, 0.500000, 0.580000, 77, 1, 331.000000, 272.000000
2500, 0.000000, 0.500000, 0.580000, 78, 1, 324.000000, 186.000000
2500, 0.000000, 0.500000, 0.580000, 79, 1, 432.000000, 189.000000
2500, 0.000000, 0.500000, 0.580000, 80, 1, 425.000000, 214.000000
2500, 0.000000, 0.500000, 0.580000, 81, 1, 465.000000, 167.000000
2500, 0.000000, 0.500000, 0.580000, 82, 1, 245.000000, 230.000000
2500, 0.000000, 0.500000, 0.580000, 83, 1, 470.000000, 304.000000
2500, 0.000000, 0.500000, 0.580000, 84, 0, 376.000000, 172.000000
2500, 0.000000, 0.500000, 0.580000, 85, 1, 233.000000, 214.000000
2500, 0.000000, 0.500000, 0.580000, 86, 1, 512.000000, 222.000000
2500, 0.000000, 0.500000, 0.580000, 87, 1, 138.000000, 122.000000
2500, 0.000000, 0.500000, 0.580000, 88, 1, 214.000000, 164.000000
2500, 0.000000, 0.500000, 0.580000, 89, 1, 393.000000, 186.000000
2500, 0.000000, 0.500000, 0.580000, 90, 1, 562.000000, 95.000000
2500, 0.000000, 0.500000, 0.580000, 91, 0, 350.000000, 280.000000
2500, 0.000000, 0.500000, 0.580000, 92, 1, 489.000000, 159.000000
2500, 0.000000, 0.500000, 0.580000, 93, 1, 360.000000, 102.000000
2500, 0.000000, 0.500000, 0.580000, 94, 1, 239.000000, 189.000000
2500, 0.000000, 0.500000, 0.580000, 95, 0, 236.000000, 141.000000
2500, 0.000000, 0.500000, 0.580000, 96, 1, 507.000000, 203.000000
2500, 0.000000, 0.500000, 0.580000, 97, 1, 387.000000, 116.000000
2500, 0.000000, 0.500000, 0.580000, 98, 1, 105.000000, 94.000000
2500, 0.000000, 0.500000, 0.580000, 99, 1, 105.000000, 86.000000
2500, 0.000000, 0.500000, 0.590000, 0, 1, 425.000000, 278.000000
2500, 0.000000, 0.500000, 0.590000, 1, 1, 358.000000, 265.000000
2500, 0.000000, 0.500000, 0.590000, 2, 1, 454.000000, 168.000000
2500, 0.000000, 0.500000, 0.590000, 3, 1, 344.000000, 182.000000
2500, 0.000000, 0.500000, 0.590000, 4, 1, 424.000000, 255.000000
2500, 0.000000, 0.500000, 0.590000, 5, 1, 348.000000, 98.000000
2500, 0.000000, 0.500000, 0.590000, 6, 1, 252.000000, 136.000000
2500, 0.000000, 0.500000, 0.590000, 7, 1, 140.000000, 128.000000
2500, 0.000000, 0.500000, 0.590000, 8, 1, 164.000000, 111.000000
2500, 0.000000, 0.500000, 0.590000, 9, 1, 237.000000, 153.000000
2500, 0.000000, 0.500000, 0.590000, 10, 1, 303.000000, 165.000000
2500, 0.000000, 0.500000, 0.590000, 11, 1, 569.000000, 263.000000
2500, 0.000000, 0.500000, 0.590000, 12, 1, 112.000000, 98.000000
2500, 0.000000, 0.500000, 0.590000, 13, 1, 403.000000, 252.000000
2500, 0.000000, 0.500000, 0.590000, 14, 1, 361.000000, 228.000000
2500, 0.000000, 0.500000, 0.590000, 15, 1, 305.000000, 270.000000
2500, 0.000000, 0.500000, 0.590000, 16, 1, 331.000000, 273.000000
2500, 0.000000, 0.500000, 0.590000, 17, 1, 257.000000, 189.000000
2500, 0.000000, 0.500000, 0.590000, 18, 1, 211.000000, 208.000000
2500, 0.000000, 0.500000, 0.590000, 19, 1, 108.000000, 87.000000
2500, 0.000000, 0.500000, 0.590000, 20, 1, 306.000000, 217.000000
2500, 0.000000, 0.500000, 0.590000, 21, 1, 144.000000, 98.000000
2500, 0.000000, 0.500000, 0.590000, 22, 1, 416.000000, 283.000000
2500, 0.000000, 0.500000, 0.590000, 23, 1, 625.000000, 171.000000
2500, 0.000000, 0.500000, 0.590000, 24, 1, 213.000000, 150.000000
2500, 0.000000, 0.500000, 0.590000, 25, 1, 409.000000, 278.000000
2500, 0.000000, 0.500000, 0.590000, 26, 1, 417.000000, 262.000000
2500, 0.000000, 0.500000, 0.590000, 27, 2, 210.000000, 140.000000
2500, 0.000000, 0.500000, 0.590000, 28, 1, 313.000000, 278.000000
2500, 0.000000, 0.500000, 0.590000, 29, 1, 218.000000, 186.000000
2500, 0.000000, 0.500000, 0.590000, 30, 1, 614.000000, 238.000000
2500, 0.000000, 0.500000, 0.590000, 31, 1, 490.000000, 358.000000
2500, 0.000000, 0.500000, 0.590000, 32, 0, 319.000000, 225.000000
2500, 0.000000, 0.500000, 0.590000, 33, 1, 107.000000, 98.000000
2500, 0.000000, 0.500000, 0.590000, 34, 1, 175.000000, 141.000000
2500, 0.000000, 0.500000, 0.590000, 35, 0, 331.000000, 307.000000
2500, 0.000000, 0.500000, 0.590000, 36, 1, 206.000000, 188.000000
2500, 0.000000, 0.500000, 0.590000, 37, 1, 269.000000, 238.000000
2500, 0.000000, 0.500000, 0.590000, 38, 0, 264.000000, 213.000000
2500, 0.000000, 0.500000, 0.590000, 39, 1, 231.000000, 216.000000
2500, 0.000000, 0.500000, 0.590000, 40, 1, 282.000000, 214.000000
2500, 0.000000, 0.500000, 0.590000, 41, 1, 273.000000, 158.000000
2500, 0.000000, 0.500000, 0.590000, 42, 1, 243.000000, 176.000000
2500, 0.000000, 0.500000, 0.590000, 43, 1, 196.000000, 148.000000
2500, 0.000000, 0.500000, 0.590000, 44, 1, 459.000000, 230.000000
2500, 0.000000, 0.500000, 0.590000, 45, 1, 188.000000, 83.000000
2500, 0.000000, 0.500000, 0.590000, 46, 1, 327.000000, 322.000000
2500, 0.000000, 0.500000, 0.590000, 47, 1, 243.000000, 152.000000
2500, 0.000000, 0.500000, 0.590000, 48, 1, 247.000000, 185.000000
2500, 0.000000, 0.500000, 0.590000, 49, 1, 328.000000, 291.000000
2500, 0.000000, 0.500000, 0.590000, 50, 0, 577.000000, 261.000000
2500, 0.000000, 0.500000, 0.590000, 51, 1, 254.000000, 235.000000
2500, 0.000000, 0.500000, 0.590000, 52, 1, 233.000000, 135.000000
2500, 0.000000, 0.500000, 0.590000, 53, 0, 333.000000, 219.000000
2500, 0.000000, 0.500000, 0.590000, 54, 1, 286.000000, 109.000000
2500, 0.000000, 0.500000, 0.590000, 55, 1, 286.000000, 247.000000
2500, 0.000000, 0.500000, 0.590000, 56, 1, 341.000000, 217.000000
2500, 0.000000, 0.500000, 0.590000, 57, 1, 404.000000, 337.000000
2500, 0.000000, 0.500000, 0.590000, 58, 1, 619.000000, 159.000000
2500, 0.000000, 0.500000, 0.590000, 59, 1, 333.000000, 169.000000
2500, 0.000000, 0.500000, 0.590000, 60, 1, 261.000000, 186.000000
2500, 0.000000, 0.500000, 0.590000, 61, 1, 345.000000, 228.000000
2500, 0.000000, 0.500000, 0.590000, 62, 1, 100.000000, 75.000000
2500, 0.000000, 0.500000, 0.590000, 63, 1, 336.000000, 312.000000
2500, 0.000000, 0.500000, 0.590000, 64, 1, 317.000000, 137.000000
2500, 0.000000, 0.500000, 0.590000, 65, 1, 604.000000, 194.000000
2500, 0.000000, 0.500000, 0.590000, 66, 1, 250.000000, 237.000000
2500, 0.000000, 0.500000, 0.590000, 67, 1, 447.000000, 170.000000
2500, 0.000000, 0.500000, 0.590000, 68, 1, 246.000000, 123.000000
2500, 0.000000, 0.500000, 0.590000, 69, 1, 444.000000, 358.000000
2500, 0.000000, 0.500000, 0.590000, 70, 1, 409.000000, 306.000000
2500, 0.000000, 0.500000, 0.590000, 71, 1, 273.000000, 249.000000
2500, 0.000000, 0.500000, 0.590000, 72, 1, 545.000000, 283.000000
2500, 0.000000, 0.500000, 0.590000, 73, 1, 308.000000, 278.000000
2500, 0.000000, 0.500000, 0.590000, 74, 1, 367.000000, 174.000000
2500, 0.000000, 0.500000, 0.590000, 75, 1, 449.000000, 143.000000
2500, 0.000000, 0.500000, 0.590000, 76, 1, 200.000000, 154.000000
2500, 0.000000, 0.500000, 0.590000, 77, 1, 222.000000, 106.000000
2500, 0.000000, 0.500000, 0.590000, 78, 1, 519.000000, 133.000000
2500, 0.000000, 0.500000, 0.590000, 79, 1, 448.000000, 247.000000
2500, 0.000000, 0.500000, 0.590000, 80, 1, 516.000000, 208.000000
2500, 0.000000, 0.500000, 0.590000, 81, 1, 373.000000, 259.000000
2500, 0.000000, 0.500000, 0.590000, 82, 1, 331.000000, 267.000000
2500, 0.000000, 0.500000, 0.590000, 83, 1, 538.000000, 183.000000
2500, 0.000000, 0.500000, 0.590000, 84, 1, 203.000000, 146.000000
2500, 0.000000, 0.500000, 0.590000, 85, 1, 296.000000, 138.000000
2500, 0.000000, 0.500000, 0.590000, 86, 1, 252.000000, 124.000000
2500, 0.000000, 0.500000, 0.590000, 87, 2, 417.000000, 312.000000
2500, 0.000000, 0.500000, 0.590000, 88, 1, 189.000000, 173.000000
2500, 0.000000, 0.500000, 0.590000, 89, 1, 339.000000, 288.000000
2500, 0.000000, 0.500000, 0.590000, 90, 1, 388.000000, 136.000000
2500, 0.000000, 0.500000, 0.590000, 91, 1, 142.000000, 89.000000
2500, 0.000000, 0.500000, 0.590000, 92, 1, 269.000000, 215.000000
2500, 0.000000, 0.500000, 0.590000, 93, 0, 446.000000, 362.000000
2500, 0.000000, 0.500000, 0.590000, 94, 1, 140.000000, 128.000000
2500, 0.000000, 0.500000, 0.590000, 95, 1, 327.000000, 229.000000
2500, 0.000000, 0.500000, 0.590000, 96, 1, 440.000000, 217.000000
2500, 0.000000, 0.500000, 0.590000, 97, 1, 481.000000, 240.000000
2500, 0.000000, 0.500000, 0.590000, 98, 1, 108.000000, 99.000000
2500, 0.000000, 0.500000, 0.590000, 99, 1, 240.000000, 232.000000
2500, 0.000000, 0.500000, 0.600000, 0, 1, 236.000000, 212.000000
2500, 0.000000, 0.500000, 0.600000, 1, 1, 252.000000, 119.000000
2500, 0.000000, 0.500000, 0.600000, 2, 1, 164.000000, 142.000000
2500, 0.000000, 0.500000, 0.600000, 3, 1, 331.000000, 327.000000
2500, 0.000000, 0.500000, 0.600000, 4, 1, 223.000000, 130.000000
2500, 0.000000, 0.500000, 0.600000, 5, 0, 566.000000, 334.000000
2500, 0.000000, 0.500000, 0.600000, 6, 1, 188.000000, 104.000000
2500, 0.000000, 0.500000, 0.600000, 7, 2, 415.000000, 241.000000
2500, 0.000000, 0.500000, 0.600000, 8, 1, 317.000000, 186.000000
2500, 0.000000, 0.500000, 0.600000, 9, 1, 78.000000, 70.000000
2500, 0.000000, 0.500000, 0.600000, 10, 1, 183.000000, 179.000000
2500, 0.000000, 0.500000, 0.600000, 11, 1, 224.000000, 152.000000
2500, 0.000000, 0.500000, 0.600000, 12, 0, 511.000000, 412.000000
2500, 0.000000, 0.500000, 0.600000, 13, 1, 274.000000, 267.000000
2500, 0.000000, 0.500000, 0.600000, 14, 1, 226.000000, 179.000000
2500, 0.000000, 0.500000, 0.600000, 15, 1, 334.000000, 242.000000
2500, 0.000000, 0.500000, 0.600000, 16, 1, 255.000000, 238.000000
2500, 0.000000, 0.500000, 0.600000, 17, 0, 530.000000, 165.000000
2500, 0.000000, 0.500000, 0.600000, 18, 1, 310.000000, 257.000000
2500, 0.000000, 0.500000, 0.600000, 19, 1, 312.000000, 225.000000
2500, 0.000000, 0.500000, 0.600000, 20, 1, 183.000000, 173.000000
2500, 0.000000, 0.500000, 0.600000, 21, 1, 236.000000, 179.000000
2500, 0.000000, 0.500000, 0.600000, 22, 1, 602.000000, 154.000000
2500, 0.000000, 0.500000, 0.600000, 23, 1, 366.000000, 255.000000
2500, 0.000000, 0.500000, 0.600000, 24, 1, 363.000000, 247.000000
2500, 0.000000, 0.500000, 0.600000, 25, 1, 308.000000, 267.000000
2500, 0.000000, 0.500000, 0.600000, 26, 1, 339.000000, 231.000000
2500, 0.000000, 0.500000, 0.600000, 27, 1, 172.000000, 149.000000
2500, 0.000000, 0.500000, 0.600000, 28, 1, 124.000000, 93.000000
2500, 0.000000, 0.500000, 0.600000, 29, 1, 695.000000, 111.000000
2500, 0.000000, 0.500000, 0.600000, 30, 1, 315.000000, 269.000000
2500, 0.000000, 0.500000, 0.600000, 31, 2, 270.000000, 164.000000
2500, 0.000000, 0.500000, 0.600000, 32, 1, 279.000000, 264.000000
2500, 0.000000, 0.500000, 0.600000, 33, 1, 409.000000, 113.000000
2500, 0.000000, 0.500000, 0.600000, 34, 1, 275.000000, 238.000000
2500, 0.000000, 0.500000, 0.600000, 35, 1, 135.000000, 95.000000
2500, 0.000000, 0.500000, 0.600000, 36, 1, 141.000000, 101.000000
2500, 0.000000, 0.500000, 0.600000, 37, 1, 324.000000, 128.000000
2500, 0.000000, 0.500000, 0.600000, 38, 1, 119.000000, 86.000000
2500, 0.000000, 0.500000, 0.600000, 39, 1, 249.000000, 195.000000
2500, 0.000000, 0.500000, 0.600000, 40, 1, 455.000000, 297.000000
2500, 0.000000, 0.500000, 0.600000, 41, 1, 169.000000, 156.000000
2500, 0.000000, 0.500000, 0.600000, 42, 1, 388.000000, 236.000000
2500, 0.000000, 0.500000, 0.600000, 43, 1, 265.000000, 241.000000
2500, 0.000000, 0.500000, 0.600000, 44, 1, 367.000000, 323.000000
2500, 0.000000, 0.500000, 0.600000, 45, 1, 250.000000, 243.000000
2500, 0.000000, 0.500000, 0.600000, 46, 1, 347.000000, 127.000000
2500, 0.000000, 0.500000, 0.600000, 47, 1, 205.000000, 201.000000
2500, 0.000000, 0.500000, 0.600000, 48, 1, 303.000000, 182.000000
2500, 0.000000, 0.500000, 0.600000, 49, 0, 618.000000, 229.000000
2500, 0.000000, 0.500000, 0.600000, 50, 1, 205.000000, 147.000000
2500, 0.000000, 0.500000, 0.600000, 51, 2, 177.000000, 137.000000
2500, 0.000000, 0.500000, 0.600000, 52, 1, 487.000000, 214.000000
2500, 0.000000, 0.500000, 0.600000, 53, 1, 175.000000, 126.000000
2500, 0.000000, 0.500000, 0.600000, 54, 1, 319.000000, 310.000000
2500, 0.000000, 0.500000, 0.600000, 55, 1, 110.000000, 91.000000
2500, 0.000000, 0.500000, 0.600000, 56, 1, 355.000000, 319.000000
2500, 0.000000, 0.500000, 0.600000, 57, 1, 239.000000, 199.000000
2500, 0.000000, 0.500000, 0.600000, 58, 1, 211.000000, 111.000000
2500, 0.000000, 0.500000, 0.600000, 59, 1, 632.000000, 191.000000
