   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 0.050000, 0.620000, 47, 1, 269.000000, 107.000000
4900, 0.200000, 0.050000, 0.620000, 48, 1, 131.000000, 79.000000
4900, 0.200000, 0.050000, 0.620000, 49, 1, 125.000000, 114.000000
4900, 0.200000, 0.050000, 0.620000, 50, 1, 89.000000, 80.000000
4900, 0.200000, 0.050000, 0.620000, 51, 1, 123.000000, 65.000000
4900, 0.200000, 0.050000, 0.620000, 52, 1, 135.000000, 70.000000
4900, 0.200000, 0.050000, 0.620000, 53, 1, 228.000000, 106.000000
4900, 0.200000, 0.050000, 0.620000, 54, 1, 49.000000, 46.000000
4900, 0.200000, 0.050000, 0.620000, 55, 1, 78.000000, 47.000000
4900, 0.200000, 0.050000, 0.620000, 56, 1, 67.000000, 56.000000
4900, 0.200000, 0.050000, 0.620000, 57, 1, 110.000000, 104.000000
4900, 0.200000, 0.050000, 0.620000, 58, 1, 53.000000, 52.000000
4900, 0.200000, 0.050000, 0.620000, 59, 1, 202.000000, 172.000000
4900, 0.200000, 0.050000, 0.620000, 60, 1, 123.000000, 92.000000
4900, 0.200000, 0.050000, 0.620000, 61, 1, 66.000000, 60.000000
4900, 0.200000, 0.050000, 0.620000, 62, 1, 218.000000, 118.000000
4900, 0.200000, 0.050000, 0.620000, 63, 1, 70.000000, 63.000000
4900, 0.200000, 0.050000, 0.620000, 64, 1, 71.000000, 55.000000
4900, 0.200000, 0.050000, 0.620000, 65, 1, 100.000000, 89.000000
4900, 0.200000, 0.050000, 0.620000, 66, 1, 98.000000, 54.000000
4900, 0.200000, 0.050000, 0.620000, 67, 2, 184.000000, 154.000000
4900, 0.200000, 0.050000, 0.620000, 68, 1, 81.000000, 61.000000
4900, 0.200000, 0.050000, 0.620000, 69, 2, 251.000000, 88.000000
4900, 0.200000, 0.050000, 0.620000, 70, 1, 92.000000, 88.000000
4900, 0.200000, 0.050000, 0.620000, 71, 2, 305.000000, 170.000000
4900, 0.200000, 0.050000, 0.620000, 72, 1, 117.000000, 109.000000
4900, 0.200000, 0.050000, 0.620000, 73, 1, 97.000000, 79.000000
4900, 0.200000, 0.050000, 0.620000, 74, 1, 62.000000, 60.000000
4900, 0.200000, 0.050000, 0.620000, 75, 2, 215.000000, 177.000000
4900, 0.200000, 0.050000, 0.620000, 76, 1, 117.000000, 114.000000
4900, 0.200000, 0.050000, 0.620000, 77, 1, 196.000000, 96.000000
4900, 0.200000, 0.050000, 0.620000, 78, 2, 140.000000, 89.000000
4900, 0.200000, 0.050000, 0.620000, 79, 2, 147.000000, 138.000000
4900, 0.200000, 0.050000, 0.620000, 80, 1, 64.000000, 54.000000
4900, 0.200000, 0.050000, 0.620000, 81, 1, 149.000000, 125.000000
4900, 0.200000, 0.050000, 0.620000, 82, 1, 109.000000, 102.000000
4900, 0.200000, 0.050000, 0.620000, 83, 1, 107.000000, 93.000000
4900, 0.200000, 0.050000, 0.620000, 84, 1, 86.000000, 73.000000
4900, 0.200000, 0.050000, 0.620000, 85, 2, 164.000000, 134.000000
4900, 0.200000, 0.050000, 0.620000, 86, 2, 295.000000, 185.000000
4900, 0.200000, 0.050000, 0.620000, 87, 1, 94.000000, 66.000000
4900, 0.200000, 0.050000, 0.620000, 88, 1, 125.000000, 102.000000
4900, 0.200000, 0.050000, 0.620000, 89, 1, 171.000000, 123.000000
4900, 0.200000, 0.050000, 0.620000, 90, 1, 62.000000, 56.000000
4900, 0.200000, 0.050000, 0.620000, 91, 1, 84.000000, 75.000000
4900, 0.200000, 0.050000, 0.620000, 92, 1, 64.000000, 48.000000
4900, 0.200000, 0.050000, 0.620000, 93, 1, 85.000000, 75.000000
4900, 0.200000, 0.050000, 0.620000, 94, 2, 122.000000, 102.000000
4900, 0.200000, 0.050000, 0.620000, 95, 1, 120.000000, 93.000000
4900, 0.200000, 0.050000, 0.620000, 96, 1, 104.000000, 60.000000
4900, 0.200000, 0.050000, 0.620000, 97, 1, 87.000000, 74.000000
4900, 0.200000, 0.050000, 0.620000, 98, 1, 125.000000, 112.000000
4900, 0.200000, 0.050000, 0.620000, 99, 1, 124.000000, 75.000000
4900, 0.200000, 0.050000, 0.630000, 0, 1, 119.000000, 115.000000
4900, 0.200000, 0.050000, 0.630000, 1, 1, 83.000000, 38.000000
4900, 0.200000, 0.050000, 0.630000, 2, 2, 129.000000, 95.000000
4900, 0.200000, 0.050000, 0.630000, 3, 1, 68.000000, 68.000000
4900, 0.200000, 0.050000, 0.630000, 4, 2, 128.000000, 124.000000
4900, 0.200000, 0.050000, 0.630000, 5, 1, 36.000000, 35.000000
4900, 0.200000, 0.050000, 0.630000, 6, 1, 100.000000, 69.000000
4900, 0.200000, 0.050000, 0.630000, 7, 1, 107.000000, 74.000000
4900, 0.200000, 0.050000, 0.630000, 8, 1, 125.000000, 63.000000
4900, 0.200000, 0.050000, 0.630000, 9, 1, 123.000000, 64.000000
4900, 0.200000, 0.050000, 0.630000, 10, 1, 60.000000, 47.000000
4900, 0.200000, 0.050000, 0.630000, 11, 1, 146.000000, 83.000000
4900, 0.200000, 0.050000, 0.630000, 12, 1, 94.000000, 87.000000
4900, 0.200000, 0.050000, 0.630000, 13, 1, 92.000000, 83.000000
4900, 0.200000, 0.050000, 0.630000, 14, 2, 92.000000, 55.000000
4900, 0.200000, 0.050000, 0.630000, 15, 1, 98.000000, 53.000000
4900, 0.200000, 0.050000, 0.630000, 16, 1, 73.000000, 72.000000
4900, 0.200000, 0.050000, 0.630000, 17, 1, 61.000000, 59.000000
4900, 0.200000, 0.050000, 0.630000, 18, 1, 60.000000, 42.000000
4900, 0.200000, 0.050000, 0.630000, 19, 2, 116.000000, 110.000000
4900, 0.200000, 0.050000, 0.630000, 20, 2, 186.000000, 138.000000
4900, 0.200000, 0.050000, 0.630000, 21, 1, 107.000000, 87.000000
4900, 0.200000, 0.050000, 0.630000, 22, 1, 119.000000, 74.000000
4900, 0.200000, 0.050000, 0.630000, 23, 1, 71.000000, 51.000000
4900, 0.200000, 0.050000, 0.630000, 24, 1, 61.000000, 57.000000
4900, 0.200000, 0.050000, 0.630000, 25, 1, 63.000000, 54.000000
4900, 0.200000, 0.050000, 0.630000, 26, 1, 90.000000, 77.000000
4900, 0.200000, 0.050000, 0.630000, 27, 1, 153.000000, 95.000000
4900, 0.200000, 0.050000, 0.630000, 28, 1, 53.000000, 52.000000
4900, 0.200000, 0.050000, 0.630000, 29, 1, 113.000000, 98.000000
4900, 0.200000, 0.050000, 0.630000, 30, 1, 85.000000, 72.000000
4900, 0.200000, 0.050000, 0.630000, 31, 1, 63.000000, 58.000000
4900, 0.200000, 0.050000, 0.630000, 32, 1, 57.000000, 48.000000
4900, 0.200000, 0.050000, 0.630000, 33, 1, 117.000000, 53.000000
4900, 0.200000, 0.050000, 0.630000, 34, 1, 115.000000, 112.000000
4900, 0.200000, 0.050000, 0.630000, 35, 1, 56.000000, 52.000000
4900, 0.200000, 0.050000, 0.630000, 36, 1, 73.000000, 70.000000
4900, 0.200000, 0.050000, 0.630000, 37, 1, 113.000000, 80.000000
4900, 0.200000, 0.050000, 0.630000, 38, 1, 62.000000, 31.000000
4900, 0.200000, 0.050000, 0.630000, 39, 1, 97.000000, 93.000000
4900, 0.200000, 0.050000, 0.630000, 40, 1, 57.000000, 54.000000
4900, 0.200000, 0.050000, 0.630000, 41, 1, 67.000000, 44.000000
4900, 0.200000, 0.050000, 0.630000, 42, 1, 105.000000, 62.000000
4900, 0.200000, 0.050000, 0.630000, 43, 2, 112.000000, 110.000000
4900, 0.200000, 0.050000, 0.630000, 44, 1, 51.000000, 50.000000
4900, 0.200000, 0.050000, 0.630000, 45, 1, 242.000000, 74.000000
4900, 0.200000, 0.050000, 0.630000, 46, 1, 75.000000, 69.000000
4900, 0.200000, 0.050000, 0.630000, 47, 1, 68.000000, 67.000000
4900, 0.200000, 0.050000, 0.630000, 48, 1, 73.000000, 73.000000
4900, 0.200000, 0.050000, 0.630000, 49, 1, 127.000000, 78.000000
4900, 0.200000, 0.050000, 0.630000, 50, 1, 44.000000, 43.000000
4900, 0.200000, 0.050000, 0.630000, 51, 2, 121.000000, 49.000000
4900, 0.200000, 0.050000, 0.630000, 52, 1, 81.000000, 68.000000
4900, 0.200000, 0.050000, 0.630000, 53, 1, 96.000000, 68.000000
4900, 0.200000, 0.050000, 0.630000, 54, 1, 69.000000, 67.000000
4900, 0.200000, 0.050000, 0.630000, 55, 1, 184.000000, 96.000000
4900, 0.200000, 0.050000, 0.630000, 56, 1, 101.000000, 84.000000
4900, 0.200000, 0.050000, 0.630000, 57, 1, 77.000000, 66.000000
4900, 0.200000, 0.050000, 0.630000, 58, 1, 168.000000, 97.000000
4900, 0.200000, 0.050000, 0.630000, 59, 1, 113.000000, 97.000000
4900, 0.200000, 0.050000, 0.630000, 60, 1, 133.000000, 67.000000
4900, 0.200000, 0.050000, 0.630000, 61, 1, 80.000000, 73.000000
4900, 0.200000, 0.050000, 0.630000, 62, 1, 117.000000, 87.000000
4900, 0.200000, 0.050000, 0.630000, 63, 1, 70.000000, 38.000000
4900, 0.200000, 0.050000, 0.630000, 64, 1, 56.000000, 49.000000
4900, 0.200000, 0.050000, 0.630000, 65, 1, 49.000000, 49.000000
4900, 0.200000, 0.050000, 0.630000, 66, 1, 49.000000, 43.000000
4900, 0.200000, 0.050000, 0.630000, 67, 2, 150.000000, 150.000000
4900, 0.200000, 0.050000, 0.630000, 68, 1, 118.000000, 58.000000
4900, 0.200000, 0.050000, 0.630000, 69, 1, 52.000000, 51.000000
4900, 0.200000, 0.050000, 0.630000, 70, 1, 63.000000, 47.000000
4900, 0.200000, 0.050000, 0.630000, 71, 1, 80.000000, 55.000000
4900, 0.200000, 0.050000, 0.630000, 72, 1, 64.000000, 40.000000
4900, 0.200000, 0.050000, 0.630000, 73, 1, 75.000000, 75.000000
4900, 0.200000, 0.050000, 0.630000, 74, 1, 83.000000, 49.000000
4900, 0.200000, 0.050000, 0.630000, 75, 1, 88.000000, 74.000000
4900, 0.200000, 0.050000, 0.630000, 76, 1, 187.000000, 69.000000
4900, 0.200000, 0.050000, 0.630000, 77, 1, 89.000000, 56.000000
4900, 0.200000, 0.050000, 0.630000, 78, 1, 53.000000, 52.000000
4900, 0.200000, 0.050000, 0.630000, 79, 1, 126.000000, 104.000000
4900, 0.200000, 0.050000, 0.630000, 80, 2, 226.000000, 179.000000
4900, 0.200000, 0.050000, 0.630000, 81, 2, 190.000000, 190.000000
4900, 0.200000, 0.050000, 0.630000, 82, 1, 118.000000, 64.000000
4900, 0.200000, 0.050000, 0.630000, 83, 1, 106.000000, 53.000000
4900, 0.200000, 0.050000, 0.630000, 84, 1, 59.000000, 55.000000
4900, 0.200000, 0.050000, 0.630000, 85, 1, 64.000000, 48.000000
4900, 0.200000, 0.050000, 0.630000, 86, 1, 60.000000, 52.000000
4900, 0.200000, 0.050000, 0.630000, 87, 2, 112.000000, 78.000000
4900, 0.200000, 0.050000, 0.630000, 88, 1, 45.000000, 37.000000
4900, 0.200000, 0.050000, 0.630000, 89, 1, 61.000000, 61.000000
4900, 0.200000, 0.050000, 0.630000, 90, 1, 100.000000, 62.000000
4900, 0.200000, 0.050000, 0.630000, 91, 1, 71.000000, 51.000000
4900, 0.200000, 0.050000, 0.630000, 92, 1, 171.000000, 168.000000
4900, 0.200000, 0.050000, 0.630000, 93, 1, 84.000000, 60.000000
4900, 0.200000, 0.050000, 0.630000, 94, 1, 180.000000, 66.000000
4900, 0.200000, 0.050000, 0.630000, 95, 1, 68.000000, 67.000000
4900, 0.200000, 0.050000, 0.630000, 96, 1, 82.000000, 57.000000
4900, 0.200000, 0.050000, 0.630000, 97, 1, 75.000000, 51.000000
4900, 0.200000, 0.050000, 0.630000, 98, 1, 135.000000, 57.000000
4900, 0.200000, 0.050000, 0.630000, 99, 1, 129.000000, 95.000000
4900, 0.200000, 0.050000, 0.640000, 0, 1, 129.000000, 70.000000
4900, 0.200000, 0.050000, 0.640000, 1, 1, 81.000000, 67.000000
4900, 0.200000, 0.050000, 0.640000, 2, 1, 73.000000, 53.000000
4900, 0.200000, 0.050000, 0.640000, 3, 1, 78.000000, 60.000000
4900, 0.200000, 0.050000, 0.640000, 4, 1, 64.000000, 55.000000
4900, 0.200000, 0.050000, 0.640000, 5, 1, 80.000000, 50.000000
4900, 0.200000, 0.050000, 0.640000, 6, 1, 140.000000, 72.000000
4900, 0.200000, 0.050000, 0.640000, 7, 1, 105.000000, 81.000000
4900, 0.200000, 0.050000, 0.640000, 8, 1, 93.000000, 50.000000
4900, 0.200000, 0.050000, 0.640000, 9, 1, 88.000000, 74.000000
4900, 0.200000, 0.050000, 0.640000, 10, 1, 50.000000, 40.000000
4900, 0.200000, 0.050000, 0.640000, 11, 1, 123.000000, 83.000000
4900, 0.200000, 0.050000, 0.640000, 12, 2, 112.000000, 109.000000
4900, 0.200000, 0.050000, 0.640000, 13, 1, 54.000000, 52.000000
4900, 0.200000, 0.050000, 0.640000, 14, 2, 89.000000, 69.000000
4900, 0.200000, 0.050000, 0.640000, 15, 1, 122.000000, 68.000000
4900, 0.200000, 0.050000, 0.640000, 16, 1, 67.000000, 50.000000
4900, 0.200000, 0.050000, 0.640000, 17, 1, 107.000000, 74.000000
4900, 0.200000, 0.050000, 0.640000, 18, 1, 77.000000, 76.000000
4900, 0.200000, 0.050000, 0.640000, 19, 1, 152.000000, 59.000000
4900, 0.200000, 0.050000, 0.640000, 20, 1, 64.000000, 58.000000
4900, 0.200000, 0.050000, 0.640000, 21, 1, 90.000000, 60.000000
4900, 0.200000, 0.050000, 0.640000, 22, 1, 60.000000, 46.000000
4900, 0.200000, 0.050000, 0.640000, 23, 1, 98.000000, 67.000000
4900, 0.200000, 0.050000, 0.640000, 24, 1, 65.000000, 61.000000
4900, 0.200000, 0.050000, 0.640000, 25, 1, 98.000000, 95.000000
4900, 0.200000, 0.050000, 0.640000, 26, 1, 102.000000, 78.000000
4900, 0.200000, 0.050000, 0.640000, 27, 1, 139.000000, 91.000000
4900, 0.200000, 0.050000, 0.640000, 28, 1, 45.000000, 45.000000
4900, 0.200000, 0.050000, 0.640000, 29, 1, 64.000000, 52.000000
4900, 0.200000, 0.050000, 0.640000, 30, 1, 65.000000, 64.000000
4900, 0.200000, 0.050000, 0.640000, 31, 1, 92.000000, 60.000000
4900, 0.200000, 0.050000, 0.640000, 32, 1, 91.000000, 73.000000
4900, 0.200000, 0.050000, 0.640000, 33, 1, 107.000000, 62.000000
4900, 0.200000, 0.050000, 0.640000, 34, 1, 45.000000, 38.000000
4900, 0.200000, 0.050000, 0.640000, 35, 2, 147.000000, 90.000000
4900, 0.200000, 0.050000, 0.640000, 36, 1, 73.000000, 65.000000
4900, 0.200000, 0.050000, 0.640000, 37, 1, 54.000000, 51.000000
4900, 0.200000, 0.050000, 0.640000, 38, 1, 134.000000, 82.000000
4900, 0.200000, 0.050000, 0.640000, 39, 1, 51.000000, 46.000000
4900, 0.200000, 0.050000, 0.640000, 40, 1, 95.000000, 55.000000
4900, 0.200000, 0.050000, 0.640000, 41, 1, 92.000000, 66.000000
4900, 0.200000, 0.050000, 0.640000, 42, 1, 52.000000, 42.000000
4900, 0.200000, 0.050000, 0.640000, 43, 1, 176.000000, 89.000000
4900, 0.200000, 0.050000, 0.640000, 44, 2, 171.000000, 67.000000
4900, 0.200000, 0.050000, 0.640000, 45, 1, 49.000000, 45.000000
4900, 0.200000, 0.050000, 0.640000, 46, 1, 65.000000, 59.000000
4900, 0.200000, 0.050000, 0.640000, 47, 1, 69.000000, 64.000000
4900, 0.200000, 0.050000, 0.640000, 48, 1, 123.000000, 97.000000
4900, 0.200000, 0.050000, 0.640000, 49, 1, 54.000000, 52.000000
4900, 0.200000, 0.050000, 0.640000, 50, 1, 125.000000, 106.000000
4900, 0.200000, 0.050000, 0.640000, 51, 1, 133.000000, 84.000000
4900, 0.200000, 0.050000, 0.640000, 52, 1, 104.000000, 73.000000
4900, 0.200000, 0.050000, 0.640000, 53, 1, 56.000000, 55.000000
4900, 0.200000, 0.050000, 0.640000, 54, 1, 64.000000, 53.000000
4900, 0.200000, 0.050000, 0.640000, 55, 1, 107.000000, 69.000000
4900, 0.200000, 0.050000, 0.640000, 56, 1, 55.000000, 45.000000
4900, 0.200000, 0.050000, 0.640000, 57, 1, 58.000000, 51.000000
4900, 0.200000, 0.050000, 0.640000, 58, 1, 54.000000, 49.000000
4900, 0.200000, 0.050000, 0.640000, 59, 1, 69.000000, 59.000000
4900, 0.200000, 0.050000, 0.640000, 60, 1, 54.000000, 46.000000
4900, 0.200000, 0.050000, 0.640000, 61, 2, 175.000000, 106.000000
4900, 0.200000, 0.050000, 0.640000, 62, 1, 65.000000, 56.000000
4900, 0.200000, 0.050000, 0.640000, 63, 1, 56.000000, 50.000000
4900, 0.200000, 0.050000, 0.640000, 64, 1, 68.000000, 50.000000
4900, 0.200000, 0.050000, 0.640000, 65, 1, 138.000000, 76.000000
4900, 0.200000, 0.050000, 0.640000, 66, 1, 143.000000, 82.000000
4900, 0.200000, 0.050000, 0.640000, 67, 1, 115.000000, 64.000000
4900, 0.200000, 0.050000, 0.640000, 68, 1, 64.000000, 54.000000
4900, 0.200000, 0.050000, 0.640000, 69, 1, 116.000000, 113.000000
4900, 0.200000, 0.050000, 0.640000, 70, 1, 83.000000, 49.000000
4900, 0.200000, 0.050000, 0.640000, 71, 1, 66.000000, 57.000000
4900, 0.200000, 0.050000, 0.640000, 72, 1, 187.000000, 79.000000
4900, 0.200000, 0.050000, 0.640000, 73, 1, 45.000000, 41.000000
4900, 0.200000, 0.050000, 0.640000, 74, 1, 166.000000, 108.000000
4900, 0.200000, 0.050000, 0.640000, 75, 1, 118.000000, 61.000000
4900, 0.200000, 0.050000, 0.640000, 76, 1, 120.000000, 51.000000
4900, 0.200000, 0.050000, 0.640000, 77, 1, 54.000000, 52.000000
4900, 0.200000, 0.050000, 0.640000, 78, 1, 121.000000, 76.000000
4900, 0.200000, 0.050000, 0.640000, 79, 1, 221.000000, 107.000000
4900, 0.200000, 0.050000, 0.640000, 80, 1, 76.000000, 58.000000
4900, 0.200000, 0.050000, 0.640000, 81, 2, 270.000000, 98.000000
4900, 0.200000, 0.050000, 0.640000, 82, 1, 172.000000, 58.000000
4900, 0.200000, 0.050000, 0.640000, 83, 1, 112.000000, 68.000000
4900, 0.200000, 0.050000, 0.640000, 84, 1, 73.000000, 65.000000
4900, 0.200000, 0.050000, 0.640000, 85, 1, 87.000000, 46.000000
4900, 0.200000, 0.050000, 0.640000, 86, 1, 89.000000, 82.000000
4900, 0.200000, 0.050000, 0.640000, 87, 1, 94.000000, 81.000000
4900, 0.200000, 0.050000, 0.640000, 88, 1, 65.000000, 41.000000
4900, 0.200000, 0.050000, 0.640000, 89, 1, 105.000000, 84.000000
4900, 0.200000, 0.050000, 0.640000, 90, 1, 107.000000, 55.000000
4900, 0.200000, 0.050000, 0.640000, 91, 1, 52.000000, 49.000000
4900, 0.200000, 0.050000, 0.640000, 92, 1, 93.000000, 55.000000
4900, 0.200000, 0.050000, 0.640000, 93, 1, 51.000000, 48.000000
4900, 0.200000, 0.050000, 0.640000, 94, 2, 115.000000, 104.000000
4900, 0.200000, 0.050000, 0.640000, 95, 1, 61.000000, 54.000000
4900, 0.200000, 0.050000, 0.640000, 96, 1, 74.000000, 69.000000
4900, 0.200000, 0.050000, 0.640000, 97, 1, 76.000000, 52.000000
4900, 0.200000, 0.050000, 0.640000, 98, 1, 63.000000, 60.000000
4900, 0.200000, 0.050000, 0.640000, 99, 1, 76.000000, 74.000000
4900, 0.200000, 0.050000, 0.650000, 0, 1, 118.000000, 67.000000
4900, 0.200000, 0.050000, 0.650000, 1, 1, 50.000000, 50.000000
4900, 0.200000, 0.050000, 0.650000, 2, 1, 61.000000, 53.000000
4900, 0.200000, 0.050000, 0.650000, 3, 1, 188.000000, 143.000000
4900, 0.200000, 0.050000, 0.650000, 4, 1, 112.000000, 61.000000
4900, 0.200000, 0.050000, 0.650000, 5, 2, 63.000000, 61.000000
4900, 0.200000, 0.050000, 0.650000, 6, 1, 57.000000, 47.000000
4900, 0.200000, 0.050000, 0.650000, 7, 1, 68.000000, 54.000000
4900, 0.200000, 0.050000, 0.650000, 8, 1, 54.000000, 48.000000
4900, 0.200000, 0.050000, 0.650000, 9, 1, 73.000000, 64.000000
4900, 0.200000, 0.050000, 0.650000, 10, 1, 69.000000, 50.000000
4900, 0.200000, 0.050000, 0.650000, 11, 1, 58.000000, 56.000000
4900, 0.200000, 0.050000, 0.650000, 12, 1, 193.000000, 75.000000
4900, 0.200000, 0.050000, 0.650000, 13, 1, 154.000000, 97.000000
4900, 0.200000, 0.050000, 0.650000, 14, 1, 68.000000, 52.000000
4900, 0.200000, 0.050000, 0.650000, 15, 1, 84.000000, 42.000000
4900, 0.200000, 0.050000, 0.650000, 16, 1, 62.000000, 56.000000
4900, 0.200000, 0.050000, 0.650000, 17, 1, 74.000000, 63.000000
4900, 0.200000, 0.050000, 0.650000, 18, 1, 166.000000, 62.000000
4900, 0.200000, 0.050000, 0.650000, 19, 1, 115.000000, 66.000000
4900, 0.200000, 0.050000, 0.650000, 20, 1, 70.000000, 49.000000
4900, 0.200000, 0.050000, 0.650000, 21, 1, 46.000000, 42.000000
4900, 0.200000, 0.050000, 0.650000, 22, 1, 46.000000, 44.000000
4900, 0.200000, 0.050000, 0.650000, 23, 1, 91.000000, 64.000000
4900, 0.200000, 0.050000, 0.650000, 24, 1, 59.000000, 53.000000
4900, 0.200000, 0.050000, 0.650000, 25, 1, 71.000000, 59.000000
4900, 0.200000, 0.050000, 0.650000, 26, 1, 73.000000, 53.000000
4900, 0.200000, 0.050000, 0.650000, 27, 1, 74.000000, 62.000000
4900, 0.200000, 0.050000, 0.650000, 28, 1, 112.000000, 84.000000
4900, 0.200000, 0.050000, 0.650000, 29, 1, 73.000000, 63.000000
4900, 0.200000, 0.050000, 0.650000, 30, 1, 61.000000, 44.000000
4900, 0.200000, 0.050000, 0.650000, 31, 1, 88.000000, 74.000000
4900, 0.200000, 0.050000, 0.650000, 32, 1, 95.000000, 65.000000
4900, 0.200000, 0.050000, 0.650000, 33, 2, 88.000000, 85.000000
4900, 0.200000, 0.050000, 0.650000, 34, 1, 65.000000, 63.000000
4900, 0.200000, 0.050000, 0.650000, 35, 1, 85.000000, 63.000000
4900, 0.200000, 0.050000, 0.650000, 36, 1, 82.000000, 48.000000
4900, 0.200000, 0.050000, 0.650000, 37, 1, 212.000000, 96.000000
4900, 0.200000, 0.050000, 0.650000, 38, 1, 52.000000, 43.000000
4900, 0.200000, 0.050000, 0.650000, 39, 1, 85.000000, 60.000000
4900, 0.200000, 0.050000, 0.650000, 40, 1, 124.000000, 56.000000
4900, 0.200000, 0.050000, 0.650000, 41, 1, 65.000000, 62.000000
4900, 0.200000, 0.050000, 0.650000, 42, 1, 218.000000, 113.000000
4900, 0.200000, 0.050000, 0.650000, 43, 1, 136.000000, 57.000000
4900, 0.200000, 0.050000, 0.650000, 44, 1, 51.000000, 50.000000
4900, 0.200000, 0.050000, 0.650000, 45, 1, 105.000000, 50.000000
4900, 0.200000, 0.050000, 0.650000, 46, 1, 95.000000, 90.000000
4900, 0.200000, 0.050000, 0.650000, 47, 1, 51.000000, 46.000000
4900, 0.200000, 0.050000, 0.650000, 48, 1, 86.000000, 82.000000
4900, 0.200000, 0.050000, 0.650000, 49, 1, 51.000000, 42.000000
4900, 0.200000, 0.050000, 0.650000, 50, 1, 77.000000, 70.000000
4900, 0.200000, 0.050000, 0.650000, 51, 1, 63.000000, 54.000000
4900, 0.200000, 0.050000, 0.650000, 52, 1, 51.000000, 49.000000
4900, 0.200000, 0.050000, 0.650000, 53, 1, 129.000000, 59.000000
4900, 0.200000, 0.050000, 0.650000, 54, 1, 93.000000, 47.000000
4900, 0.200000, 0.050000, 0.650000, 55, 1, 54.000000, 45.000000
4900, 0.200000, 0.050000, 0.650000, 56, 1, 165.000000, 140.000000
4900, 0.200000, 0.050000, 0.650000, 57, 1, 60.000000, 56.000000
4900, 0.200000, 0.050000, 0.650000, 58, 1, 101.000000, 82.000000
4900, 0.200000, 0.050000, 0.650000, 59, 1, 74.000000, 45.000000
4900, 0.200000, 0.050000, 0.650000, 60, 1, 77.000000, 48.000000
4900, 0.200000, 0.050000, 0.650000, 61, 1, 52.000000, 47.000000
4900, 0.200000, 0.050000, 0.650000, 62, 1, 89.000000, 73.000000
4900, 0.200000, 0.050000, 0.650000, 63, 1, 46.000000, 46.000000
4900, 0.200000, 0.050000, 0.650000, 64, 1, 109.000000, 88.000000
4900, 0.200000, 0.050000, 0.650000, 65, 3, 120.000000, 99.000000
4900, 0.200000, 0.050000, 0.650000, 66, 1, 55.000000, 46.000000
4900, 0.200000, 0.050000, 0.650000, 67, 1, 61.000000, 47.000000
4900, 0.200000, 0.050000, 0.650000, 68, 1, 73.000000, 42.000000
4900, 0.200000, 0.050000, 0.650000, 69, 1, 112.000000, 65.000000
4900, 0.200000, 0.050000, 0.650000, 70, 1, 88.000000, 73.000000
4900, 0.200000, 0.050000, 0.650000, 71, 1, 82.000000, 36.000000
4900, 0.200000, 0.050000, 0.650000, 72, 1, 47.000000, 35.000000
4900, 0.200000, 0.050000, 0.650000, 73, 1, 175.000000, 51.000000
4900, 0.200000, 0.050000, 0.650000, 74, 2, 133.000000, 96.000000
4900, 0.200000, 0.050000, 0.650000, 75, 1, 59.000000, 49.000000
4900, 0.200000, 0.050000, 0.650000, 76, 1, 71.000000, 53.000000
4900, 0.200000, 0.050000, 0.650000, 77, 1, 55.000000, 49.000000
4900, 0.200000, 0.050000, 0.650000, 78, 1, 108.000000, 78.000000
4900, 0.200000, 0.050000, 0.650000, 79, 1, 62.000000, 61.000000
4900, 0.200000, 0.050000, 0.650000, 80, 1, 49.000000, 46.000000
4900, 0.200000, 0.050000, 0.650000, 81, 1, 212.000000, 80.000000
4900, 0.200000, 0.050000, 0.650000, 82, 1, 109.000000, 70.000000
4900, 0.200000, 0.050000, 0.650000, 83, 1, 107.000000, 73.000000
4900, 0.200000, 0.050000, 0.650000, 84, 1, 51.000000, 50.000000
4900, 0.200000, 0.050000, 0.650000, 85, 1, 80.000000, 65.000000
4900, 0.200000, 0.050000, 0.650000, 86, 1, 54.000000, 54.000000
4900, 0.200000, 0.050000, 0.650000, 87, 1, 104.000000, 60.000000
4900, 0.200000, 0.050000, 0.650000, 88, 1, 73.000000, 53.000000
4900, 0.200000, 0.050000, 0.650000, 89, 2, 222.000000, 50.000000
4900, 0.200000, 0.050000, 0.650000, 90, 1, 58.000000, 53.000000
4900, 0.200000, 0.050000, 0.650000, 91, 3, 114.000000, 113.000000
4900, 0.200000, 0.050000, 0.650000, 92, 1, 49.000000, 45.000000
4900, 0.200000, 0.050000, 0.650000, 93, 1, 68.000000, 64.000000
4900, 0.200000, 0.050000, 0.650000, 94, 1, 55.000000, 51.000000
4900, 0.200000, 0.050000, 0.650000, 95, 1, 78.000000, 69.000000
4900, 0.200000, 0.050000, 0.650000, 96, 1, 116.000000, 110.000000
4900, 0.200000, 0.050000, 0.650000, 97, 1, 61.000000, 58.000000
4900, 0.200000, 0.050000, 0.650000, 98, 1, 78.000000, 63.000000
4900, 0.200000, 0.050000, 0.650000, 99, 1, 74.000000, 65.000000
4900, 0.200000, 0.050000, 0.660000, 0, 1, 80.000000, 67.000000
4900, 0.200000, 0.050000, 0.660000, 1, 1, 44.000000, 43.000000
4900, 0.200000, 0.050000, 0.660000, 2, 1, 75.000000, 73.000000
4900, 0.200000, 0.050000, 0.660000, 3, 1, 65.000000, 53.000000
4900, 0.200000, 0.050000, 0.660000, 4, 1, 83.000000, 75.000000
