   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 0.500000, 0.590000, 4, 2, 238.000000, 212.000000
4900, 0.200000, 0.500000, 0.590000, 5, 1, 167.000000, 128.000000
4900, 0.200000, 0.500000, 0.590000, 6, 2, 338.000000, 272.000000
4900, 0.200000, 0.500000, 0.590000, 7, 1, 158.000000, 105.000000
4900, 0.200000, 0.500000, 0.590000, 8, 1, 196.000000, 132.000000
4900, 0.200000, 0.500000, 0.590000, 9, 2, 121.000000, 109.000000
4900, 0.200000, 0.500000, 0.590000, 10, 2, 128.000000, 121.000000
4900, 0.200000, 0.500000, 0.590000, 11, 1, 102.000000, 75.000000
4900, 0.200000, 0.500000, 0.590000, 12, 2, 201.000000, 183.000000
4900, 0.200000, 0.500000, 0.590000, 13, 1, 123.000000, 63.000000
4900, 0.200000, 0.500000, 0.590000, 14, 1, 262.000000, 102.000000
4900, 0.200000, 0.500000, 0.590000, 15, 1, 156.000000, 137.000000
4900, 0.200000, 0.500000, 0.590000, 16, 2, 161.000000, 147.000000
4900, 0.200000, 0.500000, 0.590000, 17, 1, 272.000000, 167.000000
4900, 0.200000, 0.500000, 0.590000, 18, 1, 187.000000, 171.000000
4900, 0.200000, 0.500000, 0.590000, 19, 2, 127.000000, 88.000000
4900, 0.200000, 0.500000, 0.590000, 20, 1, 122.000000, 114.000000
4900, 0.200000, 0.500000, 0.590000, 21, 1, 150.000000, 118.000000
4900, 0.200000, 0.500000, 0.590000, 22, 1, 126.000000, 124.000000
4900, 0.200000, 0.500000, 0.590000, 23, 1, 222.000000, 130.000000
4900, 0.200000, 0.500000, 0.590000, 24, 1, 137.000000, 134.000000
4900, 0.200000, 0.500000, 0.590000, 25, 1, 141.000000, 118.000000
4900, 0.200000, 0.500000, 0.590000, 26, 1, 308.000000, 143.000000
4900, 0.200000, 0.500000, 0.590000, 27, 1, 257.000000, 144.000000
4900, 0.200000, 0.500000, 0.590000, 28, 2, 143.000000, 124.000000
4900, 0.200000, 0.500000, 0.590000, 29, 1, 209.000000, 121.000000
4900, 0.200000, 0.500000, 0.590000, 30, 2, 278.000000, 230.000000
4900, 0.200000, 0.500000, 0.590000, 31, 1, 176.000000, 160.000000
4900, 0.200000, 0.500000, 0.590000, 32, 2, 195.000000, 167.000000
4900, 0.200000, 0.500000, 0.590000, 33, 2, 249.000000, 189.000000
4900, 0.200000, 0.500000, 0.590000, 34, 1, 168.000000, 128.000000
4900, 0.200000, 0.500000, 0.590000, 35, 2, 208.000000, 146.000000
4900, 0.200000, 0.500000, 0.590000, 36, 1, 121.000000, 115.000000
4900, 0.200000, 0.500000, 0.590000, 37, 2, 177.000000, 144.000000
4900, 0.200000, 0.500000, 0.590000, 38, 1, 216.000000, 203.000000
4900, 0.200000, 0.500000, 0.590000, 39, 2, 153.000000, 134.000000
4900, 0.200000, 0.500000, 0.590000, 40, 2, 195.000000, 133.000000
4900, 0.200000, 0.500000, 0.590000, 41, 1, 120.000000, 102.000000
4900, 0.200000, 0.500000, 0.590000, 42, 2, 211.000000, 109.000000
4900, 0.200000, 0.500000, 0.590000, 43, 3, 244.000000, 189.000000
4900, 0.200000, 0.500000, 0.590000, 44, 2, 171.000000, 109.000000
4900, 0.200000, 0.500000, 0.590000, 45, 1, 143.000000, 99.000000
4900, 0.200000, 0.500000, 0.590000, 46, 2, 238.000000, 171.000000
4900, 0.200000, 0.500000, 0.590000, 47, 2, 176.000000, 141.000000
4900, 0.200000, 0.500000, 0.590000, 48, 1, 60.000000, 56.000000
4900, 0.200000, 0.500000, 0.590000, 49, 1, 108.000000, 83.000000
4900, 0.200000, 0.500000, 0.590000, 50, 1, 155.000000, 120.000000
4900, 0.200000, 0.500000, 0.590000, 51, 1, 184.000000, 140.000000
4900, 0.200000, 0.500000, 0.590000, 52, 1, 128.000000, 117.000000
4900, 0.200000, 0.500000, 0.590000, 53, 1, 164.000000, 134.000000
4900, 0.200000, 0.500000, 0.590000, 54, 1, 212.000000, 134.000000
4900, 0.200000, 0.500000, 0.590000, 55, 1, 128.000000, 110.000000
4900, 0.200000, 0.500000, 0.590000, 56, 2, 181.000000, 152.000000
4900, 0.200000, 0.500000, 0.590000, 57, 2, 123.000000, 115.000000
4900, 0.200000, 0.500000, 0.590000, 58, 1, 201.000000, 198.000000
4900, 0.200000, 0.500000, 0.590000, 59, 2, 140.000000, 104.000000
4900, 0.200000, 0.500000, 0.590000, 60, 1, 164.000000, 147.000000
4900, 0.200000, 0.500000, 0.590000, 61, 1, 230.000000, 130.000000
4900, 0.200000, 0.500000, 0.590000, 62, 1, 253.000000, 165.000000
4900, 0.200000, 0.500000, 0.590000, 63, 1, 159.000000, 107.000000
4900, 0.200000, 0.500000, 0.590000, 64, 1, 172.000000, 172.000000
4900, 0.200000, 0.500000, 0.590000, 65, 2, 245.000000, 175.000000
4900, 0.200000, 0.500000, 0.590000, 66, 1, 118.000000, 109.000000
4900, 0.200000, 0.500000, 0.590000, 67, 1, 195.000000, 88.000000
4900, 0.200000, 0.500000, 0.590000, 68, 2, 130.000000, 105.000000
4900, 0.200000, 0.500000, 0.590000, 69, 1, 135.000000, 94.000000
4900, 0.200000, 0.500000, 0.590000, 70, 2, 199.000000, 199.000000
4900, 0.200000, 0.500000, 0.590000, 71, 1, 165.000000, 127.000000
4900, 0.200000, 0.500000, 0.590000, 72, 1, 139.000000, 102.000000
4900, 0.200000, 0.500000, 0.590000, 73, 1, 176.000000, 128.000000
4900, 0.200000, 0.500000, 0.590000, 74, 2, 216.000000, 168.000000
4900, 0.200000, 0.500000, 0.590000, 75, 1, 168.000000, 162.000000
4900, 0.200000, 0.500000, 0.590000, 76, 1, 69.000000, 60.000000
4900, 0.200000, 0.500000, 0.590000, 77, 1, 161.000000, 137.000000
4900, 0.200000, 0.500000, 0.590000, 78, 2, 105.000000, 97.000000
4900, 0.200000, 0.500000, 0.590000, 79, 1, 229.000000, 190.000000
4900, 0.200000, 0.500000, 0.590000, 80, 2, 178.000000, 177.000000
4900, 0.200000, 0.500000, 0.590000, 81, 2, 178.000000, 168.000000
4900, 0.200000, 0.500000, 0.590000, 82, 1, 195.000000, 144.000000
4900, 0.200000, 0.500000, 0.590000, 83, 1, 174.000000, 136.000000
4900, 0.200000, 0.500000, 0.590000, 84, 2, 170.000000, 166.000000
4900, 0.200000, 0.500000, 0.590000, 85, 1, 243.000000, 153.000000
4900, 0.200000, 0.500000, 0.590000, 86, 1, 133.000000, 100.000000
4900, 0.200000, 0.500000, 0.590000, 87, 1, 189.000000, 116.000000
4900, 0.200000, 0.500000, 0.590000, 88, 2, 132.000000, 129.000000
4900, 0.200000, 0.500000, 0.590000, 89, 1, 167.000000, 133.000000
4900, 0.200000, 0.500000, 0.590000, 90, 1, 127.000000, 120.000000
4900, 0.200000, 0.500000, 0.590000, 91, 1, 183.000000, 122.000000
4900, 0.200000, 0.500000, 0.590000, 92, 2, 188.000000, 112.000000
4900, 0.200000, 0.500000, 0.590000, 93, 1, 166.000000, 156.000000
4900, 0.200000, 0.500000, 0.590000, 94, 1, 171.000000, 90.000000
4900, 0.200000, 0.500000, 0.590000, 95, 2, 170.000000, 125.000000
4900, 0.200000, 0.500000, 0.590000, 96, 1, 219.000000, 215.000000
4900, 0.200000, 0.500000, 0.590000, 97, 1, 144.000000, 122.000000
4900, 0.200000, 0.500000, 0.590000, 98, 1, 227.000000, 182.000000
4900, 0.200000, 0.500000, 0.590000, 99, 1, 163.000000, 148.000000
4900, 0.200000, 0.500000, 0.600000, 0, 2, 237.000000, 75.000000
4900, 0.200000, 0.500000, 0.600000, 1, 1, 192.000000, 135.000000
4900, 0.200000, 0.500000, 0.600000, 2, 1, 77.000000, 76.000000
4900, 0.200000, 0.500000, 0.600000, 3, 1, 133.000000, 116.000000
4900, 0.200000, 0.500000, 0.600000, 4, 1, 98.000000, 70.000000
4900, 0.200000, 0.500000, 0.600000, 5, 1, 131.000000, 100.000000
4900, 0.200000, 0.500000, 0.600000, 6, 1, 121.000000, 111.000000
4900, 0.200000, 0.500000, 0.600000, 7, 1, 189.000000, 148.000000
4900, 0.200000, 0.500000, 0.600000, 8, 1, 168.000000, 128.000000
4900, 0.200000, 0.500000, 0.600000, 9, 1, 53.000000, 48.000000
4900, 0.200000, 0.500000, 0.600000, 10, 1, 173.000000, 115.000000
4900, 0.200000, 0.500000, 0.600000, 11, 1, 142.000000, 131.000000
4900, 0.200000, 0.500000, 0.600000, 12, 1, 93.000000, 89.000000
4900, 0.200000, 0.500000, 0.600000, 13, 1, 115.000000, 58.000000
4900, 0.200000, 0.500000, 0.600000, 14, 1, 76.000000, 67.000000
4900, 0.200000, 0.500000, 0.600000, 15, 1, 128.000000, 83.000000
4900, 0.200000, 0.500000, 0.600000, 16, 2, 229.000000, 195.000000
4900, 0.200000, 0.500000, 0.600000, 17, 1, 169.000000, 161.000000
4900, 0.200000, 0.500000, 0.600000, 18, 1, 89.000000, 73.000000
4900, 0.200000, 0.500000, 0.600000, 19, 1, 96.000000, 75.000000
4900, 0.200000, 0.500000, 0.600000, 20, 1, 63.000000, 61.000000
4900, 0.200000, 0.500000, 0.600000, 21, 1, 101.000000, 79.000000
4900, 0.200000, 0.500000, 0.600000, 22, 1, 251.000000, 176.000000
4900, 0.200000, 0.500000, 0.600000, 23, 1, 80.000000, 71.000000
4900, 0.200000, 0.500000, 0.600000, 24, 2, 186.000000, 123.000000
4900, 0.200000, 0.500000, 0.600000, 25, 1, 138.000000, 107.000000
4900, 0.200000, 0.500000, 0.600000, 26, 2, 235.000000, 156.000000
4900, 0.200000, 0.500000, 0.600000, 27, 1, 113.000000, 91.000000
4900, 0.200000, 0.500000, 0.600000, 28, 2, 231.000000, 149.000000
4900, 0.200000, 0.500000, 0.600000, 29, 2, 236.000000, 131.000000
4900, 0.200000, 0.500000, 0.600000, 30, 1, 275.000000, 119.000000
4900, 0.200000, 0.500000, 0.600000, 31, 1, 138.000000, 94.000000
4900, 0.200000, 0.500000, 0.600000, 32, 1, 154.000000, 122.000000
4900, 0.200000, 0.500000, 0.600000, 33, 1, 158.000000, 134.000000
4900, 0.200000, 0.500000, 0.600000, 34, 1, 99.000000, 95.000000
4900, 0.200000, 0.500000, 0.600000, 35, 1, 123.000000, 117.000000
4900, 0.200000, 0.500000, 0.600000, 36, 2, 181.000000, 170.000000
4900, 0.200000, 0.500000, 0.600000, 37, 1, 133.000000, 83.000000
4900, 0.200000, 0.500000, 0.600000, 38, 1, 93.000000, 77.000000
4900, 0.200000, 0.500000, 0.600000, 39, 1, 208.000000, 117.000000
4900, 0.200000, 0.500000, 0.600000, 40, 1, 208.000000, 127.000000
4900, 0.200000, 0.500000, 0.600000, 41, 1, 204.000000, 180.000000
4900, 0.200000, 0.500000, 0.600000, 42, 2, 179.000000, 178.000000
4900, 0.200000, 0.500000, 0.600000, 43, 1, 207.000000, 172.000000
4900, 0.200000, 0.500000, 0.600000, 44, 1, 137.000000, 114.000000
4900, 0.200000, 0.500000, 0.600000, 45, 1, 95.000000, 89.000000
4900, 0.200000, 0.500000, 0.600000, 46, 1, 80.000000, 71.000000
4900, 0.200000, 0.500000, 0.600000, 47, 1, 131.000000, 128.000000
4900, 0.200000, 0.500000, 0.600000, 48, 1, 72.000000, 67.000000
4900, 0.200000, 0.500000, 0.600000, 49, 1, 179.000000, 159.000000
4900, 0.200000, 0.500000, 0.600000, 50, 1, 125.000000, 121.000000
4900, 0.200000, 0.500000, 0.600000, 51, 2, 183.000000, 148.000000
4900, 0.200000, 0.500000, 0.600000, 52, 1, 121.000000, 107.000000
4900, 0.200000, 0.500000, 0.600000, 53, 1, 175.000000, 147.000000
4900, 0.200000, 0.500000, 0.600000, 54, 1, 163.000000, 142.000000
4900, 0.200000, 0.500000, 0.600000, 55, 2, 274.000000, 119.000000
4900, 0.200000, 0.500000, 0.600000, 56, 1, 82.000000, 58.000000
4900, 0.200000, 0.500000, 0.600000, 57, 2, 137.000000, 130.000000
4900, 0.200000, 0.500000, 0.600000, 58, 1, 142.000000, 129.000000
4900, 0.200000, 0.500000, 0.600000, 59, 1, 170.000000, 166.000000
4900, 0.200000, 0.500000, 0.600000, 60, 1, 287.000000, 124.000000
4900, 0.200000, 0.500000, 0.600000, 61, 2, 203.000000, 173.000000
4900, 0.200000, 0.500000, 0.600000, 62, 1, 185.000000, 116.000000
4900, 0.200000, 0.500000, 0.600000, 63, 2, 180.000000, 99.000000
4900, 0.200000, 0.500000, 0.600000, 64, 1, 191.000000, 155.000000
4900, 0.200000, 0.500000, 0.600000, 65, 1, 252.000000, 177.000000
4900, 0.200000, 0.500000, 0.600000, 66, 1, 142.000000, 128.000000
4900, 0.200000, 0.500000, 0.600000, 67, 1, 344.000000, 141.000000
4900, 0.200000, 0.500000, 0.600000, 68, 2, 281.000000, 218.000000
4900, 0.200000, 0.500000, 0.600000, 69, 1, 115.000000, 93.000000
4900, 0.200000, 0.500000, 0.600000, 70, 2, 266.000000, 197.000000
4900, 0.200000, 0.500000, 0.600000, 71, 2, 169.000000, 168.000000
4900, 0.200000, 0.500000, 0.600000, 72, 2, 171.000000, 137.000000
4900, 0.200000, 0.500000, 0.600000, 73, 1, 124.000000, 112.000000
4900, 0.200000, 0.500000, 0.600000, 74, 2, 226.000000, 159.000000
4900, 0.200000, 0.500000, 0.600000, 75, 1, 227.000000, 160.000000
4900, 0.200000, 0.500000, 0.600000, 76, 2, 249.000000, 186.000000
4900, 0.200000, 0.500000, 0.600000, 77, 2, 118.000000, 115.000000
4900, 0.200000, 0.500000, 0.600000, 78, 1, 180.000000, 106.000000
4900, 0.200000, 0.500000, 0.600000, 79, 2, 191.000000, 173.000000
4900, 0.200000, 0.500000, 0.600000, 80, 1, 168.000000, 134.000000
4900, 0.200000, 0.500000, 0.600000, 81, 1, 147.000000, 112.000000
4900, 0.200000, 0.500000, 0.600000, 82, 3, 162.000000, 131.000000
4900, 0.200000, 0.500000, 0.600000, 83, 1, 157.000000, 157.000000
4900, 0.200000, 0.500000, 0.600000, 84, 1, 72.000000, 68.000000
4900, 0.200000, 0.500000, 0.600000, 85, 1, 70.000000, 67.000000
4900, 0.200000, 0.500000, 0.600000, 86, 2, 279.000000, 209.000000
4900, 0.200000, 0.500000, 0.600000, 87, 3, 229.000000, 187.000000
4900, 0.200000, 0.500000, 0.600000, 88, 1, 223.000000, 214.000000
4900, 0.200000, 0.500000, 0.600000, 89, 2, 160.000000, 148.000000
4900, 0.200000, 0.500000, 0.600000, 90, 1, 171.000000, 151.000000
4900, 0.200000, 0.500000, 0.600000, 91, 2, 319.000000, 213.000000
4900, 0.200000, 0.500000, 0.600000, 92, 1, 214.000000, 185.000000
4900, 0.200000, 0.500000, 0.600000, 93, 1, 186.000000, 122.000000
4900, 0.200000, 0.500000, 0.600000, 94, 2, 168.000000, 130.000000
4900, 0.200000, 0.500000, 0.600000, 95, 1, 81.000000, 57.000000
4900, 0.200000, 0.500000, 0.600000, 96, 1, 183.000000, 126.000000
4900, 0.200000, 0.500000, 0.600000, 97, 1, 123.000000, 105.000000
4900, 0.200000, 0.500000, 0.600000, 98, 2, 264.000000, 210.000000
4900, 0.200000, 0.500000, 0.600000, 99, 1, 131.000000, 91.000000
4900, 0.200000, 0.500000, 0.610000, 0, 1, 153.000000, 66.000000
4900, 0.200000, 0.500000, 0.610000, 1, 2, 231.000000, 140.000000
4900, 0.200000, 0.500000, 0.610000, 2, 2, 176.000000, 167.000000
4900, 0.200000, 0.500000, 0.610000, 3, 1, 82.000000, 62.000000
4900, 0.200000, 0.500000, 0.610000, 4, 1, 106.000000, 95.000000
4900, 0.200000, 0.500000, 0.610000, 5, 1, 204.000000, 174.000000
4900, 0.200000, 0.500000, 0.610000, 6, 1, 176.000000, 130.000000
4900, 0.200000, 0.500000, 0.610000, 7, 1, 63.000000, 61.000000
4900, 0.200000, 0.500000, 0.610000, 8, 1, 97.000000, 93.000000
4900, 0.200000, 0.500000, 0.610000, 9, 1, 149.000000, 144.000000
4900, 0.200000, 0.500000, 0.610000, 10, 2, 137.000000, 97.000000
4900, 0.200000, 0.500000, 0.610000, 11, 1, 117.000000, 108.000000
4900, 0.200000, 0.500000, 0.610000, 12, 2, 371.000000, 215.000000
4900, 0.200000, 0.500000, 0.610000, 13, 2, 180.000000, 124.000000
4900, 0.200000, 0.500000, 0.610000, 14, 1, 170.000000, 156.000000
4900, 0.200000, 0.500000, 0.610000, 15, 1, 217.000000, 201.000000
4900, 0.200000, 0.500000, 0.610000, 16, 1, 115.000000, 71.000000
4900, 0.200000, 0.500000, 0.610000, 17, 1, 172.000000, 82.000000
4900, 0.200000, 0.500000, 0.610000, 18, 1, 210.000000, 133.000000
4900, 0.200000, 0.500000, 0.610000, 19, 1, 212.000000, 141.000000
4900, 0.200000, 0.500000, 0.610000, 20, 1, 137.000000, 137.000000
4900, 0.200000, 0.500000, 0.610000, 21, 1, 153.000000, 102.000000
4900, 0.200000, 0.500000, 0.610000, 22, 2, 100.000000, 88.000000
4900, 0.200000, 0.500000, 0.610000, 23, 1, 128.000000, 107.000000
4900, 0.200000, 0.500000, 0.610000, 24, 1, 171.000000, 159.000000
4900, 0.200000, 0.500000, 0.610000, 25, 1, 152.000000, 148.000000
4900, 0.200000, 0.500000, 0.610000, 26, 1, 97.000000, 82.000000
4900, 0.200000, 0.500000, 0.610000, 27, 1, 216.000000, 131.000000
4900, 0.200000, 0.500000, 0.610000, 28, 2, 190.000000, 74.000000
4900, 0.200000, 0.500000, 0.610000, 29, 1, 196.000000, 119.000000
4900, 0.200000, 0.500000, 0.610000, 30, 1, 97.000000, 79.000000
4900, 0.200000, 0.500000, 0.610000, 31, 1, 205.000000, 117.000000
4900, 0.200000, 0.500000, 0.610000, 32, 1, 86.000000, 57.000000
4900, 0.200000, 0.500000, 0.610000, 33, 1, 128.000000, 84.000000
4900, 0.200000, 0.500000, 0.610000, 34, 1, 135.000000, 101.000000
4900, 0.200000, 0.500000, 0.610000, 35, 1, 194.000000, 187.000000
4900, 0.200000, 0.500000, 0.610000, 36, 2, 259.000000, 142.000000
4900, 0.200000, 0.500000, 0.610000, 37, 1, 68.000000, 58.000000
4900, 0.200000, 0.500000, 0.610000, 38, 1, 154.000000, 122.000000
4900, 0.200000, 0.500000, 0.610000, 39, 1, 134.000000, 105.000000
4900, 0.200000, 0.500000, 0.610000, 40, 1, 147.000000, 119.000000
4900, 0.200000, 0.500000, 0.610000, 41, 1, 253.000000, 118.000000
4900, 0.200000, 0.500000, 0.610000, 42, 2, 201.000000, 191.000000
4900, 0.200000, 0.500000, 0.610000, 43, 1, 100.000000, 90.000000
4900, 0.200000, 0.500000, 0.610000, 44, 1, 113.000000, 111.000000
4900, 0.200000, 0.500000, 0.610000, 45, 2, 164.000000, 111.000000
4900, 0.200000, 0.500000, 0.610000, 46, 1, 225.000000, 74.000000
4900, 0.200000, 0.500000, 0.610000, 47, 1, 124.000000, 116.000000
4900, 0.200000, 0.500000, 0.610000, 48, 2, 252.000000, 211.000000
4900, 0.200000, 0.500000, 0.610000, 49, 1, 79.000000, 78.000000
4900, 0.200000, 0.500000, 0.610000, 50, 1, 234.000000, 117.000000
4900, 0.200000, 0.500000, 0.610000, 51, 2, 235.000000, 107.000000
4900, 0.200000, 0.500000, 0.610000, 52, 3, 457.000000, 155.000000
4900, 0.200000, 0.500000, 0.610000, 53, 1, 106.000000, 84.000000
4900, 0.200000, 0.500000, 0.610000, 54, 1, 202.000000, 61.000000
4900, 0.200000, 0.500000, 0.610000, 55, 1, 127.000000, 74.000000
4900, 0.200000, 0.500000, 0.610000, 56, 2, 203.000000, 97.000000
4900, 0.200000, 0.500000, 0.610000, 57, 1, 215.000000, 182.000000
4900, 0.200000, 0.500000, 0.610000, 58, 1, 139.000000, 90.000000
4900, 0.200000, 0.500000, 0.610000, 59, 1, 235.000000, 183.000000
4900, 0.200000, 0.500000, 0.610000, 60, 2, 109.000000, 105.000000
4900, 0.200000, 0.500000, 0.610000, 61, 1, 187.000000, 119.000000
4900, 0.200000, 0.500000, 0.610000, 62, 1, 78.000000, 75.000000
4900, 0.200000, 0.500000, 0.610000, 63, 1, 71.000000, 71.000000
4900, 0.200000, 0.500000, 0.610000, 64, 1, 199.000000, 184.000000
4900, 0.200000, 0.500000, 0.610000, 65, 1, 111.000000, 88.000000
4900, 0.200000, 0.500000, 0.610000, 66, 1, 123.000000, 93.000000
4900, 0.200000, 0.500000, 0.610000, 67, 1, 268.000000, 239.000000
4900, 0.200000, 0.500000, 0.610000, 68, 1, 137.000000, 121.000000
4900, 0.200000, 0.500000, 0.610000, 69, 1, 137.000000, 119.000000
4900, 0.200000, 0.500000, 0.610000, 70, 2, 186.000000, 163.000000
4900, 0.200000, 0.500000, 0.610000, 71, 1, 266.000000, 134.000000
4900, 0.200000, 0.500000, 0.610000, 72, 1, 159.000000, 135.000000
4900, 0.200000, 0.500000, 0.610000, 73, 1, 100.000000, 72.000000
4900, 0.200000, 0.500000, 0.610000, 74, 1, 91.000000, 87.000000
4900, 0.200000, 0.500000, 0.610000, 75, 1, 195.000000, 141.000000
4900, 0.200000, 0.500000, 0.610000, 76, 2, 294.000000, 158.000000
4900, 0.200000, 0.500000, 0.610000, 77, 2, 231.000000, 176.000000
4900, 0.200000, 0.500000, 0.610000, 78, 1, 168.000000, 97.000000
4900, 0.200000, 0.500000, 0.610000, 79, 1, 90.000000, 59.000000
4900, 0.200000, 0.500000, 0.610000, 80, 1, 122.000000, 103.000000
4900, 0.200000, 0.500000, 0.610000, 81, 2, 295.000000, 112.000000
4900, 0.200000, 0.500000, 0.610000, 82, 1, 169.000000, 158.000000
4900, 0.200000, 0.500000, 0.610000, 83, 1, 184.000000, 98.000000
4900, 0.200000, 0.500000, 0.610000, 84, 1, 131.000000, 80.000000
4900, 0.200000, 0.500000, 0.610000, 85, 1, 99.000000, 66.000000
4900, 0.200000, 0.500000, 0.610000, 86, 1, 236.000000, 195.000000
4900, 0.200000, 0.500000, 0.610000, 87, 1, 192.000000, 145.000000
4900, 0.200000, 0.500000, 0.610000, 88, 1, 77.000000, 75.000000
4900, 0.200000, 0.500000, 0.610000, 89, 1, 177.000000, 126.000000
4900, 0.200000, 0.500000, 0.610000, 90, 1, 92.000000, 66.000000
4900, 0.200000, 0.500000, 0.610000, 91, 1, 250.000000, 131.000000
4900, 0.200000, 0.500000, 0.610000, 92, 2, 186.000000, 176.000000
4900, 0.200000, 0.500000, 0.610000, 93, 1, 79.000000, 70.000000
4900, 0.200000, 0.500000, 0.610000, 94, 2, 193.000000, 92.000000
4900, 0.200000, 0.500000, 0.610000, 95, 1, 202.000000, 170.000000
4900, 0.200000, 0.500000, 0.610000, 96, 2, 98.000000, 80.000000
4900, 0.200000, 0.500000, 0.610000, 97, 2, 186.000000, 118.000000
4900, 0.200000, 0.500000, 0.610000, 98, 1, 78.000000, 68.000000
4900, 0.200000, 0.500000, 0.610000, 99, 2, 336.000000, 107.000000
4900, 0.200000, 0.500000, 0.620000, 0, 1, 123.000000, 90.000000
4900, 0.200000, 0.500000, 0.620000, 1, 1, 74.000000, 69.000000
4900, 0.200000, 0.500000, 0.620000, 2, 1, 118.000000, 50.000000
4900, 0.200000, 0.500000, 0.620000, 3, 3, 206.000000, 85.000000
4900, 0.200000, 0.500000, 0.620000, 4, 2, 108.000000, 88.000000
4900, 0.200000, 0.500000, 0.620000, 5, 1, 198.000000, 124.000000
4900, 0.200000, 0.500000, 0.620000, 6, 1, 132.000000, 112.000000
4900, 0.200000, 0.500000, 0.620000, 7, 1, 70.000000, 55.000000
4900, 0.200000, 0.500000, 0.620000, 8, 1, 78.000000, 76.000000
4900, 0.200000, 0.500000, 0.620000, 9, 1, 154.000000, 66.000000
4900, 0.200000, 0.500000, 0.620000, 10, 1, 199.000000, 137.000000
4900, 0.200000, 0.500000, 0.620000, 11, 1, 78.000000, 59.000000
4900, 0.200000, 0.500000, 0.620000, 12, 1, 98.000000, 90.000000
4900, 0.200000, 0.500000, 0.620000, 13, 1, 128.000000, 121.000000
4900, 0.200000, 0.500000, 0.620000, 14, 1, 212.000000, 145.000000
4900, 0.200000, 0.500000, 0.620000, 15, 1, 79.000000, 57.000000
4900, 0.200000, 0.500000, 0.620000, 16, 1, 67.000000, 62.000000
4900, 0.200000, 0.500000, 0.620000, 17, 1, 132.000000, 122.000000
4900, 0.200000, 0.500000, 0.620000, 18, 3, 167.000000, 97.000000
4900, 0.200000, 0.500000, 0.620000, 19, 1, 72.000000, 64.000000
4900, 0.200000, 0.500000, 0.620000, 20, 1, 72.000000, 67.000000
4900, 0.200000, 0.500000, 0.620000, 21, 2, 89.000000, 68.000000
4900, 0.200000, 0.500000, 0.620000, 22, 1, 107.000000, 72.000000
4900, 0.200000, 0.500000, 0.620000, 23, 1, 184.000000, 87.000000
4900, 0.200000, 0.500000, 0.620000, 24, 3, 172.000000, 73.000000
4900, 0.200000, 0.500000, 0.620000, 25, 1, 95.000000, 94.000000
4900, 0.200000, 0.500000, 0.620000, 26, 2, 213.000000, 128.000000
4900, 0.200000, 0.500000, 0.620000, 27, 3, 302.000000, 148.000000
4900, 0.200000, 0.500000, 0.620000, 28, 2, 206.000000, 103.000000
4900, 0.200000, 0.500000, 0.620000, 29, 1, 128.000000, 92.000000
4900, 0.200000, 0.500000, 0.620000, 30, 1, 170.000000, 112.000000
4900, 0.200000, 0.500000, 0.620000, 31, 1, 105.000000, 73.000000
4900, 0.200000, 0.500000, 0.620000, 32, 1, 84.000000, 80.000000
4900, 0.200000, 0.500000, 0.620000, 33, 1, 127.000000, 106.000000
4900, 0.200000, 0.500000, 0.620000, 34, 1, 94.000000, 61.000000
4900, 0.200000, 0.500000, 0.620000, 35, 1, 219.000000, 168.000000
4900, 0.200000, 0.500000, 0.620000, 36, 1, 86.000000, 66.000000
4900, 0.200000, 0.500000, 0.620000, 37, 1, 70.000000, 62.000000
4900, 0.200000, 0.500000, 0.620000, 38, 1, 122.000000, 60.000000
4900, 0.200000, 0.500000, 0.620000, 39, 1, 72.000000, 67.000000
4900, 0.200000, 0.500000, 0.620000, 40, 1, 83.000000, 66.000000
4900, 0.200000, 0.500000, 0.620000, 41, 1, 103.000000, 70.000000
4900, 0.200000, 0.500000, 0.620000, 42, 1, 109.000000, 99.000000
4900, 0.200000, 0.500000, 0.620000, 43, 1, 198.000000, 90.000000
4900, 0.200000, 0.500000, 0.620000, 44, 1, 65.000000, 64.000000
4900, 0.200000, 0.500000, 0.620000, 45, 1, 127.000000, 116.000000
4900, 0.200000, 0.500000, 0.620000, 46, 1, 104.000000, 95.000000
4900, 0.200000, 0.500000, 0.620000, 47, 1, 79.000000, 79.000000
4900, 0.200000, 0.500000, 0.620000, 48, 1, 169.000000, 124.000000
4900, 0.200000, 0.500000, 0.620000, 49, 1, 287.000000, 131.000000
4900, 0.200000, 0.500000, 0.620000, 50, 1, 107.000000, 93.000000
4900, 0.200000, 0.500000, 0.620000, 51, 1, 74.000000, 61.000000
4900, 0.200000, 0.500000, 0.620000, 52, 2, 191.000000, 78.000000
4900, 0.200000, 0.500000, 0.620000, 53, 1, 127.000000, 92.000000
4900, 0.200000, 0.500000, 0.620000, 54, 1, 161.000000, 101.000000
4900, 0.200000, 0.500000, 0.620000, 55, 1, 249.000000, 111.000000
4900, 0.200000, 0.500000, 0.620000, 56, 1, 75.000000, 63.000000
4900, 0.200000, 0.500000, 0.620000, 57, 2, 277.000000, 228.000000
4900, 0.200000, 0.500000, 0.620000, 58, 1, 127.000000, 100.000000
4900, 0.200000, 0.500000, 0.620000, 59, 1, 104.000000, 101.000000
4900, 0.200000, 0.500000, 0.620000, 60, 2, 158.000000, 153.000000
4900, 0.200000, 0.500000, 0.620000, 61, 1, 208.000000, 143.000000
