   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
2500, 0.200000, 0.500000, 0.640000, 25, 1, 69.000000, 42.000000
2500, 0.200000, 0.500000, 0.640000, 26, 1, 68.000000, 48.000000
2500, 0.200000, 0.500000, 0.640000, 27, 1, 68.000000, 56.000000
2500, 0.200000, 0.500000, 0.640000, 28, 1, 86.000000, 71.000000
2500, 0.200000, 0.500000, 0.640000, 29, 1, 87.000000, 65.000000
2500, 0.200000, 0.500000, 0.640000, 30, 1, 51.000000, 42.000000
2500, 0.200000, 0.500000, 0.640000, 31, 1, 117.000000, 52.000000
2500, 0.200000, 0.500000, 0.640000, 32, 1, 99.000000, 96.000000
2500, 0.200000, 0.500000, 0.640000, 33, 1, 66.000000, 64.000000
2500, 0.200000, 0.500000, 0.640000, 34, 1, 81.000000, 72.000000
2500, 0.200000, 0.500000, 0.640000, 35, 2, 50.000000, 46.000000
2500, 0.200000, 0.500000, 0.640000, 36, 1, 95.000000, 46.000000
2500, 0.200000, 0.500000, 0.640000, 37, 1, 128.000000, 68.000000
2500, 0.200000, 0.500000, 0.640000, 38, 1, 91.000000, 57.000000
2500, 0.200000, 0.500000, 0.640000, 39, 1, 67.000000, 43.000000
2500, 0.200000, 0.500000, 0.640000, 40, 1, 66.000000, 54.000000
2500, 0.200000, 0.500000, 0.640000, 41, 1, 51.000000, 43.000000
2500, 0.200000, 0.500000, 0.640000, 42, 1, 82.000000, 71.000000
2500, 0.200000, 0.500000, 0.640000, 43, 2, 141.000000, 96.000000
2500, 0.200000, 0.500000, 0.640000, 44, 2, 110.000000, 82.000000
2500, 0.200000, 0.500000, 0.640000, 45, 1, 69.000000, 62.000000
2500, 0.200000, 0.500000, 0.640000, 46, 1, 66.000000, 54.000000
2500, 0.200000, 0.500000, 0.640000, 47, 1, 100.000000, 76.000000
2500, 0.200000, 0.500000, 0.640000, 48, 2, 143.000000, 93.000000
2500, 0.200000, 0.500000, 0.640000, 49, 1, 48.000000, 47.000000
2500, 0.200000, 0.500000, 0.640000, 50, 1, 92.000000, 79.000000
2500, 0.200000, 0.500000, 0.640000, 51, 1, 76.000000, 51.000000
2500, 0.200000, 0.500000, 0.640000, 52, 1, 87.000000, 66.000000
2500, 0.200000, 0.500000, 0.640000, 53, 1, 65.000000, 61.000000
2500, 0.200000, 0.500000, 0.640000, 54, 1, 70.000000, 62.000000
2500, 0.200000, 0.500000, 0.640000, 55, 1, 97.000000, 94.000000
2500, 0.200000, 0.500000, 0.640000, 56, 2, 58.000000, 58.000000
2500, 0.200000, 0.500000, 0.640000, 57, 1, 64.000000, 63.000000
2500, 0.200000, 0.500000, 0.640000, 58, 1, 87.000000, 82.000000
2500, 0.200000, 0.500000, 0.640000, 59, 1, 79.000000, 77.000000
2500, 0.200000, 0.500000, 0.640000, 60, 2, 67.000000, 59.000000
2500, 0.200000, 0.500000, 0.640000, 61, 1, 93.000000, 76.000000
2500, 0.200000, 0.500000, 0.640000, 62, 1, 93.000000, 78.000000
2500, 0.200000, 0.500000, 0.640000, 63, 1, 63.000000, 56.000000
2500, 0.200000, 0.500000, 0.640000, 64, 1, 100.000000, 95.000000
2500, 0.200000, 0.500000, 0.640000, 65, 1, 98.000000, 86.000000
2500, 0.200000, 0.500000, 0.640000, 66, 1, 61.000000, 41.000000
2500, 0.200000, 0.500000, 0.640000, 67, 2, 119.000000, 102.000000
2500, 0.200000, 0.500000, 0.640000, 68, 2, 53.000000, 49.000000
2500, 0.200000, 0.500000, 0.640000, 69, 1, 103.000000, 87.000000
2500, 0.200000, 0.500000, 0.640000, 70, 1, 55.000000, 48.000000
2500, 0.200000, 0.500000, 0.640000, 71, 1, 88.000000, 75.000000
2500, 0.200000, 0.500000, 0.640000, 72, 1, 73.000000, 52.000000
2500, 0.200000, 0.500000, 0.640000, 73, 1, 78.000000, 60.000000
2500, 0.200000, 0.500000, 0.640000, 74, 1, 101.000000, 81.000000
2500, 0.200000, 0.500000, 0.640000, 75, 1, 83.000000, 71.000000
2500, 0.200000, 0.500000, 0.640000, 76, 1, 80.000000, 71.000000
2500, 0.200000, 0.500000, 0.640000, 77, 1, 80.000000, 66.000000
2500, 0.200000, 0.500000, 0.640000, 78, 1, 76.000000, 71.000000
2500, 0.200000, 0.500000, 0.640000, 79, 1, 100.000000, 96.000000
2500, 0.200000, 0.500000, 0.640000, 80, 1, 61.000000, 53.000000
2500, 0.200000, 0.500000, 0.640000, 81, 2, 60.000000, 50.000000
2500, 0.200000, 0.500000, 0.640000, 82, 2, 133.000000, 67.000000
2500, 0.200000, 0.500000, 0.640000, 83, 1, 108.000000, 76.000000
2500, 0.200000, 0.500000, 0.640000, 84, 1, 95.000000, 54.000000
2500, 0.200000, 0.500000, 0.640000, 85, 1, 60.000000, 58.000000
2500, 0.200000, 0.500000, 0.640000, 86, 2, 59.000000, 50.000000
2500, 0.200000, 0.500000, 0.640000, 87, 1, 93.000000, 64.000000
2500, 0.200000, 0.500000, 0.640000, 88, 1, 65.000000, 59.000000
2500, 0.200000, 0.500000, 0.640000, 89, 1, 65.000000, 50.000000
2500, 0.200000, 0.500000, 0.640000, 90, 1, 74.000000, 65.000000
2500, 0.200000, 0.500000, 0.640000, 91, 1, 100.000000, 55.000000
2500, 0.200000, 0.500000, 0.640000, 92, 2, 67.000000, 54.000000
2500, 0.200000, 0.500000, 0.640000, 93, 1, 134.000000, 105.000000
2500, 0.200000, 0.500000, 0.640000, 94, 1, 47.000000, 38.000000
2500, 0.200000, 0.500000, 0.640000, 95, 1, 84.000000, 57.000000
2500, 0.200000, 0.500000, 0.640000, 96, 1, 78.000000, 70.000000
2500, 0.200000, 0.500000, 0.640000, 97, 1, 99.000000, 81.000000
2500, 0.200000, 0.500000, 0.640000, 98, 1, 74.000000, 65.000000
2500, 0.200000, 0.500000, 0.640000, 99, 1, 62.000000, 45.000000
2500, 0.200000, 0.500000, 0.650000, 0, 1, 60.000000, 57.000000
2500, 0.200000, 0.500000, 0.650000, 1, 1, 103.000000, 61.000000
2500, 0.200000, 0.500000, 0.650000, 2, 1, 92.000000, 29.000000
2500, 0.200000, 0.500000, 0.650000, 3, 1, 73.000000, 70.000000
2500, 0.200000, 0.500000, 0.650000, 4, 1, 97.000000, 85.000000
2500, 0.200000, 0.500000, 0.650000, 5, 1, 114.000000, 68.000000
2500, 0.200000, 0.500000, 0.650000, 6, 1, 76.000000, 52.000000
2500, 0.200000, 0.500000, 0.650000, 7, 1, 63.000000, 59.000000
2500, 0.200000, 0.500000, 0.650000, 8, 1, 73.000000, 62.000000
2500, 0.200000, 0.500000, 0.650000, 9, 1, 94.000000, 81.000000
2500, 0.200000, 0.500000, 0.650000, 10, 2, 81.000000, 46.000000
2500, 0.200000, 0.500000, 0.650000, 11, 1, 65.000000, 65.000000
2500, 0.200000, 0.500000, 0.650000, 12, 1, 54.000000, 52.000000
2500, 0.200000, 0.500000, 0.650000, 13, 1, 67.000000, 63.000000
2500, 0.200000, 0.500000, 0.650000, 14, 1, 67.000000, 47.000000
2500, 0.200000, 0.500000, 0.650000, 15, 1, 78.000000, 71.000000
2500, 0.200000, 0.500000, 0.650000, 16, 1, 87.000000, 68.000000
2500, 0.200000, 0.500000, 0.650000, 17, 1, 91.000000, 68.000000
2500, 0.200000, 0.500000, 0.650000, 18, 1, 110.000000, 93.000000
2500, 0.200000, 0.500000, 0.650000, 19, 1, 59.000000, 58.000000
2500, 0.200000, 0.500000, 0.650000, 20, 1, 66.000000, 59.000000
2500, 0.200000, 0.500000, 0.650000, 21, 1, 71.000000, 70.000000
2500, 0.200000, 0.500000, 0.650000, 22, 1, 93.000000, 70.000000
2500, 0.200000, 0.500000, 0.650000, 23, 1, 70.000000, 55.000000
2500, 0.200000, 0.500000, 0.650000, 24, 1, 74.000000, 72.000000
2500, 0.200000, 0.500000, 0.650000, 25, 1, 74.000000, 67.000000
2500, 0.200000, 0.500000, 0.650000, 26, 2, 66.000000, 61.000000
2500, 0.200000, 0.500000, 0.650000, 27, 1, 105.000000, 100.000000
2500, 0.200000, 0.500000, 0.650000, 28, 1, 42.000000, 37.000000
2500, 0.200000, 0.500000, 0.650000, 29, 2, 52.000000, 45.000000
2500, 0.200000, 0.500000, 0.650000, 30, 1, 62.000000, 59.000000
2500, 0.200000, 0.500000, 0.650000, 31, 1, 65.000000, 59.000000
2500, 0.200000, 0.500000, 0.650000, 32, 1, 85.000000, 61.000000
2500, 0.200000, 0.500000, 0.650000, 33, 1, 80.000000, 47.000000
2500, 0.200000, 0.500000, 0.650000, 34, 1, 63.000000, 57.000000
2500, 0.200000, 0.500000, 0.650000, 35, 2, 112.000000, 82.000000
2500, 0.200000, 0.500000, 0.650000, 36, 1, 75.000000, 70.000000
2500, 0.200000, 0.500000, 0.650000, 37, 1, 49.000000, 48.000000
2500, 0.200000, 0.500000, 0.650000, 38, 1, 64.000000, 44.000000
2500, 0.200000, 0.500000, 0.650000, 39, 1, 117.000000, 46.000000
2500, 0.200000, 0.500000, 0.650000, 40, 1, 76.000000, 41.000000
2500, 0.200000, 0.500000, 0.650000, 41, 1, 88.000000, 68.000000
2500, 0.200000, 0.500000, 0.650000, 42, 1, 68.000000, 64.000000
2500, 0.200000, 0.500000, 0.650000, 43, 1, 103.000000, 77.000000
2500, 0.200000, 0.500000, 0.650000, 44, 1, 68.000000, 59.000000
2500, 0.200000, 0.500000, 0.650000, 45, 1, 210.000000, 128.000000
2500, 0.200000, 0.500000, 0.650000, 46, 1, 52.000000, 43.000000
2500, 0.200000, 0.500000, 0.650000, 47, 1, 56.000000, 50.000000
2500, 0.200000, 0.500000, 0.650000, 48, 1, 55.000000, 48.000000
2500, 0.200000, 0.500000, 0.650000, 49, 2, 118.000000, 87.000000
2500, 0.200000, 0.500000, 0.650000, 50, 1, 68.000000, 35.000000
2500, 0.200000, 0.500000, 0.650000, 51, 1, 102.000000, 102.000000
2500, 0.200000, 0.500000, 0.650000, 52, 2, 169.000000, 94.000000
2500, 0.200000, 0.500000, 0.650000, 53, 1, 69.000000, 55.000000
2500, 0.200000, 0.500000, 0.650000, 54, 1, 74.000000, 74.000000
2500, 0.200000, 0.500000, 0.650000, 55, 2, 80.000000, 61.000000
2500, 0.200000, 0.500000, 0.650000, 56, 1, 71.000000, 52.000000
2500, 0.200000, 0.500000, 0.650000, 57, 1, 70.000000, 60.000000
2500, 0.200000, 0.500000, 0.650000, 58, 1, 109.000000, 93.000000
2500, 0.200000, 0.500000, 0.650000, 59, 1, 48.000000, 46.000000
2500, 0.200000, 0.500000, 0.650000, 60, 1, 68.000000, 55.000000
2500, 0.200000, 0.500000, 0.650000, 61, 1, 56.000000, 53.000000
2500, 0.200000, 0.500000, 0.650000, 62, 1, 75.000000, 62.000000
2500, 0.200000, 0.500000, 0.650000, 63, 1, 92.000000, 91.000000
2500, 0.200000, 0.500000, 0.650000, 64, 1, 54.000000, 39.000000
2500, 0.200000, 0.500000, 0.650000, 65, 1, 91.000000, 61.000000
2500, 0.200000, 0.500000, 0.650000, 66, 1, 62.000000, 51.000000
2500, 0.200000, 0.500000, 0.650000, 67, 1, 73.000000, 56.000000
2500, 0.200000, 0.500000, 0.650000, 68, 1, 88.000000, 43.000000
2500, 0.200000, 0.500000, 0.650000, 69, 2, 142.000000, 61.000000
2500, 0.200000, 0.500000, 0.650000, 70, 1, 62.000000, 58.000000
2500, 0.200000, 0.500000, 0.650000, 71, 1, 56.000000, 47.000000
2500, 0.200000, 0.500000, 0.650000, 72, 1, 72.000000, 71.000000
2500, 0.200000, 0.500000, 0.650000, 73, 1, 78.000000, 52.000000
2500, 0.200000, 0.500000, 0.650000, 74, 1, 49.000000, 37.000000
2500, 0.200000, 0.500000, 0.650000, 75, 1, 63.000000, 49.000000
2500, 0.200000, 0.500000, 0.650000, 76, 1, 88.000000, 62.000000
2500, 0.200000, 0.500000, 0.650000, 77, 1, 78.000000, 58.000000
2500, 0.200000, 0.500000, 0.650000, 78, 1, 108.000000, 74.000000
2500, 0.200000, 0.500000, 0.650000, 79, 1, 120.000000, 53.000000
2500, 0.200000, 0.500000, 0.650000, 80, 1, 131.000000, 86.000000
2500, 0.200000, 0.500000, 0.650000, 81, 1, 65.000000, 48.000000
2500, 0.200000, 0.500000, 0.650000, 82, 1, 60.000000, 52.000000
2500, 0.200000, 0.500000, 0.650000, 83, 1, 56.000000, 50.000000
2500, 0.200000, 0.500000, 0.650000, 84, 1, 119.000000, 63.000000
2500, 0.200000, 0.500000, 0.650000, 85, 1, 116.000000, 83.000000
2500, 0.200000, 0.500000, 0.650000, 86, 2, 127.000000, 77.000000
2500, 0.200000, 0.500000, 0.650000, 87, 1, 49.000000, 46.000000
2500, 0.200000, 0.500000, 0.650000, 88, 2, 126.000000, 108.000000
2500, 0.200000, 0.500000, 0.650000, 89, 2, 86.000000, 71.000000
2500, 0.200000, 0.500000, 0.650000, 90, 2, 69.000000, 46.000000
2500, 0.200000, 0.500000, 0.650000, 91, 1, 63.000000, 49.000000
2500, 0.200000, 0.500000, 0.650000, 92, 2, 89.000000, 42.000000
2500, 0.200000, 0.500000, 0.650000, 93, 1, 76.000000, 73.000000
2500, 0.200000, 0.500000, 0.650000, 94, 1, 58.000000, 45.000000
2500, 0.200000, 0.500000, 0.650000, 95, 1, 102.000000, 51.000000
2500, 0.200000, 0.500000, 0.650000, 96, 1, 69.000000, 68.000000
2500, 0.200000, 0.500000, 0.650000, 97, 1, 113.000000, 102.000000
2500, 0.200000, 0.500000, 0.650000, 98, 1, 69.000000, 55.000000
2500, 0.200000, 0.500000, 0.650000, 99, 1, 130.000000, 90.000000
2500, 0.200000, 0.500000, 0.660000, 0, 1, 47.000000, 41.000000
2500, 0.200000, 0.500000, 0.660000, 1, 1, 128.000000, 92.000000
2500, 0.200000, 0.500000, 0.660000, 2, 1, 62.000000, 49.000000
2500, 0.200000, 0.500000, 0.660000, 3, 3, 181.000000, 98.000000
2500, 0.200000, 0.500000, 0.660000, 4, 1, 97.000000, 45.000000
2500, 0.200000, 0.500000, 0.660000, 5, 1, 51.000000, 47.000000
2500, 0.200000, 0.500000, 0.660000, 6, 1, 106.000000, 74.000000
2500, 0.200000, 0.500000, 0.660000, 7, 1, 64.000000, 48.000000
2500, 0.200000, 0.500000, 0.660000, 8, 1, 70.000000, 68.000000
2500, 0.200000, 0.500000, 0.660000, 9, 1, 94.000000, 65.000000
2500, 0.200000, 0.500000, 0.660000, 10, 1, 123.000000, 89.000000
2500, 0.200000, 0.500000, 0.660000, 11, 1, 105.000000, 100.000000
2500, 0.200000, 0.500000, 0.660000, 12, 1, 67.000000, 61.000000
2500, 0.200000, 0.500000, 0.660000, 13, 1, 62.000000, 57.000000
2500, 0.200000, 0.500000, 0.660000, 14, 1, 59.000000, 36.000000
2500, 0.200000, 0.500000, 0.660000, 15, 1, 99.000000, 47.000000
2500, 0.200000, 0.500000, 0.660000, 16, 1, 88.000000, 58.000000
2500, 0.200000, 0.500000, 0.660000, 17, 1, 48.000000, 46.000000
2500, 0.200000, 0.500000, 0.660000, 18, 1, 92.000000, 66.000000
2500, 0.200000, 0.500000, 0.660000, 19, 2, 44.000000, 37.000000
2500, 0.200000, 0.500000, 0.660000, 20, 1, 50.000000, 50.000000
2500, 0.200000, 0.500000, 0.660000, 21, 2, 73.000000, 71.000000
2500, 0.200000, 0.500000, 0.660000, 22, 1, 103.000000, 80.000000
2500, 0.200000, 0.500000, 0.660000, 23, 1, 124.000000, 44.000000
2500, 0.200000, 0.500000, 0.660000, 24, 1, 79.000000, 52.000000
2500, 0.200000, 0.500000, 0.660000, 25, 1, 87.000000, 57.000000
2500, 0.200000, 0.500000, 0.660000, 26, 1, 117.000000, 65.000000
2500, 0.200000, 0.500000, 0.660000, 27, 1, 110.000000, 69.000000
2500, 0.200000, 0.500000, 0.660000, 28, 1, 76.000000, 45.000000
2500, 0.200000, 0.500000, 0.660000, 29, 1, 94.000000, 52.000000
2500, 0.200000, 0.500000, 0.660000, 30, 2, 87.000000, 46.000000
2500, 0.200000, 0.500000, 0.660000, 31, 1, 65.000000, 51.000000
2500, 0.200000, 0.500000, 0.660000, 32, 1, 108.000000, 66.000000
2500, 0.200000, 0.500000, 0.660000, 33, 1, 53.000000, 51.000000
2500, 0.200000, 0.500000, 0.660000, 34, 2, 84.000000, 50.000000
2500, 0.200000, 0.500000, 0.660000, 35, 1, 53.000000, 35.000000
2500, 0.200000, 0.500000, 0.660000, 36, 1, 76.000000, 69.000000
2500, 0.200000, 0.500000, 0.660000, 37, 1, 72.000000, 63.000000
2500, 0.200000, 0.500000, 0.660000, 38, 1, 106.000000, 73.000000
2500, 0.200000, 0.500000, 0.660000, 39, 1, 71.000000, 68.000000
2500, 0.200000, 0.500000, 0.660000, 40, 1, 104.000000, 62.000000
2500, 0.200000, 0.500000, 0.660000, 41, 1, 96.000000, 96.000000
2500, 0.200000, 0.500000, 0.660000, 42, 1, 98.000000, 79.000000
2500, 0.200000, 0.500000, 0.660000, 43, 1, 64.000000, 51.000000
2500, 0.200000, 0.500000, 0.660000, 44, 1, 92.000000, 76.000000
2500, 0.200000, 0.500000, 0.660000, 45, 2, 163.000000, 68.000000
2500, 0.200000, 0.500000, 0.660000, 46, 1, 67.000000, 48.000000
2500, 0.200000, 0.500000, 0.660000, 47, 1, 66.000000, 53.000000
2500, 0.200000, 0.500000, 0.660000, 48, 1, 48.000000, 46.000000
2500, 0.200000, 0.500000, 0.660000, 49, 1, 123.000000, 101.000000
2500, 0.200000, 0.500000, 0.660000, 50, 1, 77.000000, 68.000000
2500, 0.200000, 0.500000, 0.660000, 51, 1, 194.000000, 71.000000
2500, 0.200000, 0.500000, 0.660000, 52, 1, 46.000000, 40.000000
2500, 0.200000, 0.500000, 0.660000, 53, 1, 75.000000, 51.000000
2500, 0.200000, 0.500000, 0.660000, 54, 1, 64.000000, 41.000000
2500, 0.200000, 0.500000, 0.660000, 55, 1, 72.000000, 67.000000
2500, 0.200000, 0.500000, 0.660000, 56, 3, 105.000000, 80.000000
2500, 0.200000, 0.500000, 0.660000, 57, 1, 76.000000, 48.000000
2500, 0.200000, 0.500000, 0.660000, 58, 1, 106.000000, 89.000000
2500, 0.200000, 0.500000, 0.660000, 59, 1, 53.000000, 51.000000
2500, 0.200000, 0.500000, 0.660000, 60, 1, 87.000000, 82.000000
2500, 0.200000, 0.500000, 0.660000, 61, 1, 100.000000, 34.000000
2500, 0.200000, 0.500000, 0.660000, 62, 1, 98.000000, 91.000000
2500, 0.200000, 0.500000, 0.660000, 63, 1, 144.000000, 86.000000
2500, 0.200000, 0.500000, 0.660000, 64, 1, 65.000000, 52.000000
2500, 0.200000, 0.500000, 0.660000, 65, 1, 117.000000, 42.000000
2500, 0.200000, 0.500000, 0.660000, 66, 1, 75.000000, 59.000000
2500, 0.200000, 0.500000, 0.660000, 67, 1, 68.000000, 53.000000
2500, 0.200000, 0.500000, 0.660000, 68, 2, 107.000000, 101.000000
2500, 0.200000, 0.500000, 0.660000, 69, 2, 143.000000, 128.000000
2500, 0.200000, 0.500000, 0.660000, 70, 1, 56.000000, 48.000000
2500, 0.200000, 0.500000, 0.660000, 71, 1, 61.000000, 57.000000
2500, 0.200000, 0.500000, 0.660000, 72, 1, 51.000000, 51.000000
2500, 0.200000, 0.500000, 0.660000, 73, 1, 109.000000, 63.000000
2500, 0.200000, 0.500000, 0.660000, 74, 1, 72.000000, 49.000000
2500, 0.200000, 0.500000, 0.660000, 75, 1, 146.000000, 68.000000
2500, 0.200000, 0.500000, 0.660000, 76, 1, 93.000000, 60.000000
2500, 0.200000, 0.500000, 0.660000, 77, 1, 84.000000, 82.000000
2500, 0.200000, 0.500000, 0.660000, 78, 1, 55.000000, 37.000000
2500, 0.200000, 0.500000, 0.660000, 79, 2, 94.000000, 82.000000
2500, 0.200000, 0.500000, 0.660000, 80, 1, 64.000000, 50.000000
2500, 0.200000, 0.500000, 0.660000, 81, 1, 85.000000, 76.000000
2500, 0.200000, 0.500000, 0.660000, 82, 1, 69.000000, 58.000000
2500, 0.200000, 0.500000, 0.660000, 83, 1, 85.000000, 41.000000
2500, 0.200000, 0.500000, 0.660000, 84, 1, 85.000000, 50.000000
2500, 0.200000, 0.500000, 0.660000, 85, 2, 122.000000, 104.000000
2500, 0.200000, 0.500000, 0.660000, 86, 1, 63.000000, 50.000000
2500, 0.200000, 0.500000, 0.660000, 87, 1, 80.000000, 67.000000
2500, 0.200000, 0.500000, 0.660000, 88, 1, 100.000000, 76.000000
2500, 0.200000, 0.500000, 0.660000, 89, 1, 106.000000, 98.000000
2500, 0.200000, 0.500000, 0.660000, 90, 1, 62.000000, 56.000000
2500, 0.200000, 0.500000, 0.660000, 91, 1, 114.000000, 52.000000
2500, 0.200000, 0.500000, 0.660000, 92, 1, 92.000000, 49.000000
2500, 0.200000, 0.500000, 0.660000, 93, 1, 53.000000, 46.000000
2500, 0.200000, 0.500000, 0.660000, 94, 1, 54.000000, 48.000000
2500, 0.200000, 0.500000, 0.660000, 95, 1, 55.000000, 40.000000
2500, 0.200000, 0.500000, 0.660000, 96, 1, 60.000000, 53.000000
2500, 0.200000, 0.500000, 0.660000, 97, 1, 68.000000, 51.000000
2500, 0.200000, 0.500000, 0.660000, 98, 1, 81.000000, 58.000000
2500, 0.200000, 0.500000, 0.660000, 99, 1, 56.000000, 48.000000
2500, 0.200000, 0.500000, 0.670000, 0, 1, 97.000000, 96.000000
2500, 0.200000, 0.500000, 0.670000, 1, 1, 61.000000, 47.000000
2500, 0.200000, 0.500000, 0.670000, 2, 1, 100.000000, 58.000000
2500, 0.200000, 0.500000, 0.670000, 3, 1, 72.000000, 50.000000
2500, 0.200000, 0.500000, 0.670000, 4, 1, 41.000000, 41.000000
2500, 0.200000, 0.500000, 0.670000, 5, 1, 65.000000, 56.000000
2500, 0.200000, 0.500000, 0.670000, 6, 2, 76.000000, 63.000000
2500, 0.200000, 0.500000, 0.670000, 7, 1, 60.000000, 56.000000
2500, 0.200000, 0.500000, 0.670000, 8, 1, 103.000000, 99.000000
2500, 0.200000, 0.500000, 0.670000, 9, 1, 78.000000, 75.000000
2500, 0.200000, 0.500000, 0.670000, 10, 2, 71.000000, 49.000000
2500, 0.200000, 0.500000, 0.670000, 11, 1, 74.000000, 58.000000
2500, 0.200000, 0.500000, 0.670000, 12, 1, 93.000000, 51.000000
2500, 0.200000, 0.500000, 0.670000, 13, 2, 67.000000, 54.000000
2500, 0.200000, 0.500000, 0.670000, 14, 1, 83.000000, 63.000000
2500, 0.200000, 0.500000, 0.670000, 15, 2, 111.000000, 72.000000
2500, 0.200000, 0.500000, 0.670000, 16, 1, 53.000000, 44.000000
2500, 0.200000, 0.500000, 0.670000, 17, 1, 95.000000, 51.000000
2500, 0.200000, 0.500000, 0.670000, 18, 1, 75.000000, 71.000000
2500, 0.200000, 0.500000, 0.670000, 19, 1, 117.000000, 61.000000
2500, 0.200000, 0.500000, 0.670000, 20, 1, 114.000000, 89.000000
2500, 0.200000, 0.500000, 0.670000, 21, 1, 101.000000, 81.000000
2500, 0.200000, 0.500000, 0.670000, 22, 1, 113.000000, 63.000000
2500, 0.200000, 0.500000, 0.670000, 23, 1, 81.000000, 60.000000
2500, 0.200000, 0.500000, 0.670000, 24, 1, 80.000000, 79.000000
2500, 0.200000, 0.500000, 0.670000, 25, 1, 135.000000, 96.000000
2500, 0.200000, 0.500000, 0.670000, 26, 1, 122.000000, 67.000000
2500, 0.200000, 0.500000, 0.670000, 27, 1, 71.000000, 52.000000
2500, 0.200000, 0.500000, 0.670000, 28, 1, 145.000000, 98.000000
2500, 0.200000, 0.500000, 0.670000, 29, 1, 87.000000, 52.000000
2500, 0.200000, 0.500000, 0.670000, 30, 1, 52.000000, 40.000000
2500, 0.200000, 0.500000, 0.670000, 31, 1, 38.000000, 37.000000
2500, 0.200000, 0.500000, 0.670000, 32, 1, 102.000000, 78.000000
2500, 0.200000, 0.500000, 0.670000, 33, 2, 60.000000, 49.000000
2500, 0.200000, 0.500000, 0.670000, 34, 1, 71.000000, 61.000000
2500, 0.200000, 0.500000, 0.670000, 35, 1, 107.000000, 79.000000
2500, 0.200000, 0.500000, 0.670000, 36, 1, 132.000000, 106.000000
2500, 0.200000, 0.500000, 0.670000, 37, 1, 113.000000, 83.000000
2500, 0.200000, 0.500000, 0.670000, 38, 1, 64.000000, 47.000000
2500, 0.200000, 0.500000, 0.670000, 39, 2, 204.000000, 90.000000
2500, 0.200000, 0.500000, 0.670000, 40, 1, 139.000000, 43.000000
2500, 0.200000, 0.500000, 0.670000, 41, 1, 57.000000, 48.000000
2500, 0.200000, 0.500000, 0.670000, 42, 1, 109.000000, 74.000000
2500, 0.200000, 0.500000, 0.670000, 43, 1, 102.000000, 76.000000
2500, 0.200000, 0.500000, 0.670000, 44, 1, 79.000000, 65.000000
2500, 0.200000, 0.500000, 0.670000, 45, 2, 142.000000, 90.000000
2500, 0.200000, 0.500000, 0.670000, 46, 1, 144.000000, 77.000000
2500, 0.200000, 0.500000, 0.670000, 47, 2, 93.000000, 85.000000
2500, 0.200000, 0.500000, 0.670000, 48, 1, 67.000000, 64.000000
2500, 0.200000, 0.500000, 0.670000, 49, 1, 88.000000, 77.000000
2500, 0.200000, 0.500000, 0.670000, 50, 1, 58.000000, 44.000000
2500, 0.200000, 0.500000, 0.670000, 51, 1, 86.000000, 80.000000
2500, 0.200000, 0.500000, 0.670000, 52, 1, 77.000000, 45.000000
2500, 0.200000, 0.500000, 0.670000, 53, 1, 74.000000, 65.000000
2500, 0.200000, 0.500000, 0.670000, 54, 1, 75.000000, 48.000000
2500, 0.200000, 0.500000, 0.670000, 55, 2, 139.000000, 67.000000
2500, 0.200000, 0.500000, 0.670000, 56, 2, 68.000000, 41.000000
2500, 0.200000, 0.500000, 0.670000, 57, 1, 92.000000, 56.000000
2500, 0.200000, 0.500000, 0.670000, 58, 1, 123.000000, 105.000000
2500, 0.200000, 0.500000, 0.670000, 59, 2, 54.000000, 47.000000
2500, 0.200000, 0.500000, 0.670000, 60, 1, 69.000000, 52.000000
2500, 0.200000, 0.500000, 0.670000, 61, 1, 71.000000, 68.000000
2500, 0.200000, 0.500000, 0.670000, 62, 1, 99.000000, 65.000000
2500, 0.200000, 0.500000, 0.670000, 63, 2, 72.000000, 64.000000
2500, 0.200000, 0.500000, 0.670000, 64, 2, 114.000000, 106.000000
2500, 0.200000, 0.500000, 0.670000, 65, 1, 74.000000, 58.000000
2500, 0.200000, 0.500000, 0.670000, 66, 2, 69.000000, 62.000000
2500, 0.200000, 0.500000, 0.670000, 67, 1, 79.000000, 71.000000
2500, 0.200000, 0.500000, 0.670000, 68, 1, 53.000000, 47.000000
2500, 0.200000, 0.500000, 0.670000, 69, 1, 77.000000, 77.000000
2500, 0.200000, 0.500000, 0.670000, 70, 1, 58.000000, 48.000000
2500, 0.200000, 0.500000, 0.670000, 71, 1, 93.000000, 56.000000
2500, 0.200000, 0.500000, 0.670000, 72, 1, 55.000000, 48.000000
2500, 0.200000, 0.500000, 0.670000, 73, 1, 78.000000, 56.000000
2500, 0.200000, 0.500000, 0.670000, 74, 1, 112.000000, 50.000000
2500, 0.200000, 0.500000, 0.670000, 75, 1, 82.000000, 80.000000
2500, 0.200000, 0.500000, 0.670000, 76, 1, 110.000000, 40.000000
2500, 0.200000, 0.500000, 0.670000, 77, 1, 55.000000, 52.000000
2500, 0.200000, 0.500000, 0.670000, 78, 2, 103.000000, 47.000000
2500, 0.200000, 0.500000, 0.670000, 79, 1, 80.000000, 52.000000
2500, 0.200000, 0.500000, 0.670000, 80, 1, 58.000000, 58.000000
2500, 0.200000, 0.500000, 0.670000, 81, 1, 67.000000, 64.000000
2500, 0.200000, 0.500000, 0.670000, 82, 1, 44.000000, 41.000000
