   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
4900, 0.200000, 1.000000, 0.580000, 50, 1, 185.000000, 154.000000
4900, 0.200000, 1.000000, 0.580000, 51, 1, 189.000000, 103.000000
4900, 0.200000, 1.000000, 0.580000, 52, 1, 221.000000, 197.000000
4900, 0.200000, 1.000000, 0.580000, 53, 1, 151.000000, 113.000000
4900, 0.200000, 1.000000, 0.580000, 54, 2, 235.000000, 188.000000
4900, 0.200000, 1.000000, 0.580000, 55, 1, 330.000000, 161.000000
4900, 0.200000, 1.000000, 0.580000, 56, 1, 164.000000, 153.000000
4900, 0.200000, 1.000000, 0.580000, 57, 2, 190.000000, 155.000000
4900, 0.200000, 1.000000, 0.580000, 58, 2, 203.000000, 193.000000
4900, 0.200000, 1.000000, 0.580000, 59, 2, 200.000000, 200.000000
4900, 0.200000, 1.000000, 0.580000, 60, 2, 154.000000, 137.000000
4900, 0.200000, 1.000000, 0.580000, 61, 1, 217.000000, 181.000000
4900, 0.200000, 1.000000, 0.580000, 62, 1, 216.000000, 137.000000
4900, 0.200000, 1.000000, 0.580000, 63, 2, 182.000000, 116.000000
4900, 0.200000, 1.000000, 0.580000, 64, 1, 239.000000, 228.000000
4900, 0.200000, 1.000000, 0.580000, 65, 1, 214.000000, 202.000000
4900, 0.200000, 1.000000, 0.580000, 66, 2, 147.000000, 135.000000
4900, 0.200000, 1.000000, 0.580000, 67, 1, 208.000000, 186.000000
4900, 0.200000, 1.000000, 0.580000, 68, 1, 104.000000, 103.000000
4900, 0.200000, 1.000000, 0.580000, 69, 2, 135.000000, 119.000000
4900, 0.200000, 1.000000, 0.580000, 70, 1, 207.000000, 192.000000
4900, 0.200000, 1.000000, 0.580000, 71, 1, 242.000000, 165.000000
4900, 0.200000, 1.000000, 0.580000, 72, 1, 173.000000, 104.000000
4900, 0.200000, 1.000000, 0.580000, 73, 1, 223.000000, 135.000000
4900, 0.200000, 1.000000, 0.580000, 74, 2, 168.000000, 125.000000
4900, 0.200000, 1.000000, 0.580000, 75, 1, 145.000000, 133.000000
4900, 0.200000, 1.000000, 0.580000, 76, 2, 241.000000, 215.000000
4900, 0.200000, 1.000000, 0.580000, 77, 1, 205.000000, 194.000000
4900, 0.200000, 1.000000, 0.580000, 78, 2, 211.000000, 209.000000
4900, 0.200000, 1.000000, 0.580000, 79, 1, 206.000000, 97.000000
4900, 0.200000, 1.000000, 0.580000, 80, 1, 186.000000, 170.000000
4900, 0.200000, 1.000000, 0.580000, 81, 2, 205.000000, 182.000000
4900, 0.200000, 1.000000, 0.580000, 82, 3, 185.000000, 133.000000
4900, 0.200000, 1.000000, 0.580000, 83, 2, 189.000000, 168.000000
4900, 0.200000, 1.000000, 0.580000, 84, 1, 152.000000, 118.000000
4900, 0.200000, 1.000000, 0.580000, 85, 2, 274.000000, 124.000000
4900, 0.200000, 1.000000, 0.580000, 86, 1, 241.000000, 181.000000
4900, 0.200000, 1.000000, 0.580000, 87, 2, 264.000000, 253.000000
4900, 0.200000, 1.000000, 0.580000, 88, 1, 206.000000, 141.000000
4900, 0.200000, 1.000000, 0.580000, 89, 1, 92.000000, 83.000000
4900, 0.200000, 1.000000, 0.580000, 90, 1, 163.000000, 149.000000
4900, 0.200000, 1.000000, 0.580000, 91, 1, 413.000000, 108.000000
4900, 0.200000, 1.000000, 0.580000, 92, 1, 202.000000, 201.000000
4900, 0.200000, 1.000000, 0.580000, 93, 1, 151.000000, 135.000000
4900, 0.200000, 1.000000, 0.580000, 94, 1, 211.000000, 121.000000
4900, 0.200000, 1.000000, 0.580000, 95, 1, 100.000000, 88.000000
4900, 0.200000, 1.000000, 0.580000, 96, 1, 199.000000, 152.000000
4900, 0.200000, 1.000000, 0.580000, 97, 1, 152.000000, 108.000000
4900, 0.200000, 1.000000, 0.580000, 98, 2, 219.000000, 204.000000
4900, 0.200000, 1.000000, 0.580000, 99, 2, 281.000000, 254.000000
4900, 0.200000, 1.000000, 0.590000, 0, 1, 208.000000, 171.000000
4900, 0.200000, 1.000000, 0.590000, 1, 1, 183.000000, 148.000000
4900, 0.200000, 1.000000, 0.590000, 2, 1, 154.000000, 125.000000
4900, 0.200000, 1.000000, 0.590000, 3, 1, 212.000000, 179.000000
4900, 0.200000, 1.000000, 0.590000, 4, 2, 273.000000, 151.000000
4900, 0.200000, 1.000000, 0.590000, 5, 1, 149.000000, 140.000000
4900, 0.200000, 1.000000, 0.590000, 6, 2, 234.000000, 223.000000
4900, 0.200000, 1.000000, 0.590000, 7, 1, 133.000000, 104.000000
4900, 0.200000, 1.000000, 0.590000, 8, 1, 135.000000, 114.000000
4900, 0.200000, 1.000000, 0.590000, 9, 2, 192.000000, 146.000000
4900, 0.200000, 1.000000, 0.590000, 10, 2, 211.000000, 129.000000
4900, 0.200000, 1.000000, 0.590000, 11, 1, 183.000000, 155.000000
4900, 0.200000, 1.000000, 0.590000, 12, 1, 224.000000, 167.000000
4900, 0.200000, 1.000000, 0.590000, 13, 1, 192.000000, 179.000000
4900, 0.200000, 1.000000, 0.590000, 14, 2, 241.000000, 232.000000
4900, 0.200000, 1.000000, 0.590000, 15, 1, 194.000000, 150.000000
4900, 0.200000, 1.000000, 0.590000, 16, 1, 138.000000, 130.000000
4900, 0.200000, 1.000000, 0.590000, 17, 1, 153.000000, 144.000000
4900, 0.200000, 1.000000, 0.590000, 18, 1, 192.000000, 167.000000
4900, 0.200000, 1.000000, 0.590000, 19, 1, 165.000000, 159.000000
4900, 0.200000, 1.000000, 0.590000, 20, 2, 213.000000, 187.000000
4900, 0.200000, 1.000000, 0.590000, 21, 1, 145.000000, 142.000000
4900, 0.200000, 1.000000, 0.590000, 22, 1, 162.000000, 147.000000
4900, 0.200000, 1.000000, 0.590000, 23, 1, 116.000000, 113.000000
4900, 0.200000, 1.000000, 0.590000, 24, 1, 188.000000, 109.000000
4900, 0.200000, 1.000000, 0.590000, 25, 1, 122.000000, 116.000000
4900, 0.200000, 1.000000, 0.590000, 26, 1, 165.000000, 133.000000
4900, 0.200000, 1.000000, 0.590000, 27, 1, 167.000000, 130.000000
4900, 0.200000, 1.000000, 0.590000, 28, 1, 209.000000, 206.000000
4900, 0.200000, 1.000000, 0.590000, 29, 1, 198.000000, 189.000000
4900, 0.200000, 1.000000, 0.590000, 30, 2, 303.000000, 260.000000
4900, 0.200000, 1.000000, 0.590000, 31, 1, 244.000000, 190.000000
4900, 0.200000, 1.000000, 0.590000, 32, 1, 182.000000, 154.000000
4900, 0.200000, 1.000000, 0.590000, 33, 1, 179.000000, 149.000000
4900, 0.200000, 1.000000, 0.590000, 34, 1, 190.000000, 173.000000
4900, 0.200000, 1.000000, 0.590000, 35, 2, 241.000000, 170.000000
4900, 0.200000, 1.000000, 0.590000, 36, 1, 238.000000, 206.000000
4900, 0.200000, 1.000000, 0.590000, 37, 1, 230.000000, 170.000000
4900, 0.200000, 1.000000, 0.590000, 38, 1, 206.000000, 117.000000
4900, 0.200000, 1.000000, 0.590000, 39, 1, 144.000000, 120.000000
4900, 0.200000, 1.000000, 0.590000, 40, 1, 85.000000, 84.000000
4900, 0.200000, 1.000000, 0.590000, 41, 1, 239.000000, 101.000000
4900, 0.200000, 1.000000, 0.590000, 42, 1, 171.000000, 97.000000
4900, 0.200000, 1.000000, 0.590000, 43, 2, 211.000000, 196.000000
4900, 0.200000, 1.000000, 0.590000, 44, 1, 181.000000, 81.000000
4900, 0.200000, 1.000000, 0.590000, 45, 1, 205.000000, 127.000000
4900, 0.200000, 1.000000, 0.590000, 46, 2, 370.000000, 183.000000
4900, 0.200000, 1.000000, 0.590000, 47, 3, 219.000000, 161.000000
4900, 0.200000, 1.000000, 0.590000, 48, 1, 259.000000, 144.000000
4900, 0.200000, 1.000000, 0.590000, 49, 1, 218.000000, 181.000000
4900, 0.200000, 1.000000, 0.590000, 50, 1, 242.000000, 178.000000
4900, 0.200000, 1.000000, 0.590000, 51, 1, 266.000000, 229.000000
4900, 0.200000, 1.000000, 0.590000, 52, 1, 272.000000, 206.000000
4900, 0.200000, 1.000000, 0.590000, 53, 1, 195.000000, 170.000000
4900, 0.200000, 1.000000, 0.590000, 54, 1, 163.000000, 157.000000
4900, 0.200000, 1.000000, 0.590000, 55, 1, 233.000000, 149.000000
4900, 0.200000, 1.000000, 0.590000, 56, 2, 153.000000, 137.000000
4900, 0.200000, 1.000000, 0.590000, 57, 1, 139.000000, 135.000000
4900, 0.200000, 1.000000, 0.590000, 58, 1, 202.000000, 133.000000
4900, 0.200000, 1.000000, 0.590000, 59, 1, 334.000000, 281.000000
4900, 0.200000, 1.000000, 0.590000, 60, 2, 224.000000, 172.000000
4900, 0.200000, 1.000000, 0.590000, 61, 1, 241.000000, 149.000000
4900, 0.200000, 1.000000, 0.590000, 62, 2, 166.000000, 160.000000
4900, 0.200000, 1.000000, 0.590000, 63, 1, 260.000000, 141.000000
4900, 0.200000, 1.000000, 0.590000, 64, 1, 168.000000, 143.000000
4900, 0.200000, 1.000000, 0.590000, 65, 1, 279.000000, 256.000000
4900, 0.200000, 1.000000, 0.590000, 66, 1, 199.000000, 174.000000
4900, 0.200000, 1.000000, 0.590000, 67, 1, 126.000000, 107.000000
4900, 0.200000, 1.000000, 0.590000, 68, 1, 238.000000, 145.000000
4900, 0.200000, 1.000000, 0.590000, 69, 1, 171.000000, 152.000000
4900, 0.200000, 1.000000, 0.590000, 70, 2, 219.000000, 160.000000
4900, 0.200000, 1.000000, 0.590000, 71, 1, 171.000000, 126.000000
4900, 0.200000, 1.000000, 0.590000, 72, 2, 165.000000, 112.000000
4900, 0.200000, 1.000000, 0.590000, 73, 2, 187.000000, 182.000000
4900, 0.200000, 1.000000, 0.590000, 74, 1, 147.000000, 129.000000
4900, 0.200000, 1.000000, 0.590000, 75, 1, 115.000000, 106.000000
4900, 0.200000, 1.000000, 0.590000, 76, 1, 198.000000, 198.000000
4900, 0.200000, 1.000000, 0.590000, 77, 2, 176.000000, 174.000000
4900, 0.200000, 1.000000, 0.590000, 78, 2, 155.000000, 152.000000
4900, 0.200000, 1.000000, 0.590000, 79, 2, 281.000000, 133.000000
4900, 0.200000, 1.000000, 0.590000, 80, 1, 253.000000, 118.000000
4900, 0.200000, 1.000000, 0.590000, 81, 2, 153.000000, 134.000000
4900, 0.200000, 1.000000, 0.590000, 82, 2, 169.000000, 158.000000
4900, 0.200000, 1.000000, 0.590000, 83, 1, 224.000000, 211.000000
4900, 0.200000, 1.000000, 0.590000, 84, 1, 172.000000, 148.000000
4900, 0.200000, 1.000000, 0.590000, 85, 1, 232.000000, 150.000000
4900, 0.200000, 1.000000, 0.590000, 86, 1, 203.000000, 169.000000
4900, 0.200000, 1.000000, 0.590000, 87, 2, 231.000000, 226.000000
4900, 0.200000, 1.000000, 0.590000, 88, 2, 188.000000, 145.000000
4900, 0.200000, 1.000000, 0.590000, 89, 1, 227.000000, 158.000000
4900, 0.200000, 1.000000, 0.590000, 90, 1, 227.000000, 130.000000
4900, 0.200000, 1.000000, 0.590000, 91, 2, 158.000000, 113.000000
4900, 0.200000, 1.000000, 0.590000, 92, 1, 313.000000, 296.000000
4900, 0.200000, 1.000000, 0.590000, 93, 1, 299.000000, 256.000000
4900, 0.200000, 1.000000, 0.590000, 94, 1, 171.000000, 157.000000
4900, 0.200000, 1.000000, 0.590000, 95, 1, 145.000000, 128.000000
4900, 0.200000, 1.000000, 0.590000, 96, 2, 323.000000, 204.000000
4900, 0.200000, 1.000000, 0.590000, 97, 2, 110.000000, 99.000000
4900, 0.200000, 1.000000, 0.590000, 98, 1, 150.000000, 128.000000
4900, 0.200000, 1.000000, 0.590000, 99, 2, 206.000000, 168.000000
4900, 0.200000, 1.000000, 0.600000, 0, 1, 197.000000, 169.000000
4900, 0.200000, 1.000000, 0.600000, 1, 1, 86.000000, 84.000000
4900, 0.200000, 1.000000, 0.600000, 2, 1, 111.000000, 101.000000
4900, 0.200000, 1.000000, 0.600000, 3, 1, 178.000000, 145.000000
4900, 0.200000, 1.000000, 0.600000, 4, 1, 247.000000, 175.000000
4900, 0.200000, 1.000000, 0.600000, 5, 1, 101.000000, 75.000000
4900, 0.200000, 1.000000, 0.600000, 6, 1, 184.000000, 124.000000
4900, 0.200000, 1.000000, 0.600000, 7, 1, 125.000000, 96.000000
4900, 0.200000, 1.000000, 0.600000, 8, 1, 95.000000, 66.000000
4900, 0.200000, 1.000000, 0.600000, 9, 1, 118.000000, 78.000000
4900, 0.200000, 1.000000, 0.600000, 10, 1, 219.000000, 166.000000
4900, 0.200000, 1.000000, 0.600000, 11, 3, 183.000000, 177.000000
4900, 0.200000, 1.000000, 0.600000, 12, 2, 262.000000, 242.000000
4900, 0.200000, 1.000000, 0.600000, 13, 2, 213.000000, 210.000000
4900, 0.200000, 1.000000, 0.600000, 14, 1, 172.000000, 162.000000
4900, 0.200000, 1.000000, 0.600000, 15, 1, 108.000000, 71.000000
4900, 0.200000, 1.000000, 0.600000, 16, 1, 107.000000, 89.000000
4900, 0.200000, 1.000000, 0.600000, 17, 2, 280.000000, 234.000000
4900, 0.200000, 1.000000, 0.600000, 18, 1, 155.000000, 130.000000
4900, 0.200000, 1.000000, 0.600000, 19, 2, 231.000000, 169.000000
4900, 0.200000, 1.000000, 0.600000, 20, 1, 152.000000, 135.000000
4900, 0.200000, 1.000000, 0.600000, 21, 1, 259.000000, 244.000000
4900, 0.200000, 1.000000, 0.600000, 22, 1, 133.000000, 72.000000
4900, 0.200000, 1.000000, 0.600000, 23, 1, 259.000000, 133.000000
4900, 0.200000, 1.000000, 0.600000, 24, 1, 279.000000, 166.000000
4900, 0.200000, 1.000000, 0.600000, 25, 1, 185.000000, 143.000000
4900, 0.200000, 1.000000, 0.600000, 26, 1, 143.000000, 123.000000
4900, 0.200000, 1.000000, 0.600000, 27, 1, 75.000000, 71.000000
4900, 0.200000, 1.000000, 0.600000, 28, 1, 95.000000, 92.000000
4900, 0.200000, 1.000000, 0.600000, 29, 2, 238.000000, 151.000000
4900, 0.200000, 1.000000, 0.600000, 30, 1, 278.000000, 244.000000
4900, 0.200000, 1.000000, 0.600000, 31, 1, 106.000000, 95.000000
4900, 0.200000, 1.000000, 0.600000, 32, 1, 217.000000, 151.000000
4900, 0.200000, 1.000000, 0.600000, 33, 1, 196.000000, 163.000000
4900, 0.200000, 1.000000, 0.600000, 34, 2, 187.000000, 175.000000
4900, 0.200000, 1.000000, 0.600000, 35, 1, 238.000000, 176.000000
4900, 0.200000, 1.000000, 0.600000, 36, 1, 332.000000, 83.000000
4900, 0.200000, 1.000000, 0.600000, 37, 1, 113.000000, 107.000000
4900, 0.200000, 1.000000, 0.600000, 38, 1, 119.000000, 104.000000
4900, 0.200000, 1.000000, 0.600000, 39, 1, 266.000000, 89.000000
4900, 0.200000, 1.000000, 0.600000, 40, 1, 105.000000, 95.000000
4900, 0.200000, 1.000000, 0.600000, 41, 1, 144.000000, 94.000000
4900, 0.200000, 1.000000, 0.600000, 42, 1, 270.000000, 169.000000
4900, 0.200000, 1.000000, 0.600000, 43, 1, 117.000000, 85.000000
4900, 0.200000, 1.000000, 0.600000, 44, 2, 146.000000, 138.000000
4900, 0.200000, 1.000000, 0.600000, 45, 2, 134.000000, 93.000000
4900, 0.200000, 1.000000, 0.600000, 46, 1, 146.000000, 99.000000
4900, 0.200000, 1.000000, 0.600000, 47, 1, 200.000000, 153.000000
4900, 0.200000, 1.000000, 0.600000, 48, 1, 192.000000, 125.000000
4900, 0.200000, 1.000000, 0.600000, 49, 1, 172.000000, 86.000000
4900, 0.200000, 1.000000, 0.600000, 50, 2, 167.000000, 98.000000
4900, 0.200000, 1.000000, 0.600000, 51, 1, 273.000000, 162.000000
4900, 0.200000, 1.000000, 0.600000, 52, 1, 143.000000, 114.000000
4900, 0.200000, 1.000000, 0.600000, 53, 1, 177.000000, 113.000000
4900, 0.200000, 1.000000, 0.600000, 54, 2, 239.000000, 213.000000
4900, 0.200000, 1.000000, 0.600000, 55, 1, 157.000000, 137.000000
4900, 0.200000, 1.000000, 0.600000, 56, 1, 278.000000, 175.000000
4900, 0.200000, 1.000000, 0.600000, 57, 1, 76.000000, 72.000000
4900, 0.200000, 1.000000, 0.600000, 58, 2, 183.000000, 169.000000
4900, 0.200000, 1.000000, 0.600000, 59, 2, 167.000000, 132.000000
4900, 0.200000, 1.000000, 0.600000, 60, 1, 145.000000, 142.000000
4900, 0.200000, 1.000000, 0.600000, 61, 2, 142.000000, 108.000000
4900, 0.200000, 1.000000, 0.600000, 62, 1, 203.000000, 135.000000
4900, 0.200000, 1.000000, 0.600000, 63, 1, 187.000000, 183.000000
4900, 0.200000, 1.000000, 0.600000, 64, 1, 232.000000, 156.000000
4900, 0.200000, 1.000000, 0.600000, 65, 1, 104.000000, 87.000000
4900, 0.200000, 1.000000, 0.600000, 66, 3, 193.000000, 76.000000
4900, 0.200000, 1.000000, 0.600000, 67, 1, 156.000000, 145.000000
4900, 0.200000, 1.000000, 0.600000, 68, 1, 147.000000, 109.000000
4900, 0.200000, 1.000000, 0.600000, 69, 3, 135.000000, 125.000000
4900, 0.200000, 1.000000, 0.600000, 70, 1, 95.000000, 89.000000
4900, 0.200000, 1.000000, 0.600000, 71, 1, 239.000000, 135.000000
4900, 0.200000, 1.000000, 0.600000, 72, 1, 146.000000, 114.000000
4900, 0.200000, 1.000000, 0.600000, 73, 1, 135.000000, 129.000000
4900, 0.200000, 1.000000, 0.600000, 74, 2, 128.000000, 122.000000
4900, 0.200000, 1.000000, 0.600000, 75, 1, 151.000000, 150.000000
4900, 0.200000, 1.000000, 0.600000, 76, 2, 140.000000, 100.000000
4900, 0.200000, 1.000000, 0.600000, 77, 1, 107.000000, 93.000000
4900, 0.200000, 1.000000, 0.600000, 78, 1, 161.000000, 126.000000
4900, 0.200000, 1.000000, 0.600000, 79, 1, 110.000000, 77.000000
4900, 0.200000, 1.000000, 0.600000, 80, 2, 236.000000, 126.000000
4900, 0.200000, 1.000000, 0.600000, 81, 1, 278.000000, 105.000000
4900, 0.200000, 1.000000, 0.600000, 82, 1, 256.000000, 222.000000
4900, 0.200000, 1.000000, 0.600000, 83, 1, 275.000000, 205.000000
4900, 0.200000, 1.000000, 0.600000, 84, 1, 138.000000, 132.000000
4900, 0.200000, 1.000000, 0.600000, 85, 1, 158.000000, 120.000000
4900, 0.200000, 1.000000, 0.600000, 86, 1, 125.000000, 86.000000
4900, 0.200000, 1.000000, 0.600000, 87, 1, 144.000000, 127.000000
4900, 0.200000, 1.000000, 0.600000, 88, 1, 286.000000, 161.000000
4900, 0.200000, 1.000000, 0.600000, 89, 1, 277.000000, 161.000000
4900, 0.200000, 1.000000, 0.600000, 90, 2, 244.000000, 161.000000
4900, 0.200000, 1.000000, 0.600000, 91, 1, 73.000000, 59.000000
4900, 0.200000, 1.000000, 0.600000, 92, 1, 147.000000, 119.000000
4900, 0.200000, 1.000000, 0.600000, 93, 2, 199.000000, 189.000000
4900, 0.200000, 1.000000, 0.600000, 94, 1, 251.000000, 159.000000
4900, 0.200000, 1.000000, 0.600000, 95, 1, 217.000000, 185.000000
4900, 0.200000, 1.000000, 0.600000, 96, 1, 173.000000, 90.000000
4900, 0.200000, 1.000000, 0.600000, 97, 1, 170.000000, 146.000000
4900, 0.200000, 1.000000, 0.600000, 98, 2, 189.000000, 172.000000
4900, 0.200000, 1.000000, 0.600000, 99, 1, 385.000000, 163.000000
4900, 0.200000, 1.000000, 0.610000, 0, 1, 274.000000, 86.000000
4900, 0.200000, 1.000000, 0.610000, 1, 1, 147.000000, 137.000000
4900, 0.200000, 1.000000, 0.610000, 2, 1, 186.000000, 118.000000
4900, 0.200000, 1.000000, 0.610000, 3, 1, 140.000000, 109.000000
4900, 0.200000, 1.000000, 0.610000, 4, 1, 132.000000, 97.000000
4900, 0.200000, 1.000000, 0.610000, 5, 1, 161.000000, 130.000000
4900, 0.200000, 1.000000, 0.610000, 6, 1, 131.000000, 126.000000
4900, 0.200000, 1.000000, 0.610000, 7, 2, 201.000000, 153.000000
4900, 0.200000, 1.000000, 0.610000, 8, 1, 260.000000, 211.000000
4900, 0.200000, 1.000000, 0.610000, 9, 1, 171.000000, 147.000000
4900, 0.200000, 1.000000, 0.610000, 10, 1, 156.000000, 97.000000
4900, 0.200000, 1.000000, 0.610000, 11, 1, 158.000000, 113.000000
4900, 0.200000, 1.000000, 0.610000, 12, 1, 120.000000, 111.000000
4900, 0.200000, 1.000000, 0.610000, 13, 1, 140.000000, 78.000000
4900, 0.200000, 1.000000, 0.610000, 14, 1, 93.000000, 89.000000
4900, 0.200000, 1.000000, 0.610000, 15, 1, 63.000000, 55.000000
4900, 0.200000, 1.000000, 0.610000, 16, 1, 260.000000, 218.000000
4900, 0.200000, 1.000000, 0.610000, 17, 1, 152.000000, 117.000000
4900, 0.200000, 1.000000, 0.610000, 18, 1, 121.000000, 114.000000
4900, 0.200000, 1.000000, 0.610000, 19, 2, 216.000000, 208.000000
4900, 0.200000, 1.000000, 0.610000, 20, 1, 146.000000, 69.000000
4900, 0.200000, 1.000000, 0.610000, 21, 1, 144.000000, 91.000000
4900, 0.200000, 1.000000, 0.610000, 22, 1, 163.000000, 144.000000
4900, 0.200000, 1.000000, 0.610000, 23, 2, 119.000000, 86.000000
4900, 0.200000, 1.000000, 0.610000, 24, 1, 131.000000, 99.000000
4900, 0.200000, 1.000000, 0.610000, 25, 2, 93.000000, 87.000000
4900, 0.200000, 1.000000, 0.610000, 26, 1, 214.000000, 168.000000
4900, 0.200000, 1.000000, 0.610000, 27, 2, 180.000000, 175.000000
4900, 0.200000, 1.000000, 0.610000, 28, 1, 115.000000, 98.000000
4900, 0.200000, 1.000000, 0.610000, 29, 2, 381.000000, 174.000000
4900, 0.200000, 1.000000, 0.610000, 30, 1, 159.000000, 150.000000
4900, 0.200000, 1.000000, 0.610000, 31, 1, 124.000000, 102.000000
4900, 0.200000, 1.000000, 0.610000, 32, 1, 258.000000, 194.000000
4900, 0.200000, 1.000000, 0.610000, 33, 1, 299.000000, 209.000000
4900, 0.200000, 1.000000, 0.610000, 34, 1, 263.000000, 151.000000
4900, 0.200000, 1.000000, 0.610000, 35, 1, 194.000000, 89.000000
4900, 0.200000, 1.000000, 0.610000, 36, 1, 154.000000, 108.000000
4900, 0.200000, 1.000000, 0.610000, 37, 1, 219.000000, 138.000000
4900, 0.200000, 1.000000, 0.610000, 38, 1, 116.000000, 67.000000
4900, 0.200000, 1.000000, 0.610000, 39, 1, 265.000000, 137.000000
4900, 0.200000, 1.000000, 0.610000, 40, 1, 115.000000, 114.000000
4900, 0.200000, 1.000000, 0.610000, 41, 1, 83.000000, 80.000000
4900, 0.200000, 1.000000, 0.610000, 42, 1, 140.000000, 129.000000
4900, 0.200000, 1.000000, 0.610000, 43, 2, 149.000000, 139.000000
4900, 0.200000, 1.000000, 0.610000, 44, 2, 94.000000, 74.000000
4900, 0.200000, 1.000000, 0.610000, 45, 1, 122.000000, 100.000000
4900, 0.200000, 1.000000, 0.610000, 46, 1, 183.000000, 132.000000
4900, 0.200000, 1.000000, 0.610000, 47, 1, 115.000000, 92.000000
4900, 0.200000, 1.000000, 0.610000, 48, 1, 216.000000, 153.000000
4900, 0.200000, 1.000000, 0.610000, 49, 1, 167.000000, 103.000000
4900, 0.200000, 1.000000, 0.610000, 50, 2, 219.000000, 124.000000
4900, 0.200000, 1.000000, 0.610000, 51, 1, 125.000000, 116.000000
4900, 0.200000, 1.000000, 0.610000, 52, 1, 108.000000, 86.000000
4900, 0.200000, 1.000000, 0.610000, 53, 1, 104.000000, 80.000000
4900, 0.200000, 1.000000, 0.610000, 54, 1, 168.000000, 131.000000
4900, 0.200000, 1.000000, 0.610000, 55, 2, 166.000000, 146.000000
4900, 0.200000, 1.000000, 0.610000, 56, 1, 133.000000, 111.000000
4900, 0.200000, 1.000000, 0.610000, 57, 1, 141.000000, 131.000000
4900, 0.200000, 1.000000, 0.610000, 58, 1, 165.000000, 162.000000
4900, 0.200000, 1.000000, 0.610000, 59, 1, 188.000000, 144.000000
4900, 0.200000, 1.000000, 0.610000, 60, 2, 138.000000, 118.000000
4900, 0.200000, 1.000000, 0.610000, 61, 1, 139.000000, 87.000000
4900, 0.200000, 1.000000, 0.610000, 62, 1, 156.000000, 149.000000
4900, 0.200000, 1.000000, 0.610000, 63, 1, 109.000000, 105.000000
4900, 0.200000, 1.000000, 0.610000, 64, 1, 157.000000, 143.000000
4900, 0.200000, 1.000000, 0.610000, 65, 1, 207.000000, 138.000000
4900, 0.200000, 1.000000, 0.610000, 66, 2, 160.000000, 99.000000
4900, 0.200000, 1.000000, 0.610000, 67, 1, 246.000000, 124.000000
4900, 0.200000, 1.000000, 0.610000, 68, 2, 194.000000, 166.000000
4900, 0.200000, 1.000000, 0.610000, 69, 1, 129.000000, 89.000000
4900, 0.200000, 1.000000, 0.610000, 70, 1, 172.000000, 140.000000
4900, 0.200000, 1.000000, 0.610000, 71, 1, 207.000000, 85.000000
4900, 0.200000, 1.000000, 0.610000, 72, 1, 166.000000, 152.000000
4900, 0.200000, 1.000000, 0.610000, 73, 1, 104.000000, 68.000000
4900, 0.200000, 1.000000, 0.610000, 74, 1, 166.000000, 152.000000
4900, 0.200000, 1.000000, 0.610000, 75, 1, 85.000000, 63.000000
4900, 0.200000, 1.000000, 0.610000, 76, 1, 205.000000, 158.000000
4900, 0.200000, 1.000000, 0.610000, 77, 1, 113.000000, 110.000000
4900, 0.200000, 1.000000, 0.610000, 78, 1, 192.000000, 138.000000
4900, 0.200000, 1.000000, 0.610000, 79, 1, 155.000000, 144.000000
4900, 0.200000, 1.000000, 0.610000, 80, 1, 106.000000, 80.000000
4900, 0.200000, 1.000000, 0.610000, 81, 1, 152.000000, 138.000000
4900, 0.200000, 1.000000, 0.610000, 82, 1, 81.000000, 72.000000
4900, 0.200000, 1.000000, 0.610000, 83, 2, 255.000000, 160.000000
4900, 0.200000, 1.000000, 0.610000, 84, 1, 312.000000, 143.000000
4900, 0.200000, 1.000000, 0.610000, 85, 1, 130.000000, 93.000000
4900, 0.200000, 1.000000, 0.610000, 86, 1, 122.000000, 121.000000
4900, 0.200000, 1.000000, 0.610000, 87, 1, 226.000000, 168.000000
4900, 0.200000, 1.000000, 0.610000, 88, 1, 292.000000, 130.000000
4900, 0.200000, 1.000000, 0.610000, 89, 1, 148.000000, 71.000000
4900, 0.200000, 1.000000, 0.610000, 90, 1, 195.000000, 164.000000
4900, 0.200000, 1.000000, 0.610000, 91, 1, 178.000000, 146.000000
4900, 0.200000, 1.000000, 0.610000, 92, 1, 93.000000, 84.000000
4900, 0.200000, 1.000000, 0.610000, 93, 1, 205.000000, 117.000000
4900, 0.200000, 1.000000, 0.610000, 94, 1, 221.000000, 195.000000
4900, 0.200000, 1.000000, 0.610000, 95, 1, 123.000000, 76.000000
4900, 0.200000, 1.000000, 0.610000, 96, 1, 113.000000, 66.000000
4900, 0.200000, 1.000000, 0.610000, 97, 1, 108.000000, 100.000000
4900, 0.200000, 1.000000, 0.610000, 98, 1, 122.000000, 121.000000
4900, 0.200000, 1.000000, 0.610000, 99, 1, 196.000000, 181.000000
4900, 0.200000, 1.000000, 0.620000, 0, 1, 199.000000, 198.000000
4900, 0.200000, 1.000000, 0.620000, 1, 2, 136.000000, 125.000000
4900, 0.200000, 1.000000, 0.620000, 2, 2, 212.000000, 191.000000
4900, 0.200000, 1.000000, 0.620000, 3, 2, 298.000000, 168.000000
4900, 0.200000, 1.000000, 0.620000, 4, 1, 73.000000, 72.000000
4900, 0.200000, 1.000000, 0.620000, 5, 2, 237.000000, 129.000000
4900, 0.200000, 1.000000, 0.620000, 6, 1, 157.000000, 156.000000
4900, 0.200000, 1.000000, 0.620000, 7, 1, 112.000000, 108.000000
