   n,     epsi,   alph  ,    p    , r,stp, bigg    ,  sec
10000, 0.200000, 0.050000, 0.630000, 34, 1, 63.000000, 52.000000
10000, 0.200000, 0.050000, 0.630000, 35, 2, 149.000000, 108.000000
10000, 0.200000, 0.050000, 0.630000, 36, 1, 114.000000, 65.000000
10000, 0.200000, 0.050000, 0.630000, 37, 2, 154.000000, 71.000000
10000, 0.200000, 0.050000, 0.630000, 38, 2, 129.000000, 112.000000
10000, 0.200000, 0.050000, 0.630000, 39, 1, 118.000000, 89.000000
10000, 0.200000, 0.050000, 0.630000, 40, 1, 165.000000, 57.000000
10000, 0.200000, 0.050000, 0.630000, 41, 1, 186.000000, 123.000000
10000, 0.200000, 0.050000, 0.630000, 42, 1, 120.000000, 65.000000
10000, 0.200000, 0.050000, 0.630000, 43, 1, 119.000000, 64.000000
10000, 0.200000, 0.050000, 0.630000, 44, 1, 184.000000, 77.000000
10000, 0.200000, 0.050000, 0.630000, 45, 1, 97.000000, 63.000000
10000, 0.200000, 0.050000, 0.630000, 46, 1, 123.000000, 100.000000
10000, 0.200000, 0.050000, 0.630000, 47, 1, 95.000000, 89.000000
10000, 0.200000, 0.050000, 0.630000, 48, 3, 248.000000, 156.000000
10000, 0.200000, 0.050000, 0.630000, 49, 2, 134.000000, 91.000000
10000, 0.200000, 0.050000, 0.630000, 50, 2, 102.000000, 89.000000
10000, 0.200000, 0.050000, 0.630000, 51, 1, 112.000000, 81.000000
10000, 0.200000, 0.050000, 0.630000, 52, 2, 166.000000, 111.000000
10000, 0.200000, 0.050000, 0.630000, 53, 1, 98.000000, 84.000000
10000, 0.200000, 0.050000, 0.630000, 54, 1, 84.000000, 73.000000
10000, 0.200000, 0.050000, 0.630000, 55, 1, 73.000000, 64.000000
10000, 0.200000, 0.050000, 0.630000, 56, 2, 109.000000, 95.000000
10000, 0.200000, 0.050000, 0.630000, 57, 1, 93.000000, 61.000000
10000, 0.200000, 0.050000, 0.630000, 58, 2, 126.000000, 72.000000
10000, 0.200000, 0.050000, 0.630000, 59, 1, 75.000000, 67.000000
10000, 0.200000, 0.050000, 0.630000, 60, 1, 113.000000, 73.000000
10000, 0.200000, 0.050000, 0.630000, 61, 1, 103.000000, 67.000000
10000, 0.200000, 0.050000, 0.630000, 62, 2, 110.000000, 105.000000
10000, 0.200000, 0.050000, 0.630000, 63, 1, 174.000000, 94.000000
10000, 0.200000, 0.050000, 0.630000, 64, 1, 87.000000, 72.000000
10000, 0.200000, 0.050000, 0.630000, 65, 1, 234.000000, 149.000000
10000, 0.200000, 0.050000, 0.630000, 66, 1, 313.000000, 171.000000
10000, 0.200000, 0.050000, 0.630000, 67, 1, 103.000000, 84.000000
10000, 0.200000, 0.050000, 0.630000, 68, 1, 63.000000, 59.000000
10000, 0.200000, 0.050000, 0.630000, 69, 1, 121.000000, 88.000000
10000, 0.200000, 0.050000, 0.630000, 70, 1, 66.000000, 64.000000
10000, 0.200000, 0.050000, 0.630000, 71, 1, 145.000000, 122.000000
10000, 0.200000, 0.050000, 0.630000, 72, 1, 150.000000, 106.000000
10000, 0.200000, 0.050000, 0.630000, 73, 2, 101.000000, 66.000000
10000, 0.200000, 0.050000, 0.630000, 74, 1, 167.000000, 79.000000
10000, 0.200000, 0.050000, 0.630000, 75, 1, 94.000000, 85.000000
10000, 0.200000, 0.050000, 0.630000, 76, 1, 67.000000, 66.000000
10000, 0.200000, 0.050000, 0.630000, 77, 1, 191.000000, 79.000000
10000, 0.200000, 0.050000, 0.630000, 78, 1, 68.000000, 57.000000
10000, 0.200000, 0.050000, 0.630000, 79, 1, 67.000000, 60.000000
10000, 0.200000, 0.050000, 0.630000, 80, 1, 73.000000, 64.000000
10000, 0.200000, 0.050000, 0.630000, 81, 2, 106.000000, 103.000000
10000, 0.200000, 0.050000, 0.630000, 82, 1, 134.000000, 106.000000
10000, 0.200000, 0.050000, 0.630000, 83, 1, 102.000000, 57.000000
10000, 0.200000, 0.050000, 0.630000, 84, 1, 246.000000, 70.000000
10000, 0.200000, 0.050000, 0.630000, 85, 1, 170.000000, 78.000000
10000, 0.200000, 0.050000, 0.630000, 86, 2, 146.000000, 109.000000
10000, 0.200000, 0.050000, 0.630000, 87, 1, 184.000000, 118.000000
10000, 0.200000, 0.050000, 0.630000, 88, 1, 66.000000, 57.000000
10000, 0.200000, 0.050000, 0.630000, 89, 1, 168.000000, 152.000000
10000, 0.200000, 0.050000, 0.630000, 90, 1, 140.000000, 73.000000
10000, 0.200000, 0.050000, 0.630000, 91, 2, 115.000000, 102.000000
10000, 0.200000, 0.050000, 0.630000, 92, 2, 120.000000, 84.000000
10000, 0.200000, 0.050000, 0.630000, 93, 1, 88.000000, 67.000000
10000, 0.200000, 0.050000, 0.630000, 94, 1, 192.000000, 159.000000
10000, 0.200000, 0.050000, 0.630000, 95, 1, 74.000000, 61.000000
10000, 0.200000, 0.050000, 0.630000, 96, 2, 204.000000, 163.000000
10000, 0.200000, 0.050000, 0.630000, 97, 1, 183.000000, 127.000000
10000, 0.200000, 0.050000, 0.630000, 98, 1, 112.000000, 66.000000
10000, 0.200000, 0.050000, 0.630000, 99, 1, 80.000000, 77.000000
10000, 0.200000, 0.050000, 0.640000, 0, 2, 89.000000, 77.000000
10000, 0.200000, 0.050000, 0.640000, 1, 1, 57.000000, 53.000000
10000, 0.200000, 0.050000, 0.640000, 2, 1, 66.000000, 63.000000
10000, 0.200000, 0.050000, 0.640000, 3, 1, 94.000000, 76.000000
10000, 0.200000, 0.050000, 0.640000, 4, 1, 65.000000, 48.000000
10000, 0.200000, 0.050000, 0.640000, 5, 1, 91.000000, 77.000000
10000, 0.200000, 0.050000, 0.640000, 6, 1, 79.000000, 61.000000
10000, 0.200000, 0.050000, 0.640000, 7, 1, 81.000000, 75.000000
10000, 0.200000, 0.050000, 0.640000, 8, 1, 95.000000, 68.000000
10000, 0.200000, 0.050000, 0.640000, 9, 1, 88.000000, 67.000000
10000, 0.200000, 0.050000, 0.640000, 10, 2, 195.000000, 76.000000
10000, 0.200000, 0.050000, 0.640000, 11, 2, 78.000000, 76.000000
10000, 0.200000, 0.050000, 0.640000, 12, 1, 184.000000, 71.000000
10000, 0.200000, 0.050000, 0.640000, 13, 1, 133.000000, 84.000000
10000, 0.200000, 0.050000, 0.640000, 14, 2, 183.000000, 75.000000
10000, 0.200000, 0.050000, 0.640000, 15, 2, 151.000000, 105.000000
10000, 0.200000, 0.050000, 0.640000, 16, 1, 59.000000, 45.000000
10000, 0.200000, 0.050000, 0.640000, 17, 1, 57.000000, 52.000000
10000, 0.200000, 0.050000, 0.640000, 18, 1, 210.000000, 73.000000
10000, 0.200000, 0.050000, 0.640000, 19, 1, 140.000000, 74.000000
10000, 0.200000, 0.050000, 0.640000, 20, 1, 98.000000, 80.000000
10000, 0.200000, 0.050000, 0.640000, 21, 1, 215.000000, 61.000000
10000, 0.200000, 0.050000, 0.640000, 22, 1, 111.000000, 92.000000
10000, 0.200000, 0.050000, 0.640000, 23, 1, 80.000000, 79.000000
10000, 0.200000, 0.050000, 0.640000, 24, 1, 188.000000, 133.000000
10000, 0.200000, 0.050000, 0.640000, 25, 2, 82.000000, 68.000000
10000, 0.200000, 0.050000, 0.640000, 26, 1, 82.000000, 49.000000
10000, 0.200000, 0.050000, 0.640000, 27, 1, 126.000000, 89.000000
10000, 0.200000, 0.050000, 0.640000, 28, 2, 131.000000, 123.000000
10000, 0.200000, 0.050000, 0.640000, 29, 1, 136.000000, 92.000000
10000, 0.200000, 0.050000, 0.640000, 30, 1, 285.000000, 108.000000
10000, 0.200000, 0.050000, 0.640000, 31, 1, 169.000000, 86.000000
10000, 0.200000, 0.050000, 0.640000, 32, 1, 87.000000, 60.000000
10000, 0.200000, 0.050000, 0.640000, 33, 1, 137.000000, 66.000000
10000, 0.200000, 0.050000, 0.640000, 34, 1, 143.000000, 59.000000
10000, 0.200000, 0.050000, 0.640000, 35, 1, 164.000000, 124.000000
10000, 0.200000, 0.050000, 0.640000, 36, 2, 60.000000, 58.000000
10000, 0.200000, 0.050000, 0.640000, 37, 2, 72.000000, 69.000000
10000, 0.200000, 0.050000, 0.640000, 38, 1, 93.000000, 57.000000
10000, 0.200000, 0.050000, 0.640000, 39, 1, 86.000000, 82.000000
10000, 0.200000, 0.050000, 0.640000, 40, 1, 126.000000, 98.000000
10000, 0.200000, 0.050000, 0.640000, 41, 1, 73.000000, 59.000000
10000, 0.200000, 0.050000, 0.640000, 42, 1, 81.000000, 69.000000
10000, 0.200000, 0.050000, 0.640000, 43, 2, 116.000000, 84.000000
10000, 0.200000, 0.050000, 0.640000, 44, 1, 88.000000, 84.000000
10000, 0.200000, 0.050000, 0.640000, 45, 1, 61.000000, 60.000000
10000, 0.200000, 0.050000, 0.640000, 46, 1, 85.000000, 58.000000
10000, 0.200000, 0.050000, 0.640000, 47, 2, 234.000000, 92.000000
10000, 0.200000, 0.050000, 0.640000, 48, 2, 185.000000, 78.000000
10000, 0.200000, 0.050000, 0.640000, 49, 2, 188.000000, 108.000000
10000, 0.200000, 0.050000, 0.640000, 50, 1, 93.000000, 73.000000
10000, 0.200000, 0.050000, 0.640000, 51, 1, 72.000000, 66.000000
10000, 0.200000, 0.050000, 0.640000, 52, 1, 86.000000, 47.000000
10000, 0.200000, 0.050000, 0.640000, 53, 1, 78.000000, 76.000000
10000, 0.200000, 0.050000, 0.640000, 54, 1, 67.000000, 63.000000
10000, 0.200000, 0.050000, 0.640000, 55, 1, 66.000000, 64.000000
10000, 0.200000, 0.050000, 0.640000, 56, 1, 77.000000, 61.000000
10000, 0.200000, 0.050000, 0.640000, 57, 2, 194.000000, 82.000000
10000, 0.200000, 0.050000, 0.640000, 58, 1, 55.000000, 51.000000
10000, 0.200000, 0.050000, 0.640000, 59, 1, 97.000000, 89.000000
10000, 0.200000, 0.050000, 0.640000, 60, 1, 87.000000, 66.000000
10000, 0.200000, 0.050000, 0.640000, 61, 1, 90.000000, 55.000000
10000, 0.200000, 0.050000, 0.640000, 62, 2, 147.000000, 69.000000
10000, 0.200000, 0.050000, 0.640000, 63, 2, 227.000000, 109.000000
10000, 0.200000, 0.050000, 0.640000, 64, 2, 65.000000, 58.000000
10000, 0.200000, 0.050000, 0.640000, 65, 1, 91.000000, 73.000000
10000, 0.200000, 0.050000, 0.640000, 66, 1, 93.000000, 81.000000
10000, 0.200000, 0.050000, 0.640000, 67, 1, 71.000000, 68.000000
10000, 0.200000, 0.050000, 0.640000, 68, 1, 72.000000, 64.000000
10000, 0.200000, 0.050000, 0.640000, 69, 2, 232.000000, 174.000000
10000, 0.200000, 0.050000, 0.640000, 70, 1, 68.000000, 56.000000
10000, 0.200000, 0.050000, 0.640000, 71, 1, 75.000000, 64.000000
10000, 0.200000, 0.050000, 0.640000, 72, 1, 174.000000, 76.000000
10000, 0.200000, 0.050000, 0.640000, 73, 1, 58.000000, 57.000000
10000, 0.200000, 0.050000, 0.640000, 74, 1, 109.000000, 79.000000
10000, 0.200000, 0.050000, 0.640000, 75, 2, 71.000000, 70.000000
10000, 0.200000, 0.050000, 0.640000, 76, 2, 103.000000, 102.000000
10000, 0.200000, 0.050000, 0.640000, 77, 1, 90.000000, 71.000000
10000, 0.200000, 0.050000, 0.640000, 78, 1, 63.000000, 57.000000
10000, 0.200000, 0.050000, 0.640000, 79, 1, 105.000000, 81.000000
10000, 0.200000, 0.050000, 0.640000, 80, 1, 171.000000, 84.000000
10000, 0.200000, 0.050000, 0.640000, 81, 1, 333.000000, 194.000000
10000, 0.200000, 0.050000, 0.640000, 82, 1, 71.000000, 67.000000
10000, 0.200000, 0.050000, 0.640000, 83, 1, 80.000000, 79.000000
10000, 0.200000, 0.050000, 0.640000, 84, 1, 124.000000, 89.000000
10000, 0.200000, 0.050000, 0.640000, 85, 1, 100.000000, 85.000000
10000, 0.200000, 0.050000, 0.640000, 86, 1, 154.000000, 82.000000
10000, 0.200000, 0.050000, 0.640000, 87, 1, 191.000000, 74.000000
10000, 0.200000, 0.050000, 0.640000, 88, 1, 142.000000, 81.000000
10000, 0.200000, 0.050000, 0.640000, 89, 1, 90.000000, 75.000000
10000, 0.200000, 0.050000, 0.640000, 90, 1, 109.000000, 95.000000
10000, 0.200000, 0.050000, 0.640000, 91, 1, 72.000000, 70.000000
10000, 0.200000, 0.050000, 0.640000, 92, 1, 119.000000, 73.000000
10000, 0.200000, 0.050000, 0.640000, 93, 1, 102.000000, 98.000000
10000, 0.200000, 0.050000, 0.640000, 94, 1, 123.000000, 112.000000
10000, 0.200000, 0.050000, 0.640000, 95, 1, 76.000000, 75.000000
10000, 0.200000, 0.050000, 0.640000, 96, 1, 56.000000, 56.000000
10000, 0.200000, 0.050000, 0.640000, 97, 3, 182.000000, 170.000000
10000, 0.200000, 0.050000, 0.640000, 98, 1, 56.000000, 50.000000
10000, 0.200000, 0.050000, 0.640000, 99, 1, 98.000000, 92.000000
10000, 0.200000, 0.050000, 0.650000, 0, 1, 102.000000, 73.000000
10000, 0.200000, 0.050000, 0.650000, 1, 1, 71.000000, 58.000000
10000, 0.200000, 0.050000, 0.650000, 2, 1, 103.000000, 77.000000
10000, 0.200000, 0.050000, 0.650000, 3, 1, 81.000000, 67.000000
10000, 0.200000, 0.050000, 0.650000, 4, 1, 104.000000, 80.000000
10000, 0.200000, 0.050000, 0.650000, 5, 1, 291.000000, 99.000000
10000, 0.200000, 0.050000, 0.650000, 6, 1, 61.000000, 58.000000
10000, 0.200000, 0.050000, 0.650000, 7, 2, 81.000000, 55.000000
10000, 0.200000, 0.050000, 0.650000, 8, 1, 75.000000, 70.000000
10000, 0.200000, 0.050000, 0.650000, 9, 1, 73.000000, 66.000000
10000, 0.200000, 0.050000, 0.650000, 10, 1, 233.000000, 169.000000
10000, 0.200000, 0.050000, 0.650000, 11, 1, 160.000000, 97.000000
10000, 0.200000, 0.050000, 0.650000, 12, 1, 80.000000, 52.000000
10000, 0.200000, 0.050000, 0.650000, 13, 1, 67.000000, 64.000000
10000, 0.200000, 0.050000, 0.650000, 14, 1, 116.000000, 73.000000
10000, 0.200000, 0.050000, 0.650000, 15, 1, 76.000000, 75.000000
10000, 0.200000, 0.050000, 0.650000, 16, 1, 76.000000, 55.000000
10000, 0.200000, 0.050000, 0.650000, 17, 1, 124.000000, 100.000000
10000, 0.200000, 0.050000, 0.650000, 18, 1, 90.000000, 73.000000
10000, 0.200000, 0.050000, 0.650000, 19, 1, 60.000000, 58.000000
10000, 0.200000, 0.050000, 0.650000, 20, 1, 72.000000, 52.000000
10000, 0.200000, 0.050000, 0.650000, 21, 1, 66.000000, 66.000000
10000, 0.200000, 0.050000, 0.650000, 22, 1, 53.000000, 52.000000
10000, 0.200000, 0.050000, 0.650000, 23, 1, 104.000000, 99.000000
10000, 0.200000, 0.050000, 0.650000, 24, 1, 90.000000, 61.000000
10000, 0.200000, 0.050000, 0.650000, 25, 1, 122.000000, 109.000000
10000, 0.200000, 0.050000, 0.650000, 26, 1, 111.000000, 79.000000
10000, 0.200000, 0.050000, 0.650000, 27, 2, 86.000000, 64.000000
10000, 0.200000, 0.050000, 0.650000, 28, 1, 150.000000, 83.000000
10000, 0.200000, 0.050000, 0.650000, 29, 1, 73.000000, 55.000000
10000, 0.200000, 0.050000, 0.650000, 30, 2, 223.000000, 64.000000
10000, 0.200000, 0.050000, 0.650000, 31, 1, 124.000000, 98.000000
10000, 0.200000, 0.050000, 0.650000, 32, 1, 58.000000, 53.000000
10000, 0.200000, 0.050000, 0.650000, 33, 1, 82.000000, 65.000000
10000, 0.200000, 0.050000, 0.650000, 34, 2, 109.000000, 94.000000
10000, 0.200000, 0.050000, 0.650000, 35, 1, 79.000000, 75.000000
10000, 0.200000, 0.050000, 0.650000, 36, 2, 94.000000, 62.000000
10000, 0.200000, 0.050000, 0.650000, 37, 1, 74.000000, 55.000000
10000, 0.200000, 0.050000, 0.650000, 38, 1, 57.000000, 57.000000
10000, 0.200000, 0.050000, 0.650000, 39, 1, 75.000000, 57.000000
10000, 0.200000, 0.050000, 0.650000, 40, 2, 252.000000, 149.000000
10000, 0.200000, 0.050000, 0.650000, 41, 1, 69.000000, 57.000000
10000, 0.200000, 0.050000, 0.650000, 42, 1, 145.000000, 127.000000
10000, 0.200000, 0.050000, 0.650000, 43, 1, 68.000000, 51.000000
10000, 0.200000, 0.050000, 0.650000, 44, 2, 75.000000, 71.000000
10000, 0.200000, 0.050000, 0.650000, 45, 1, 68.000000, 52.000000
10000, 0.200000, 0.050000, 0.650000, 46, 1, 61.000000, 56.000000
10000, 0.200000, 0.050000, 0.650000, 47, 1, 96.000000, 71.000000
10000, 0.200000, 0.050000, 0.650000, 48, 1, 66.000000, 56.000000
10000, 0.200000, 0.050000, 0.650000, 49, 1, 121.000000, 79.000000
10000, 0.200000, 0.050000, 0.650000, 50, 1, 76.000000, 59.000000
10000, 0.200000, 0.050000, 0.650000, 51, 1, 80.000000, 71.000000
10000, 0.200000, 0.050000, 0.650000, 52, 1, 86.000000, 68.000000
10000, 0.200000, 0.050000, 0.650000, 53, 2, 69.000000, 52.000000
10000, 0.200000, 0.050000, 0.650000, 54, 1, 69.000000, 68.000000
10000, 0.200000, 0.050000, 0.650000, 55, 1, 71.000000, 68.000000
10000, 0.200000, 0.050000, 0.650000, 56, 2, 132.000000, 54.000000
10000, 0.200000, 0.050000, 0.650000, 57, 1, 75.000000, 63.000000
10000, 0.200000, 0.050000, 0.650000, 58, 1, 70.000000, 63.000000
10000, 0.200000, 0.050000, 0.650000, 59, 2, 101.000000, 64.000000
10000, 0.200000, 0.050000, 0.650000, 60, 1, 77.000000, 76.000000
10000, 0.200000, 0.050000, 0.650000, 61, 2, 66.000000, 65.000000
10000, 0.200000, 0.050000, 0.650000, 62, 1, 163.000000, 79.000000
10000, 0.200000, 0.050000, 0.650000, 63, 1, 71.000000, 71.000000
10000, 0.200000, 0.050000, 0.650000, 64, 1, 78.000000, 68.000000
10000, 0.200000, 0.050000, 0.650000, 65, 1, 53.000000, 53.000000
10000, 0.200000, 0.050000, 0.650000, 66, 1, 74.000000, 67.000000
10000, 0.200000, 0.050000, 0.650000, 67, 1, 78.000000, 76.000000
10000, 0.200000, 0.050000, 0.650000, 68, 1, 96.000000, 84.000000
10000, 0.200000, 0.050000, 0.650000, 69, 1, 171.000000, 65.000000
10000, 0.200000, 0.050000, 0.650000, 70, 1, 109.000000, 66.000000
10000, 0.200000, 0.050000, 0.650000, 71, 1, 75.000000, 71.000000
10000, 0.200000, 0.050000, 0.650000, 72, 1, 74.000000, 60.000000
10000, 0.200000, 0.050000, 0.650000, 73, 1, 93.000000, 88.000000
10000, 0.200000, 0.050000, 0.650000, 74, 1, 92.000000, 70.000000
10000, 0.200000, 0.050000, 0.650000, 75, 1, 56.000000, 54.000000
10000, 0.200000, 0.050000, 0.650000, 76, 1, 53.000000, 52.000000
10000, 0.200000, 0.050000, 0.650000, 77, 1, 74.000000, 62.000000
10000, 0.200000, 0.050000, 0.650000, 78, 1, 94.000000, 78.000000
10000, 0.200000, 0.050000, 0.650000, 79, 1, 107.000000, 86.000000
10000, 0.200000, 0.050000, 0.650000, 80, 1, 160.000000, 54.000000
10000, 0.200000, 0.050000, 0.650000, 81, 1, 107.000000, 76.000000
10000, 0.200000, 0.050000, 0.650000, 82, 1, 74.000000, 60.000000
10000, 0.200000, 0.050000, 0.650000, 83, 1, 76.000000, 64.000000
10000, 0.200000, 0.050000, 0.650000, 84, 2, 172.000000, 91.000000
10000, 0.200000, 0.050000, 0.650000, 85, 1, 100.000000, 95.000000
10000, 0.200000, 0.050000, 0.650000, 86, 2, 202.000000, 151.000000
10000, 0.200000, 0.050000, 0.650000, 87, 1, 72.000000, 71.000000
10000, 0.200000, 0.050000, 0.650000, 88, 1, 58.000000, 57.000000
10000, 0.200000, 0.050000, 0.650000, 89, 1, 75.000000, 70.000000
10000, 0.200000, 0.050000, 0.650000, 90, 1, 56.000000, 50.000000
10000, 0.200000, 0.050000, 0.650000, 91, 2, 83.000000, 75.000000
10000, 0.200000, 0.050000, 0.650000, 92, 1, 76.000000, 75.000000
10000, 0.200000, 0.050000, 0.650000, 93, 1, 137.000000, 87.000000
10000, 0.200000, 0.050000, 0.650000, 94, 1, 72.000000, 61.000000
10000, 0.200000, 0.050000, 0.650000, 95, 1, 78.000000, 69.000000
10000, 0.200000, 0.050000, 0.650000, 96, 1, 105.000000, 55.000000
10000, 0.200000, 0.050000, 0.650000, 97, 1, 81.000000, 57.000000
10000, 0.200000, 0.050000, 0.650000, 98, 1, 80.000000, 77.000000
10000, 0.200000, 0.050000, 0.650000, 99, 1, 94.000000, 94.000000
10000, 0.200000, 0.050000, 0.660000, 0, 1, 90.000000, 57.000000
10000, 0.200000, 0.050000, 0.660000, 1, 2, 89.000000, 82.000000
10000, 0.200000, 0.050000, 0.660000, 2, 1, 141.000000, 90.000000
10000, 0.200000, 0.050000, 0.660000, 3, 1, 64.000000, 53.000000
10000, 0.200000, 0.050000, 0.660000, 4, 1, 112.000000, 103.000000
10000, 0.200000, 0.050000, 0.660000, 5, 1, 52.000000, 52.000000
10000, 0.200000, 0.050000, 0.660000, 6, 1, 64.000000, 60.000000
10000, 0.200000, 0.050000, 0.660000, 7, 1, 107.000000, 96.000000
10000, 0.200000, 0.050000, 0.660000, 8, 1, 68.000000, 65.000000
10000, 0.200000, 0.050000, 0.660000, 9, 1, 83.000000, 79.000000
10000, 0.200000, 0.050000, 0.660000, 10, 1, 83.000000, 73.000000
10000, 0.200000, 0.050000, 0.660000, 11, 2, 100.000000, 62.000000
10000, 0.200000, 0.050000, 0.660000, 12, 1, 85.000000, 68.000000
10000, 0.200000, 0.050000, 0.660000, 13, 1, 74.000000, 70.000000
10000, 0.200000, 0.050000, 0.660000, 14, 1, 86.000000, 55.000000
10000, 0.200000, 0.050000, 0.660000, 15, 1, 98.000000, 70.000000
10000, 0.200000, 0.050000, 0.660000, 16, 1, 69.000000, 59.000000
10000, 0.200000, 0.050000, 0.660000, 17, 1, 139.000000, 128.000000
10000, 0.200000, 0.050000, 0.660000, 18, 3, 191.000000, 114.000000
10000, 0.200000, 0.050000, 0.660000, 19, 1, 57.000000, 54.000000
10000, 0.200000, 0.050000, 0.660000, 20, 1, 87.000000, 76.000000
10000, 0.200000, 0.050000, 0.660000, 21, 1, 65.000000, 60.000000
10000, 0.200000, 0.050000, 0.660000, 22, 1, 111.000000, 54.000000
10000, 0.200000, 0.050000, 0.660000, 23, 1, 93.000000, 70.000000
10000, 0.200000, 0.050000, 0.660000, 24, 1, 89.000000, 62.000000
10000, 0.200000, 0.050000, 0.660000, 25, 2, 112.000000, 103.000000
10000, 0.200000, 0.050000, 0.660000, 26, 1, 187.000000, 120.000000
10000, 0.200000, 0.050000, 0.660000, 27, 1, 81.000000, 76.000000
10000, 0.200000, 0.050000, 0.660000, 28, 1, 89.000000, 50.000000
10000, 0.200000, 0.050000, 0.660000, 29, 1, 185.000000, 98.000000
10000, 0.200000, 0.050000, 0.660000, 30, 2, 151.000000, 94.000000
10000, 0.200000, 0.050000, 0.660000, 31, 1, 90.000000, 60.000000
10000, 0.200000, 0.050000, 0.660000, 32, 1, 130.000000, 89.000000
10000, 0.200000, 0.050000, 0.660000, 33, 1, 78.000000, 61.000000
10000, 0.200000, 0.050000, 0.660000, 34, 1, 78.000000, 74.000000
10000, 0.200000, 0.050000, 0.660000, 35, 1, 112.000000, 58.000000
10000, 0.200000, 0.050000, 0.660000, 36, 1, 90.000000, 83.000000
10000, 0.200000, 0.050000, 0.660000, 37, 2, 89.000000, 63.000000
10000, 0.200000, 0.050000, 0.660000, 38, 1, 76.000000, 64.000000
10000, 0.200000, 0.050000, 0.660000, 39, 1, 90.000000, 60.000000
10000, 0.200000, 0.050000, 0.660000, 40, 2, 50.000000, 48.000000
10000, 0.200000, 0.050000, 0.660000, 41, 1, 79.000000, 77.000000
10000, 0.200000, 0.050000, 0.660000, 42, 1, 118.000000, 66.000000
10000, 0.200000, 0.050000, 0.660000, 43, 1, 81.000000, 71.000000
10000, 0.200000, 0.050000, 0.660000, 44, 1, 93.000000, 57.000000
10000, 0.200000, 0.050000, 0.660000, 45, 2, 84.000000, 74.000000
10000, 0.200000, 0.050000, 0.660000, 46, 2, 102.000000, 98.000000
10000, 0.200000, 0.050000, 0.660000, 47, 1, 68.000000, 64.000000
10000, 0.200000, 0.050000, 0.660000, 48, 1, 115.000000, 96.000000
10000, 0.200000, 0.050000, 0.660000, 49, 1, 49.000000, 48.000000
10000, 0.200000, 0.050000, 0.660000, 50, 2, 79.000000, 51.000000
10000, 0.200000, 0.050000, 0.660000, 51, 1, 90.000000, 86.000000
10000, 0.200000, 0.050000, 0.660000, 52, 2, 235.000000, 101.000000
10000, 0.200000, 0.050000, 0.660000, 53, 1, 70.000000, 69.000000
10000, 0.200000, 0.050000, 0.660000, 54, 2, 67.000000, 66.000000
10000, 0.200000, 0.050000, 0.660000, 55, 1, 55.000000, 55.000000
10000, 0.200000, 0.050000, 0.660000, 56, 1, 88.000000, 69.000000
10000, 0.200000, 0.050000, 0.660000, 57, 1, 69.000000, 57.000000
10000, 0.200000, 0.050000, 0.660000, 58, 1, 87.000000, 77.000000
10000, 0.200000, 0.050000, 0.660000, 59, 1, 95.000000, 55.000000
10000, 0.200000, 0.050000, 0.660000, 60, 2, 75.000000, 59.000000
10000, 0.200000, 0.050000, 0.660000, 61, 1, 54.000000, 50.000000
10000, 0.200000, 0.050000, 0.660000, 62, 1, 72.000000, 68.000000
10000, 0.200000, 0.050000, 0.660000, 63, 1, 114.000000, 68.000000
10000, 0.200000, 0.050000, 0.660000, 64, 1, 75.000000, 65.000000
10000, 0.200000, 0.050000, 0.660000, 65, 2, 90.000000, 68.000000
10000, 0.200000, 0.050000, 0.660000, 66, 1, 69.000000, 69.000000
10000, 0.200000, 0.050000, 0.660000, 67, 2, 86.000000, 60.000000
10000, 0.200000, 0.050000, 0.660000, 68, 1, 68.000000, 64.000000
10000, 0.200000, 0.050000, 0.660000, 69, 1, 60.000000, 52.000000
10000, 0.200000, 0.050000, 0.660000, 70, 1, 63.000000, 57.000000
10000, 0.200000, 0.050000, 0.660000, 71, 2, 97.000000, 91.000000
10000, 0.200000, 0.050000, 0.660000, 72, 1, 92.000000, 85.000000
10000, 0.200000, 0.050000, 0.660000, 73, 1, 84.000000, 64.000000
10000, 0.200000, 0.050000, 0.660000, 74, 2, 81.000000, 76.000000
10000, 0.200000, 0.050000, 0.660000, 75, 2, 85.000000, 66.000000
10000, 0.200000, 0.050000, 0.660000, 76, 2, 94.000000, 90.000000
10000, 0.200000, 0.050000, 0.660000, 77, 1, 68.000000, 48.000000
10000, 0.200000, 0.050000, 0.660000, 78, 1, 63.000000, 52.000000
10000, 0.200000, 0.050000, 0.660000, 79, 2, 70.000000, 62.000000
10000, 0.200000, 0.050000, 0.660000, 80, 1, 78.000000, 54.000000
10000, 0.200000, 0.050000, 0.660000, 81, 1, 107.000000, 72.000000
10000, 0.200000, 0.050000, 0.660000, 82, 1, 104.000000, 82.000000
10000, 0.200000, 0.050000, 0.660000, 83, 1, 82.000000, 63.000000
10000, 0.200000, 0.050000, 0.660000, 84, 2, 59.000000, 58.000000
10000, 0.200000, 0.050000, 0.660000, 85, 1, 91.000000, 64.000000
10000, 0.200000, 0.050000, 0.660000, 86, 1, 120.000000, 100.000000
10000, 0.200000, 0.050000, 0.660000, 87, 1, 85.000000, 80.000000
10000, 0.200000, 0.050000, 0.660000, 88, 2, 59.000000, 59.000000
10000, 0.200000, 0.050000, 0.660000, 89, 2, 80.000000, 65.000000
10000, 0.200000, 0.050000, 0.660000, 90, 1, 102.000000, 97.000000
10000, 0.200000, 0.050000, 0.660000, 91, 2, 91.000000, 78.000000
